Date,BNB,BTC,ETH,SOL,TRX,XRP
2022-05-08,355.39874267578125,34059.265625,2517.4599609375,75.22018432617188,0.08752699941396713,0.5665270090103149
2022-05-09,299.34893798828125,30296.953125,2245.430419921875,63.2696533203125,0.07326299697160721,0.4929400086402893
2022-05-10,319.32696533203125,31022.90625,2343.510986328125,66.76615142822266,0.07699800282716751,0.513625979423523
2022-05-11,269.9627685546875,28936.35546875,2072.108642578125,50.21084976196289,0.07447300106287003,0.41337600350379944
2022-05-12,269.4072570800781,29047.751953125,1961.7015380859375,44.683589935302734,0.06740300357341766,0.385206013917923
2022-05-13,290.5841979980469,29283.103515625,2014.418212890625,48.59355163574219,0.07420700043439865,0.42341700196266174
2022-05-14,297.3876037597656,30101.265625,2056.27392578125,52.4172248840332,0.07250099629163742,0.42777401208877563
2022-05-15,312.0077209472656,31305.11328125,2145.706787109375,58.81126022338867,0.07235799729824066,0.4473710060119629
2022-05-16,297.7101135253906,29862.91796875,2022.7259521484375,53.646461486816406,0.06908799707889557,0.42249900102615356
2022-05-17,305.96343994140625,30425.857421875,2090.4091796875,57.12562561035156,0.0722929984331131,0.437622994184494
2022-05-18,287.43878173828125,28720.271484375,1916.6561279296875,49.75621032714844,0.07097399979829788,0.4061659872531891
2022-05-19,306.79156494140625,30314.333984375,2018.336181640625,52.2139778137207,0.07360800355672836,0.41997599601745605
2022-05-20,302.3592224121094,29200.740234375,1961.315673828125,49.538509368896484,0.07135099917650223,0.41113701462745667
2022-05-21,312.4660339355469,29432.2265625,1974.518310546875,50.3179817199707,0.07406999915838242,0.41467300057411194
2022-05-22,319.6090087890625,30323.72265625,2043.170166015625,52.75518035888672,0.07813099771738052,0.42233699560165405
2022-05-23,316.76055908203125,29098.91015625,1972.181884765625,49.05685043334961,0.07628200203180313,0.4046710133552551
2022-05-24,328.1893310546875,29655.5859375,1978.9827880859375,49.65333557128906,0.08060699701309204,0.4087130129337311
2022-05-25,325.73480224609375,29562.361328125,1944.827880859375,47.982425689697266,0.08462999761104584,0.4057849943637848
2022-05-26,304.96392822265625,29267.224609375,1803.913330078125,43.4912109375,0.08236999809741974,0.39316999912261963
2022-05-27,300.9720458984375,28627.57421875,1724.9228515625,40.981346130371094,0.08062200248241425,0.3817870020866394
2022-05-28,307.8154296875,28814.900390625,1757.9417724609375,44.343162536621094,0.0812549963593483,0.3863230049610138
2022-05-29,305.9750671386719,29445.95703125,1812.031005859375,44.90961456298828,0.08050700277090073,0.3890160024166107
2022-05-30,321.7528991699219,31726.390625,1996.4412841796875,47.179443359375,0.08325900137424469,0.41817501187324524
2022-05-31,320.485107421875,31792.310546875,1942.3280029296875,45.76784133911133,0.08419100195169449,0.4218670129776001
2022-06-01,300.5040588378906,29799.080078125,1823.5693359375,40.26966857910156,0.08347400277853012,0.39808499813079834
2022-06-02,308.1017761230469,30467.48828125,1834.1505126953125,40.8913459777832,0.08421900123357773,0.4053019881248474
2022-06-03,298.39788818359375,29704.390625,1775.07861328125,38.259220123291016,0.08114399760961533,0.3907659947872162
2022-06-04,301.6311340332031,29832.9140625,1801.6094970703125,38.93144607543945,0.08036699891090393,0.3923090100288391
2022-06-05,298.9347229003906,29906.662109375,1805.2049560546875,38.480533599853516,0.08142600208520889,0.3953799903392792
2022-06-06,295.3960266113281,31370.671875,1859.2896728515625,42.43313217163086,0.0817049965262413,0.4030109941959381
2022-06-07,290.34112548828125,31155.478515625,1814.04833984375,39.43757247924805,0.08201300352811813,0.4077019989490509
2022-06-08,288.6160888671875,30214.35546875,1793.572265625,38.84336853027344,0.08063700050115585,0.40064799785614014
2022-06-09,289.9196472167969,30111.998046875,1789.8260498046875,39.97260665893555,0.08097600191831589,0.4003239870071411
2022-06-10,286.04669189453125,29083.8046875,1665.042236328125,37.08976745605469,0.07894399762153625,0.38173601031303406
2022-06-11,269.48699951171875,28360.810546875,1529.6634521484375,33.82111740112305,0.07594700157642365,0.3590250015258789
2022-06-12,255.9508819580078,26762.6484375,1445.216552734375,30.743270874023438,0.07642299681901932,0.3454900085926056
2022-06-13,222.5057830810547,22487.388671875,1204.582763671875,28.19236183166504,0.06379400193691254,0.31080201268196106
2022-06-14,223.22125244140625,22206.79296875,1211.662841796875,29.714618682861328,0.055785998702049255,0.32214298844337463
2022-06-15,233.39671325683594,22572.83984375,1233.2064208984375,34.48794174194336,0.06293299794197083,0.3437030017375946
2022-06-16,209.5387420654297,20381.650390625,1067.730712890625,29.989742279052734,0.05908999964594841,0.3120560050010681
2022-06-17,215.8917999267578,20471.482421875,1086.519287109375,30.742919921875,0.059873998165130615,0.32138100266456604
2022-06-18,197.04299926757812,19017.642578125,993.6367797851562,31.80793571472168,0.06092299893498421,0.3080900013446808
2022-06-19,214.9205322265625,20553.271484375,1127.656494140625,34.24374771118164,0.06149499863386154,0.3260529935359955
2022-06-20,216.93426513671875,20599.537109375,1127.6424560546875,35.4171142578125,0.06115199998021126,0.32334598898887634
2022-06-21,219.49862670898438,20710.59765625,1124.8245849609375,36.121158599853516,0.06484600156545639,0.32862600684165955
2022-06-22,214.2619171142578,19987.029296875,1051.421875,34.12163543701172,0.06312499940395355,0.32258498668670654
2022-06-23,228.95375061035156,21085.876953125,1143.38671875,38.17523193359375,0.06374700367450714,0.33553099632263184
2022-06-24,240.23831176757812,21231.65625,1226.8447265625,42.2120475769043,0.06590099632740021,0.36758700013160706
2022-06-25,239.69065856933594,21502.337890625,1243.4468994140625,42.33281326293945,0.06491400301456451,0.36755600571632385
2022-06-26,233.85874938964844,21027.294921875,1199.8316650390625,39.40808868408203,0.06496399641036987,0.3588640093803406
2022-06-27,233.65402221679688,20735.478515625,1193.6806640625,38.45125198364258,0.06707199662923813,0.35323500633239746
2022-06-28,226.92733764648438,20280.634765625,1144.5792236328125,35.326438903808594,0.06603799760341644,0.3373290002346039
2022-06-29,219.2844696044922,20104.0234375,1098.94384765625,33.8739013671875,0.0648299977183342,0.3289780020713806
2022-06-30,219.3000946044922,19784.7265625,1067.298828125,33.588417053222656,0.06475500017404556,0.3314479887485504
2022-07-01,216.0154571533203,19269.3671875,1059.767333984375,32.803070068359375,0.06494399905204773,0.31367701292037964
2022-07-02,218.0352325439453,19242.255859375,1066.5128173828125,33.35940933227539,0.06476599723100662,0.31557899713516235
2022-07-03,218.98031616210938,19297.076171875,1073.7669677734375,33.38593292236328,0.06624600291252136,0.3217029869556427
2022-07-04,231.57412719726562,20231.26171875,1151.05908203125,36.785030364990234,0.06723800301551819,0.32879000902175903
2022-07-05,230.8463592529297,20190.115234375,1134.541015625,35.39555358886719,0.06819400191307068,0.325423002243042
2022-07-06,238.49993896484375,20548.24609375,1186.9739990234375,37.07356262207031,0.06758599728345871,0.3322719931602478
2022-07-07,241.5445098876953,21637.587890625,1237.5933837890625,38.518306732177734,0.06864400207996368,0.3421509861946106
2022-07-08,240.75071716308594,21731.1171875,1222.5062255859375,38.286720275878906,0.06902199983596802,0.34162798523902893
2022-07-09,243.24107360839844,21592.20703125,1216.978271484375,38.07196044921875,0.06983300298452377,0.3449519872665405
2022-07-10,234.65557861328125,20860.44921875,1168.401611328125,36.697608947753906,0.06764700263738632,0.3256630003452301
2022-07-11,225.85850524902344,19970.556640625,1097.236572265625,33.463600158691406,0.06471800059080124,0.31429699063301086
2022-07-12,220.4645538330078,19323.9140625,1038.191650390625,32.75759506225586,0.06464400142431259,0.3116590082645416
2022-07-13,230.52476501464844,20212.07421875,1113.587158203125,34.91093826293945,0.0662430003285408,0.3237299919128418
2022-07-14,238.1644744873047,20569.919921875,1191.5262451171875,37.10782241821289,0.06688199937343597,0.3332209885120392
2022-07-15,238.57398986816406,20836.328125,1233.129150390625,37.41592788696289,0.06707099825143814,0.33453500270843506
2022-07-16,249.5938720703125,21190.31640625,1352.62646484375,39.57412338256836,0.06889700144529343,0.3508610129356384
2022-07-17,247.84848022460938,20779.34375,1338.6357421875,38.64472198486328,0.06742700189352036,0.34341201186180115
2022-07-18,264.88604736328125,22485.689453125,1578.7178955078125,43.746158599853516,0.0690779983997345,0.3661769926548004
2022-07-19,268.81732177734375,23389.43359375,1542.9752197265625,44.89987564086914,0.06914199888706207,0.37322500348091125
2022-07-20,258.33880615234375,23231.732421875,1520.20068359375,42.09366989135742,0.06760500371456146,0.3604840040206909
2022-07-21,265.4625549316406,23164.62890625,1576.74951171875,43.19059371948242,0.06803199648857117,0.36703601479530334
2022-07-22,262.87744140625,22714.978515625,1537.4051513671875,40.61850357055664,0.06705400347709656,0.3586040139198303
2022-07-23,259.4630126953125,22465.478515625,1549.2974853515625,40.040977478027344,0.06695900112390518,0.35954099893569946
2022-07-24,261.8648681640625,22609.1640625,1599.4766845703125,41.00658416748047,0.06694400310516357,0.3592599928379059
2022-07-25,245.14849853515625,21361.701171875,1445.3834228515625,36.711997985839844,0.06385499984025955,0.33731499314308167
2022-07-26,248.9583740234375,21239.75390625,1441.8067626953125,36.190853118896484,0.06533899903297424,0.3378159999847412
2022-07-27,271.5043640136719,22930.548828125,1636.232666015625,40.3078498840332,0.06866499781608582,0.3591180145740509
2022-07-28,277.2939147949219,23843.88671875,1725.4681396484375,42.84526824951172,0.06975600123405457,0.3733760118484497
2022-07-29,293.9533386230469,23804.6328125,1727.406982421875,41.926998138427734,0.06928999722003937,0.36867499351501465
2022-07-30,287.5361328125,23656.20703125,1695.969482421875,43.755889892578125,0.06914299726486206,0.38776400685310364
2022-07-31,283.5794677734375,23336.896484375,1681.517333984375,42.400203704833984,0.06894300132989883,0.3804579973220825
2022-08-01,283.53948974609375,23314.19921875,1635.19580078125,41.78648376464844,0.06993699818849564,0.3799760043621063
2022-08-02,283.82098388671875,22978.1171875,1632.9454345703125,39.7545051574707,0.06837300211191177,0.37202098965644836
2022-08-03,298.3567810058594,22846.5078125,1618.87451171875,38.54441833496094,0.06782499700784683,0.3698520064353943
2022-08-04,310.7060546875,22630.95703125,1608.205810546875,38.83067321777344,0.06894399970769882,0.3713510036468506
2022-08-05,315.185546875,23289.314453125,1732.254638671875,40.561031341552734,0.06982800364494324,0.37659499049186707
2022-08-06,315.06890869140625,22961.279296875,1691.6580810546875,40.0570068359375,0.06947200000286102,0.37157100439071655
2022-08-07,322.921142578125,23175.890625,1699.350830078125,40.6055908203125,0.06963299959897995,0.3725059926509857
2022-08-08,324.8004150390625,23809.486328125,1775.51611328125,42.17055130004883,0.07011000066995621,0.37875398993492126
2022-08-09,324.9123229980469,23164.318359375,1703.0250244140625,40.372623443603516,0.06847400218248367,0.36810100078582764
2022-08-10,328.4711608886719,23947.642578125,1851.74267578125,42.365867614746094,0.07032199949026108,0.3810650110244751
2022-08-11,323.80023193359375,23957.529296875,1881.22412109375,42.8217887878418,0.07033099979162216,0.38056299090385437
2022-08-12,327.5146789550781,24402.818359375,1957.2464599609375,45.33475875854492,0.07045099884271622,0.3799949884414673
2022-08-13,323.8701477050781,24424.068359375,1981.3365478515625,46.485347747802734,0.06990399956703186,0.37796398997306824
2022-08-14,317.98663330078125,24319.333984375,1936.802001953125,44.916568756103516,0.07039999961853027,0.3764509856700897
2022-08-15,319.8872985839844,24136.97265625,1904.2281494140625,43.82322311401367,0.06893599778413773,0.37577399611473083
2022-08-16,316.4236755371094,23883.291015625,1878.139404296875,43.15880584716797,0.06971599906682968,0.3772369921207428
2022-08-17,306.63641357421875,23335.998046875,1832.9996337890625,40.403053283691406,0.06821899861097336,0.379707008600235
2022-08-18,298.1412353515625,23212.73828125,1847.0078125,39.545230865478516,0.06744299829006195,0.37096500396728516
2022-08-19,279.7187194824219,20877.552734375,1612.9873046875,35.8902587890625,0.06408199667930603,0.33504900336265564
2022-08-20,283.6931457519531,21166.060546875,1577.0037841796875,35.26973342895508,0.06578899919986725,0.33754101395606995
2022-08-21,302.0562744140625,21534.12109375,1619.3189697265625,36.533199310302734,0.06598299741744995,0.3453019857406616
2022-08-22,300.5591125488281,21398.908203125,1622.505859375,35.47438049316406,0.0655599981546402,0.3447209894657135
2022-08-23,299.0299377441406,21528.087890625,1662.7698974609375,35.6462516784668,0.06625799834728241,0.34709200263023376
2022-08-24,296.4496765136719,21395.01953125,1657.0592041015625,34.957916259765625,0.0648529976606369,0.34614500403404236
2022-08-25,301.5836486816406,21600.904296875,1696.45703125,35.316463470458984,0.06550200283527374,0.349496990442276
2022-08-26,279.5981750488281,20260.01953125,1507.7828369140625,31.726362228393555,0.06164800003170967,0.3383699953556061
2022-08-27,277.80157470703125,20041.73828125,1491.39501953125,31.54243278503418,0.06289999932050705,0.3353469967842102
2022-08-28,276.2508850097656,19616.814453125,1430.54736328125,30.39228630065918,0.06147100031375885,0.3230949938297272
2022-08-29,286.2214050292969,20297.994140625,1553.037353515625,32.46529769897461,0.06336099654436111,0.33379700779914856
2022-08-30,281.42535400390625,19796.80859375,1523.8388671875,31.41205596923828,0.06469599902629852,0.32686901092529297
2022-08-31,279.23809814453125,20049.763671875,1553.6849365234375,31.47295570373535,0.06340699642896652,0.3278700113296509
2022-09-01,278.417236328125,20127.140625,1586.1767578125,31.585678100585938,0.06324999779462814,0.33319398760795593
2022-09-02,277.4161071777344,19969.771484375,1577.220458984375,31.227930068969727,0.0625929981470108,0.33125901222229004
2022-09-03,277.77557373046875,19832.087890625,1556.8726806640625,31.10948371887207,0.06311199814081192,0.32996898889541626
2022-09-04,278.84185791015625,19986.712890625,1577.6416015625,32.106956481933594,0.06351999938488007,0.3317990005016327
2022-09-05,276.6859130859375,19812.37109375,1617.1832275390625,32.19464874267578,0.06295499950647354,0.33296000957489014
2022-09-06,262.66839599609375,18837.66796875,1561.74853515625,30.891742706298828,0.06076499819755554,0.3222079873085022
2022-09-07,278.7613220214844,19290.32421875,1629.9063720703125,32.71091842651367,0.06181899830698967,0.3373669981956482
2022-09-08,280.5774841308594,19329.833984375,1635.34765625,33.608646392822266,0.06122799962759018,0.34024500846862793
2022-09-09,293.4071350097656,21381.15234375,1719.08544921875,34.73976516723633,0.0634159967303276,0.3575170040130615
2022-09-10,296.96905517578125,21680.5390625,1776.2037353515625,35.12672805786133,0.06466899812221527,0.357681006193161
2022-09-11,295.161865234375,21769.255859375,1761.800048828125,34.96596145629883,0.06409800052642822,0.355118989944458
2022-09-12,293.6587219238281,22370.44921875,1713.7652587890625,37.4241828918457,0.06382299959659576,0.3594450056552887
2022-09-13,277.5769348144531,20296.70703125,1580.7879638671875,33.430816650390625,0.06109600141644478,0.3336920142173767
