Date,DXY,Gold,SP500,VIX
2020-09-18,92.93000030517578,1952.0999755859375,3319.469970703125,25.829999923706055
2020-09-21,93.54000091552734,1901.199951171875,3281.06005859375,27.780000686645508
2020-09-22,93.98999786376953,1898.5999755859375,3315.570068359375,26.860000610351562
2020-09-23,94.38999938964844,1859.9000244140625,3236.919921875,28.579999923706055
2020-09-24,94.3499984741211,1868.300048828125,3246.590087890625,28.510000228881836
2020-09-25,94.58000183105469,1857.699951171875,3298.4599609375,26.3799991607666
2020-09-28,94.26000213623047,1872.800048828125,3351.60009765625,26.190000534057617
2020-09-29,93.88999938964844,1894.300048828125,3335.469970703125,26.270000457763672
2020-09-30,93.88999938964844,1887.5,3363.0,26.3700008392334
2020-10-01,93.70999908447266,1908.4000244140625,3380.800048828125,26.700000762939453
2020-10-02,93.83999633789062,1900.199951171875,3348.419921875,27.6299991607666
2020-10-05,93.51000213623047,1912.5,3408.60009765625,27.959999084472656
2020-10-06,93.83000183105469,1901.0999755859375,3360.969970703125,29.479999542236328
2020-10-07,93.62999725341797,1883.5999755859375,3419.43994140625,28.059999465942383
2020-10-08,93.61000061035156,1888.5999755859375,3446.830078125,26.360000610351562
2020-10-09,93.05999755859375,1919.5,3477.139892578125,25.0
2020-10-12,93.06999969482422,1922.5,3534.219970703125,25.06999969482422
2020-10-13,93.52999877929688,1888.5,3511.929931640625,26.06999969482422
2020-10-14,93.37999725341797,1901.300048828125,3488.669921875,26.399999618530273
2020-10-15,93.86000061035156,1903.199951171875,3483.340087890625,26.969999313354492
2020-10-16,93.68000030517578,1900.800048828125,3483.81005859375,27.40999984741211
2020-10-19,93.43000030517578,1906.4000244140625,3426.919921875,29.18000030517578
2020-10-20,93.06999969482422,1910.4000244140625,3443.1201171875,29.350000381469727
2020-10-21,92.61000061035156,1924.5999755859375,3435.56005859375,28.649999618530273
2020-10-22,92.94999694824219,1901.0999755859375,3453.489990234375,28.110000610351562
2020-10-23,92.7699966430664,1902.0,3465.389892578125,27.549999237060547
2020-10-26,93.05000305175781,1902.699951171875,3400.969970703125,32.459999084472656
2020-10-27,92.94000244140625,1908.800048828125,3390.679931640625,33.349998474121094
2020-10-28,93.41000366210938,1876.199951171875,3271.030029296875,40.279998779296875
2020-10-29,93.95999908447266,1865.5999755859375,3310.110107421875,37.59000015258789
2020-10-30,94.04000091552734,1877.4000244140625,3269.9599609375,38.02000045776367
2020-11-02,94.05000305175781,1890.4000244140625,3310.239990234375,37.130001068115234
2020-11-03,93.55000305175781,1908.5,3369.159912109375,35.54999923706055
2020-11-04,93.41000366210938,1894.5999755859375,3443.43994140625,29.56999969482422
2020-11-05,92.52999877929688,1945.300048828125,3510.449951171875,27.579999923706055
2020-11-06,92.2300033569336,1950.300048828125,3509.43994140625,24.860000610351562
2020-11-09,92.7300033569336,1853.199951171875,3550.5,25.75
2020-11-10,92.75,1875.4000244140625,3545.530029296875,24.799999237060547
2020-11-11,93.04000091552734,1860.699951171875,3572.659912109375,23.450000762939453
2020-11-12,92.95999908447266,1872.5999755859375,3537.010009765625,25.350000381469727
2020-11-13,92.76000213623047,1885.699951171875,3585.14990234375,23.100000381469727
2020-11-16,92.56999969482422,1887.300048828125,3626.909912109375,22.450000762939453
2020-11-17,92.41999816894531,1884.5,3609.530029296875,22.709999084472656
2020-11-18,92.31999969482422,1873.5,3567.7900390625,23.84000015258789
2020-11-19,92.29000091552734,1861.0999755859375,3581.8701171875,23.110000610351562
2020-11-20,92.38999938964844,1872.5999755859375,3557.5400390625,23.700000762939453
2020-11-23,92.51000213623047,1837.800048828125,3577.590087890625,22.65999984741211
2020-11-24,92.2300033569336,1804.800048828125,3635.409912109375,21.639999389648438
2020-11-25,91.98999786376953,1805.699951171875,3629.64990234375,21.25
2020-11-27,91.79000091552734,1781.9000244140625,3638.35009765625,20.84000015258789
2020-11-30,91.87000274658203,1775.699951171875,3621.6298828125,20.56999969482422
2020-12-01,91.30999755859375,1814.0999755859375,3662.449951171875,20.770000457763672
2020-12-02,91.12000274658203,1825.699951171875,3669.010009765625,21.170000076293945
2020-12-03,90.70999908447266,1836.800048828125,3666.719970703125,21.280000686645508
2020-12-04,90.69999694824219,1835.9000244140625,3699.1201171875,20.790000915527344
2020-12-07,90.79000091552734,1861.800048828125,3691.9599609375,21.299999237060547
2020-12-08,90.97000122070312,1870.800048828125,3702.25,20.68000030517578
2020-12-09,91.08999633789062,1834.5999755859375,3672.820068359375,22.270000457763672
2020-12-10,90.79000091552734,1833.5999755859375,3668.10009765625,22.520000457763672
2020-12-11,90.9800033569336,1839.800048828125,3663.4599609375,23.309999465942383
2020-12-14,90.70999908447266,1828.699951171875,3647.489990234375,24.719999313354492
2020-12-15,90.47000122070312,1852.300048828125,3694.6201171875,22.889999389648438
2020-12-16,90.44999694824219,1856.0999755859375,3701.169921875,22.5
2020-12-17,89.81999969482422,1887.199951171875,3722.47998046875,21.93000030517578
2020-12-18,90.0199966430664,1885.699951171875,3709.409912109375,21.56999969482422
2020-12-21,90.04000091552734,1879.199951171875,3694.919921875,25.15999984741211
2020-12-22,90.6500015258789,1866.5999755859375,3687.260009765625,24.229999542236328
2020-12-23,90.41000366210938,1874.699951171875,3690.010009765625,23.309999465942383
2020-12-24,90.33000183105469,1879.9000244140625,3703.06005859375,21.530000686645508
2020-12-28,90.33999633789062,1877.199951171875,3735.360107421875,21.700000762939453
2020-12-29,90.01000213623047,1879.699951171875,3727.0400390625,23.079999923706055
2020-12-30,89.62999725341797,1891.0,3732.0400390625,22.770000457763672
2020-12-31,89.94000244140625,1893.0999755859375,3756.070068359375,22.75
2021-01-04,89.87999725341797,1944.699951171875,3700.64990234375,26.969999313354492
2021-01-05,89.44000244140625,1952.699951171875,3726.860107421875,25.34000015258789
2021-01-06,89.52999877929688,1906.9000244140625,3748.139892578125,25.06999969482422
2021-01-07,89.83000183105469,1912.300048828125,3803.7900390625,22.3700008392334
2021-01-08,90.0999984741211,1834.0999755859375,3824.679931640625,21.559999465942383
2021-01-11,90.54000091552734,1849.5999755859375,3799.610107421875,24.079999923706055
2021-01-12,90.05000305175781,1842.9000244140625,3801.18994140625,23.329999923706055
2021-01-13,90.31999969482422,1853.5999755859375,3809.840087890625,22.209999084472656
2021-01-14,90.23999786376953,1850.300048828125,3795.5400390625,23.25
2021-01-15,90.77999877929688,1829.300048828125,3768.25,24.34000015258789
2021-01-19,90.5,1839.5,3798.909912109375,23.239999771118164
2021-01-20,90.47000122070312,1865.9000244140625,3851.85009765625,21.579999923706055
2021-01-21,90.12999725341797,1865.300048828125,3853.070068359375,21.31999969482422
2021-01-22,90.23999786376953,1855.699951171875,3841.469970703125,21.90999984741211
2021-01-25,90.38999938964844,1854.9000244140625,3855.360107421875,23.190000534057617
2021-01-26,90.16999816894531,1850.699951171875,3849.6201171875,23.020000457763672
2021-01-27,90.6500015258789,1844.9000244140625,3750.77001953125,37.209999084472656
2021-01-28,90.45999908447266,1837.9000244140625,3787.3798828125,30.209999084472656
2021-01-29,90.58000183105469,1847.300048828125,3714.239990234375,33.09000015258789
2021-02-01,91.0199966430664,1860.800048828125,3773.860107421875,30.239999771118164
2021-02-02,91.19999694824219,1830.5,3826.31005859375,25.559999465942383
2021-02-03,91.12000274658203,1832.199951171875,3830.169921875,22.90999984741211
2021-02-04,91.52999877929688,1788.9000244140625,3871.739990234375,21.770000457763672
2021-02-05,91.04000091552734,1810.9000244140625,3886.830078125,20.8700008392334
2021-02-08,90.93000030517578,1831.9000244140625,3915.590087890625,21.239999771118164
2021-02-09,90.44000244140625,1835.300048828125,3911.22998046875,21.6299991607666
2021-02-10,90.37000274658203,1840.5999755859375,3909.8798828125,21.989999771118164
2021-02-11,90.41999816894531,1824.9000244140625,3916.3798828125,21.25
2021-02-12,90.4800033569336,1821.5999755859375,3934.830078125,19.969999313354492
2021-02-16,90.51000213623047,1797.199951171875,3932.590087890625,21.459999084472656
2021-02-17,90.94999694824219,1771.0999755859375,3931.330078125,21.5
2021-02-18,90.58999633789062,1773.4000244140625,3913.969970703125,22.489999771118164
2021-02-19,90.36000061035156,1775.800048828125,3906.7099609375,22.049999237060547
2021-02-22,90.01000213623047,1806.699951171875,3876.5,23.450000762939453
2021-02-23,90.16999816894531,1804.4000244140625,3881.3701171875,23.110000610351562
2021-02-24,90.18000030517578,1796.4000244140625,3925.429931640625,21.34000015258789
2021-02-25,90.12999725341797,1774.4000244140625,3829.340087890625,28.889999389648438
2021-02-26,90.93000030517578,1728.0999755859375,3811.14990234375,27.950000762939453
2021-03-01,91.04000091552734,1722.5,3901.820068359375,23.350000381469727
2021-03-02,90.79000091552734,1733.0999755859375,3870.2900390625,24.100000381469727
2021-03-03,90.94999694824219,1715.300048828125,3819.719970703125,26.670000076293945
2021-03-04,91.62999725341797,1700.199951171875,3768.469970703125,28.56999969482422
2021-03-05,91.9800033569336,1698.0,3841.93994140625,24.65999984741211
2021-03-08,92.30999755859375,1677.699951171875,3821.35009765625,25.469999313354492
2021-03-09,91.95999908447266,1716.5999755859375,3875.43994140625,24.030000686645508
2021-03-10,91.79000091552734,1721.5,3898.81005859375,22.559999465942383
2021-03-11,91.41999816894531,1722.300048828125,3939.340087890625,21.90999984741211
2021-03-12,91.68000030517578,1719.5,3943.340087890625,20.690000534057617
2021-03-15,91.83000183105469,1728.9000244140625,3968.93994140625,20.030000686645508
2021-03-16,91.87000274658203,1730.5999755859375,3962.7099609375,19.790000915527344
2021-03-17,91.4000015258789,1726.800048828125,3974.1201171875,19.229999542236328
2021-03-18,91.8499984741211,1732.199951171875,3915.4599609375,21.579999923706055
2021-03-19,91.91999816894531,1741.4000244140625,3913.10009765625,20.950000762939453
2021-03-22,91.80000305175781,1737.800048828125,3940.590087890625,18.8799991607666
2021-03-23,92.33999633789062,1724.699951171875,3910.52001953125,20.299999237060547
2021-03-24,92.52999877929688,1732.9000244140625,3889.139892578125,21.200000762939453
2021-03-25,92.87999725341797,1724.9000244140625,3909.52001953125,19.809999465942383
2021-03-26,92.7699966430664,1732.199951171875,3974.5400390625,18.860000610351562
2021-03-29,92.94000244140625,1712.0999755859375,3971.090087890625,20.739999771118164
2021-03-30,93.30000305175781,1683.9000244140625,3958.550048828125,19.610000610351562
2021-03-31,93.2300033569336,1713.800048828125,3972.889892578125,19.399999618530273
2021-04-01,92.93000030517578,1726.5,4019.8701171875,17.329999923706055
2021-04-05,92.5999984741211,1727.0,4077.909912109375,17.90999984741211
2021-04-06,92.33999633789062,1741.5,4073.93994140625,18.1200008392334
2021-04-07,92.45999908447266,1740.0999755859375,4079.949951171875,17.15999984741211
2021-04-08,92.05999755859375,1756.800048828125,4097.169921875,16.950000762939453
2021-04-09,92.16000366210938,1743.300048828125,4128.7998046875,16.690000534057617
2021-04-12,92.13999938964844,1731.199951171875,4127.990234375,16.90999984741211
2021-04-13,91.8499984741211,1746.199951171875,4141.58984375,16.649999618530273
2021-04-14,91.69000244140625,1734.9000244140625,4124.66015625,16.989999771118164
2021-04-15,91.66999816894531,1765.4000244140625,4170.419921875,16.56999969482422
2021-04-16,91.55999755859375,1779.0,4185.47021484375,16.25
2021-04-19,91.06999969482422,1769.4000244140625,4163.259765625,17.290000915527344
2021-04-20,91.23999786376953,1777.300048828125,4134.93994140625,18.68000030517578
2021-04-21,91.16000366210938,1792.300048828125,4173.419921875,17.5
2021-04-22,91.33000183105469,1781.199951171875,4134.97998046875,18.709999084472656
2021-04-23,90.86000061035156,1777.0,4180.169921875,17.329999923706055
2021-04-26,90.80999755859375,1779.199951171875,4187.6201171875,17.639999389648438
2021-04-27,90.91000366210938,1778.0,4186.72021484375,17.559999465942383
2021-04-28,90.61000061035156,1773.199951171875,4183.18017578125,17.280000686645508
2021-04-29,90.61000061035156,1768.0999755859375,4211.47021484375,17.610000610351562
2021-04-30,91.27999877929688,1767.300048828125,4181.169921875,18.610000610351562
2021-05-03,90.94999694824219,1791.4000244140625,4192.66015625,18.309999465942383
2021-05-04,91.29000091552734,1775.800048828125,4164.66015625,19.479999542236328
2021-05-05,91.30999755859375,1784.0999755859375,4167.58984375,19.149999618530273
2021-05-06,90.94999694824219,1815.5,4201.6201171875,18.389999389648438
2021-05-07,90.2300033569336,1831.0999755859375,4232.60009765625,16.690000534057617
2021-05-10,90.20999908447266,1837.5,4188.43017578125,19.65999984741211
2021-05-11,90.13999938964844,1835.9000244140625,4152.10009765625,21.84000015258789
2021-05-12,90.70999908447266,1822.5999755859375,4063.0400390625,27.59000015258789
2021-05-13,90.75,1823.800048828125,4112.5,23.1299991607666
2021-05-14,90.31999969482422,1837.9000244140625,4173.85009765625,18.809999465942383
2021-05-17,90.22000122070312,1867.5,4163.2900390625,19.719999313354492
2021-05-18,89.75,1867.800048828125,4127.830078125,21.34000015258789
2021-05-19,90.19000244140625,1881.300048828125,4115.68017578125,22.18000030517578
2021-05-20,89.80999755859375,1881.800048828125,4159.1201171875,20.670000076293945
2021-05-21,90.0199966430664,1876.699951171875,4155.85986328125,20.149999618530273
2021-05-24,89.83000183105469,1884.5999755859375,4197.0498046875,18.399999618530273
2021-05-25,89.63999938964844,1898.0999755859375,4188.1298828125,18.84000015258789
2021-05-26,90.04000091552734,1901.300048828125,4195.990234375,17.360000610351562
2021-05-27,89.97000122070312,1895.699951171875,4200.8798828125,16.739999771118164
2021-05-28,90.02999877929688,1902.5,4204.10986328125,16.760000228881836
2021-06-01,89.83000183105469,1902.9000244140625,4202.0400390625,17.899999618530273
2021-06-02,89.9000015258789,1907.5,4208.1201171875,17.479999542236328
2021-06-03,90.5,1871.199951171875,4192.85009765625,18.040000915527344
2021-06-04,90.13999938964844,1889.800048828125,4229.89013671875,16.420000076293945
2021-06-07,89.94999694824219,1896.800048828125,4226.52001953125,16.420000076293945
2021-06-08,90.08000183105469,1892.199951171875,4227.259765625,17.06999969482422
2021-06-09,90.12000274658203,1893.199951171875,4219.5498046875,17.889999389648438
2021-06-10,90.08000183105469,1894.199951171875,4239.18017578125,16.100000381469727
2021-06-11,90.55999755859375,1877.4000244140625,4247.43994140625,15.649999618530273
2021-06-14,90.5199966430664,1864.0,4255.14990234375,16.389999389648438
2021-06-15,90.54000091552734,1854.5,4246.58984375,17.020000457763672
2021-06-16,91.12999725341797,1859.5,4223.7001953125,18.149999618530273
2021-06-17,91.88999938964844,1773.800048828125,4221.85986328125,17.75
2021-06-18,92.2300033569336,1767.9000244140625,4166.4501953125,20.700000762939453
2021-06-21,91.86000061035156,1781.800048828125,4224.7900390625,17.889999389648438
2021-06-22,91.7300033569336,1776.300048828125,4246.43994140625,16.65999984741211
2021-06-23,91.80000305175781,1782.300048828125,4241.83984375,16.31999969482422
2021-06-24,91.81999969482422,1775.5999755859375,4266.490234375,15.970000267028809
2021-06-25,91.80999755859375,1776.5999755859375,4280.7001953125,15.619999885559082
2021-06-28,91.87999725341797,1779.5999755859375,4290.60986328125,15.760000228881836
2021-06-29,92.05000305175781,1762.800048828125,4291.7998046875,16.020000457763672
2021-06-30,92.44000244140625,1770.800048828125,4297.5,15.829999923706055
2021-07-01,92.5999984741211,1775.9000244140625,4319.93994140625,15.479999542236328
2021-07-02,92.2300033569336,1782.5999755859375,4352.33984375,15.069999694824219
2021-07-06,92.55000305175781,1793.5,4343.5400390625,16.440000534057617
2021-07-07,92.63999938964844,1801.5,4358.1298828125,16.200000762939453
