Date,BNB,BTC,ETH,SOL,TRX,XRP
2020-02-27,406092296.0,45470195695.0,25645522790.0,,1817877422.0,2775673347.0
2020-02-28,461435237.0,44605450443.0,22563530559.0,,1651360029.0,2468502732.0
2020-02-29,584219366.0,35792392544.0,18181296376.0,,1530978799.0,2061348763.0
2020-03-01,380913102.0,35349164300.0,18179807469.0,,1530951215.0,2086828072.0
2020-03-02,428747453.0,42857674409.0,20305587789.0,,1640719067.0,2466061224.0
2020-03-03,355662760.0,42386715821.0,19853178572.0,,1491595029.0,2524293730.0
2020-03-04,363898093.0,34746706368.0,16567075208.0,,1397778318.0,2280839542.0
2020-03-05,424802925.0,39698054597.0,18201291785.0,,1419888590.0,2299594699.0
2020-03-06,449180749.0,40826885651.0,19374772256.0,,1371421963.0,2423236344.0
2020-03-07,337204407.0,36216930370.0,19431652027.0,,1298740279.0,2109420975.0
2020-03-08,365362955.0,39973102121.0,21381823651.0,,1363976467.0,2627253062.0
2020-03-09,417649798.0,46936995808.0,23645428606.0,,1427631477.0,2796925948.0
2020-03-10,360300206.0,42213940994.0,18344930072.0,,1243119267.0,2317233373.0
2020-03-11,288383091.0,38682762605.0,16984790291.0,,1269759581.0,2130165442.0
2020-03-12,444641540.0,53980357243.0,22134741655.0,,1368123604.0,3547958418.0
2020-03-13,681143272.0,74156772075.0,27864623061.0,,1816706172.0,5160523077.0
2020-03-14,301943026.0,36154506008.0,12740784545.0,,1142638047.0,2310448365.0
2020-03-15,336142093.0,33997889639.0,12719251813.0,,1158531783.0,2197842519.0
2020-03-16,314940366.0,45368026430.0,15984904590.0,,1159919447.0,2646513874.0
2020-03-17,288591005.0,38622642935.0,12087490572.0,,1084261693.0,2134494360.0
2020-03-18,264539835.0,37878801016.0,11617854009.0,,1025586853.0,1964626837.0
2020-03-19,407534104.0,51000731797.0,16396753275.0,,1253883132.0,2590533670.0
2020-03-20,433929425.0,54442976103.0,18960388062.0,,1193679336.0,2946481356.0
2020-03-21,386174572.0,42494390880.0,13684083308.0,,1084677872.0,2068099167.0
2020-03-22,308670064.0,40099664740.0,12497707224.0,,960442296.0,1864979798.0
2020-03-23,359015601.0,46491916000.0,14149877968.0,,1113460487.0,2117431211.0
2020-03-24,333522129.0,48221910672.0,14609068673.0,,1086206947.0,2155981658.0
2020-03-25,288895593.0,44590107888.0,13433092920.0,,1051356265.0,2096308696.0
2020-03-26,299218749.0,35319797642.0,11367261176.0,,1012778457.0,2236102811.0
2020-03-27,263730266.0,34585598367.0,11396286629.0,,992171536.0,2849306896.0
2020-03-28,256061862.0,34885225901.0,12162403960.0,,1027379374.0,2689925753.0
2020-03-29,218854042.0,28373690931.0,9938133669.0,,917907291.0,1996124443.0
2020-03-30,305631180.0,37101651525.0,11841123306.0,,1056877618.0,2131319206.0
2020-03-31,372566080.0,32786468812.0,11065246317.0,,756610778.0,2101862050.0
2020-04-01,332222983.0,40346426266.0,12456564435.0,,810514942.0,2053108172.0
2020-04-02,398592822.0,47660646124.0,15322861686.0,,852662345.0,2352651038.0
2020-04-03,406426751.0,38976504903.0,13184603402.0,,794179930.0,2106869711.0
2020-04-04,416644565.0,33185988584.0,11946658257.0,,808013454.0,1793826153.0
2020-04-05,398954313.0,29510409856.0,11280993591.0,,906467477.0,1660971367.0
2020-04-06,491814166.0,46896904615.0,21636382525.0,,1010970948.0,2529832372.0
2020-04-07,452816635.0,44243482668.0,21659346091.0,,937935932.0,2626151910.0
2020-04-08,434986928.0,37563249549.0,17063110836.0,,1079069172.0,2091042647.0
2020-04-09,444821353.0,34815139178.0,14901696210.0,,981287829.0,1878628668.0
2020-04-10,394331907.0,43622840992.0,17980944616.0,87364276.0,1097485527.0,2105282079.0
2020-04-11,364313702.0,31222085946.0,13555089447.0,43862444.0,1051591915.0,1847482831.0
2020-04-12,414752932.0,35759567632.0,15123721386.0,38736897.0,1058237103.0,2087857417.0
2020-04-13,459561236.0,38619308647.0,16465282133.0,18211285.0,1247887208.0,2253497429.0
2020-04-14,515331620.0,34110434052.0,14723156630.0,16747614.0,1235758429.0,1889687587.0
2020-04-15,425648054.0,32288311031.0,14171753737.0,13075275.0,1227074918.0,1963736221.0
2020-04-16,478820058.0,46783242377.0,22910469236.0,21346031.0,1483226074.0,2610251456.0
2020-04-17,396448352.0,32513423567.0,16714684266.0,9870810.0,1294903478.0,1887808776.0
2020-04-18,479760692.0,32447188386.0,20160323443.0,9782112.0,1358911558.0,1918245143.0
2020-04-19,402957217.0,31311210215.0,19146038381.0,9289670.0,1297116920.0,1904866741.0
2020-04-20,398870343.0,37747113936.0,21266681335.0,8342616.0,1366517418.0,2364973860.0
2020-04-21,390367736.0,32589741511.0,16458767984.0,9711507.0,1285407673.0,1912728846.0
2020-04-22,395820106.0,33249153866.0,17994666395.0,18828400.0,1277662807.0,1783803231.0
2020-04-23,446947832.0,43500782316.0,21275740032.0,13485271.0,1370466698.0,2271111354.0
2020-04-24,375266800.0,34636526286.0,16788555028.0,9064190.0,1538403027.0,1853837706.0
2020-04-25,362345240.0,32941541447.0,18260969748.0,7311905.0,1484554238.0,1648491142.0
2020-04-26,400076436.0,33070154491.0,18335367012.0,8320760.0,1396232783.0,1692427521.0
2020-04-27,389838383.0,36162144725.0,18670194595.0,7406934.0,1431665480.0,1792695610.0
2020-04-28,361059754.0,33187959921.0,18217507467.0,7470201.0,1536500537.0,2515531348.0
2020-04-29,463165164.0,60201052203.0,26397548759.0,8801144.0,1744485549.0,3041995823.0
2020-04-30,498015944.0,66964629541.0,28089191904.0,5016892.0,1686974900.0,3145263527.0
2020-05-01,453439052.0,44068389997.0,20816320834.0,4164272.0,1620462039.0,2306876493.0
2020-05-02,393955300.0,40134388683.0,18260876092.0,3441356.0,1500824958.0,2170661654.0
2020-05-03,381109061.0,47101785174.0,20469034664.0,3328344.0,1561508724.0,2182399826.0
2020-05-04,390548947.0,45718796276.0,22602446422.0,3443698.0,1743677561.0,2462194723.0
2020-05-05,358987881.0,43148462663.0,19004689099.0,2847469.0,1797335086.0,2104127661.0
2020-05-06,364717662.0,49371886931.0,20343543799.0,2677563.0,1566060151.0,2159327467.0
2020-05-07,414976837.0,61112700562.0,23594744655.0,3355830.0,1694644130.0,2582702615.0
2020-05-08,382131707.0,51780748042.0,20445139356.0,2488195.0,1695737285.0,2460030844.0
2020-05-09,365221789.0,46566121841.0,18950547549.0,2128503.0,1624909900.0,2543805062.0
2020-05-10,436166815.0,63325279337.0,25211575193.0,2327581.0,1751400504.0,3067472277.0
2020-05-11,404659513.0,57119858802.0,20054601647.0,2098481.0,1723522613.0,2470709527.0
2020-05-12,394508013.0,42142717533.0,15899726284.0,2198625.0,1644365120.0,2056508741.0
2020-05-13,359517914.0,45558144023.0,17054662289.0,2326446.0,1584119641.0,1947109951.0
2020-05-14,388231861.0,56426907637.0,20150524861.0,2047897.0,1642843797.0,2154131805.0
2020-05-15,340889408.0,48158802327.0,16602342092.0,1850070.0,1521940437.0,2046326382.0
2020-05-16,339913391.0,36164766408.0,15379081645.0,2300409.0,1494408339.0,1794850124.0
2020-05-17,329675187.0,40084250663.0,15470397303.0,2936428.0,1507268889.0,1752063749.0
2020-05-18,337613743.0,41827139896.0,17411566928.0,3314359.0,1514322601.0,1968537517.0
2020-05-19,351679092.0,39254288955.0,14346192779.0,2380263.0,1525778977.0,1973351018.0
2020-05-20,305581860.0,36546239703.0,12730175511.0,2302926.0,1549092830.0,1933723829.0
2020-05-21,283593221.0,39326160532.0,13308321229.0,2863017.0,1485466980.0,1753934487.0
2020-05-22,308017283.0,29810773699.0,12041592114.0,3411419.0,1529285626.0,1852264124.0
2020-05-23,281071630.0,27727866812.0,10665476768.0,2638524.0,1511113356.0,1459815520.0
2020-05-24,250849075.0,32518803300.0,11833299572.0,2786816.0,1484128068.0,1447641496.0
2020-05-25,295250983.0,31288157264.0,10415044124.0,4509580.0,1472796404.0,1671594106.0
2020-05-26,264787793.0,29584186947.0,10159741290.0,2689697.0,1406337763.0,1585691777.0
2020-05-27,289787288.0,32740536902.0,10631034756.0,2536916.0,1379206169.0,1535112977.0
2020-05-28,307231707.0,34367073114.0,12212469604.0,2662788.0,1428376209.0,1615654544.0
2020-05-29,302410995.0,32896642044.0,12265816557.0,2066857.0,1366748932.0,1477357235.0
2020-05-30,330991078.0,32722975141.0,15027397867.0,2449095.0,1646591606.0,1683149544.0
2020-05-31,306613468.0,27773290299.0,12234904813.0,1892967.0,1730497289.0,1737139256.0
2020-06-01,343444957.0,35198901068.0,13951727936.0,2159877.0,1709386487.0,1702904267.0
2020-06-02,285916007.0,39137252109.0,13782107567.0,1295757.0,1668286862.0,1850078103.0
2020-06-03,278598569.0,25007459262.0,9861760817.0,877446.0,1607589690.0,1335828090.0
2020-06-04,251564500.0,25921805072.0,10170414304.0,901641.0,1580934885.0,1368430496.0
2020-06-05,264892611.0,23509628646.0,9293963914.0,4322092.0,1509634218.0,1264429379.0
2020-06-06,247410758.0,20438419222.0,8114873845.0,1604055.0,1517537231.0,1048611012.0
2020-06-07,229571456.0,25015250846.0,9544883157.0,716785.0,1796519392.0,1141964765.0
2020-06-08,201873195.0,21486346312.0,8076783299.0,1440234.0,1671492248.0,1042709461.0
2020-06-09,203076335.0,23717842783.0,8446545788.0,988327.0,1527613343.0,1108186467.0
2020-06-10,218805704.0,25706567601.0,8792990206.0,1096203.0,1453161202.0,1106635421.0
2020-06-11,214293278.0,30247143440.0,12356528860.0,1122221.0,1479076108.0,1354031836.0
2020-06-12,220884223.0,22610564515.0,8868955009.0,940323.0,1431010897.0,1157151094.0
2020-06-13,217773557.0,17564322315.0,7141624980.0,764757.0,1362642566.0,1050423848.0
2020-06-14,197988813.0,18991732746.0,7439385176.0,873416.0,1332912266.0,1023497502.0
2020-06-15,205913863.0,26699704768.0,10536099884.0,942666.0,1347052817.0,1315332448.0
2020-06-16,197512179.0,21565537209.0,7965648016.0,652020.0,1204257818.0,1158919075.0
2020-06-17,190623459.0,20177709879.0,7701391592.0,673274.0,1212665543.0,1323161116.0
2020-06-18,176409002.0,17770083003.0,6713800872.0,1349341.0,800422738.0,1045504279.0
2020-06-19,160670035.0,19632223107.0,6946372590.0,6577471.0,783041745.0,1097387856.0
2020-06-20,158722069.0,17130541557.0,6252830566.0,1714405.0,890585140.0,966690908.0
2020-06-21,151504787.0,15324301169.0,5600408178.0,2238347.0,912842172.0,893641269.0
2020-06-22,181943736.0,21104009514.0,9079586552.0,1620388.0,785970254.0,1209278721.0
2020-06-23,165960947.0,17006433272.0,6624530348.0,1327340.0,782289505.0,1093605185.0
2020-06-24,168239834.0,18961716076.0,8815030025.0,2769054.0,586064620.0,1138044691.0
2020-06-25,143049947.0,18616048626.0,7010426122.0,1751581.0,514058865.0,1055030012.0
2020-06-26,136599245.0,18341465837.0,7187490226.0,1664662.0,536770368.0,1269492277.0
2020-06-27,152435707.0,17273093144.0,6918380955.0,1681428.0,579087365.0,1142888783.0
2020-06-28,159817886.0,14560870760.0,6205925718.0,3412582.0,524320333.0,1139431604.0
2020-06-29,167963469.0,16460547078.0,6726164653.0,2147791.0,715965924.0,1164729579.0
2020-06-30,151582461.0,15735797744.0,6094093001.0,3887548.0,670713846.0,1010363683.0
2020-07-01,159837869.0,15971550355.0,6463737443.0,1772560.0,691472812.0,1115989502.0
2020-07-02,151839908.0,16338916796.0,6212210566.0,1749581.0,784497063.0,1053683055.0
2020-07-03,138591561.0,13078970999.0,5109032700.0,1144958.0,585485001.0,976699960.0
2020-07-04,146316736.0,12290528515.0,5228310135.0,1644301.0,640532541.0,1000145449.0
2020-07-05,138494209.0,12903406143.0,5292172429.0,3799016.0,649642721.0,969679447.0
2020-07-06,172232440.0,17889263252.0,8782917553.0,1120773.0,1023605276.0,1423923826.0
2020-07-07,196296818.0,13839652595.0,6441497597.0,1700041.0,703321313.0,1067033698.0
2020-07-08,212383912.0,19702359883.0,9892586411.0,2220223.0,766932917.0,1878269321.0
2020-07-09,179705380.0,18000702524.0,8429099199.0,2668724.0,807804060.0,1809158571.0
2020-07-10,174222029.0,16860035605.0,7281370522.0,1856095.0,572487095.0,1161794555.0
2020-07-11,186743534.0,13249910444.0,5643067316.0,1788814.0,497162339.0,996288334.0
2020-07-12,224015851.0,14452361907.0,6596394718.0,4693371.0,427938227.0,850245455.0
2020-07-13,261690866.0,17519821266.0,7787751468.0,4062069.0,496850309.0,1197056593.0
2020-07-14,203397123.0,18085038362.0,7357458555.0,2213135.0,440691747.0,1197284578.0
2020-07-15,169152686.0,15844731575.0,6189328448.0,3355229.0,381803426.0,1067413757.0
2020-07-16,191191483.0,15713967523.0,5832057567.0,7486568.0,407189009.0,1055841762.0
2020-07-17,153498441.0,13944570749.0,5859850529.0,8973774.0,321094831.0,936113620.0
2020-07-18,149402466.0,12252601475.0,5397402117.0,2923007.0,313414180.0,870207693.0
2020-07-19,213342724.0,12939002784.0,6251377305.0,2206671.0,335531450.0,828392852.0
2020-07-20,203143854.0,13755604146.0,5600686192.0,3036871.0,339773905.0,848780531.0
2020-07-21,187854335.0,18069581956.0,6806696015.0,4299502.0,361737984.0,928954951.0
2020-07-22,191909868.0,16532254884.0,7702077383.0,5295002.0,321816294.0,935529987.0
2020-07-23,220207323.0,18146399002.0,10281309262.0,2970423.0,383109394.0,1443659224.0
2020-07-24,248008823.0,16552768325.0,9466060358.0,1991763.0,387143586.0,1294356195.0
2020-07-25,257057785.0,16610070933.0,10785021813.0,9978279.0,425724567.0,1225769666.0
2020-07-26,248581857.0,20507998997.0,12003973026.0,10463130.0,456539888.0,1448138807.0
2020-07-27,325386899.0,35359749590.0,15644257058.0,32838355.0,570027398.0,1762737985.0
2020-07-28,284409544.0,28766551142.0,12357108065.0,9692632.0,548888124.0,1754695828.0
2020-07-29,204440432.0,24617249715.0,10878845706.0,10348945.0,561417584.0,2022835116.0
2020-07-30,200436410.0,22857247901.0,11827689045.0,5222980.0,465222604.0,1650758400.0
2020-07-31,229781080.0,23160469766.0,12030600492.0,4822046.0,472882523.0,1854522560.0
2020-08-01,264604008.0,26075670303.0,14045259477.0,4589882.0,625808106.0,3167874461.0
2020-08-02,299350525.0,27410067336.0,18909744275.0,7216576.0,764416764.0,4780736538.0
2020-08-03,265708949.0,20271713443.0,12834648062.0,5836036.0,530532808.0,3340814994.0
2020-08-04,241931958.0,21250197042.0,14086704221.0,5495665.0,535229652.0,2746437659.0
2020-08-05,344072749.0,24411254471.0,12875466638.0,5405764.0,472602438.0,2048410252.0
2020-08-06,246554661.0,23400740340.0,11304626458.0,11143557.0,450623907.0,1946386689.0
2020-08-07,326409994.0,23132312867.0,12751687084.0,8068102.0,800831329.0,4278382957.0
2020-08-08,236392685.0,17572057837.0,9342060531.0,10919229.0,396763867.0,1355768291.0
2020-08-09,216694610.0,17489608833.0,9451065592.0,12107837.0,383920387.0,1391288259.0
2020-08-10,239664308.0,26114112569.0,11685827893.0,22863251.0,596055237.0,2108627560.0
2020-08-11,310846749.0,27039782640.0,12792218737.0,36356155.0,806259540.0,4542499150.0
2020-08-12,256078366.0,25064548486.0,12408772745.0,28461707.0,477942729.0,2001506679.0
2020-08-13,299981376.0,27522199497.0,18480303526.0,28236179.0,771131136.0,2061442814.0
2020-08-14,357386067.0,24237958589.0,15064589987.0,18427950.0,1078753054.0,2246050523.0
2020-08-15,269746412.0,23354924400.0,12416067894.0,13155762.0,836345615.0,2260353636.0
2020-08-16,271264839.0,20583375490.0,12168816874.0,10395313.0,1128912475.0,2078824448.0
2020-08-17,264606385.0,28227687027.0,13227089410.0,10723919.0,1342730121.0,3001054633.0
2020-08-18,259152684.0,26043227672.0,11978984079.0,30350145.0,1708225951.0,2126503478.0
2020-08-19,224754805.0,24502851117.0,13137391167.0,14838389.0,1532284594.0,2163768928.0
2020-08-20,240389084.0,20175242945.0,10043032427.0,13756478.0,925062330.0,1749934412.0
2020-08-21,245533836.0,23762425999.0,11781796374.0,11796736.0,901541907.0,1833818566.0
2020-08-22,208053381.0,20224191306.0,10131847985.0,10296805.0,871932825.0,1417207522.0
2020-08-23,181970641.0,18482062658.0,8137303970.0,11991402.0,559951529.0,1183627267.0
2020-08-24,192633739.0,20681511755.0,10328860398.0,15785208.0,562364027.0,1237229520.0
2020-08-25,234877041.0,26301509932.0,12428442042.0,13444308.0,660656192.0,1403395912.0
2020-08-26,255812854.0,22466660958.0,9967343483.0,22147431.0,584388284.0,1194610015.0
2020-08-27,296206828.0,23240415076.0,10457777652.0,21031356.0,656715523.0,1471948899.0
2020-08-28,260086579.0,19807127588.0,9120674421.0,27212888.0,563814715.0,1178427813.0
2020-08-29,213897145.0,17485597759.0,8777703481.0,14585964.0,548310637.0,1053592719.0
2020-08-30,228141192.0,19760127945.0,11211948040.0,22220239.0,907256920.0,1202203314.0
2020-08-31,215511200.0,22285928250.0,12774741797.0,20950150.0,1169223528.0,1209798563.0
2020-09-01,450200844.0,27311555343.0,18862763756.0,16944927.0,2177409507.0,1730740377.0
2020-09-02,577817197.0,28037405299.0,19691854014.0,23655802.0,4058694827.0,1985414445.0
2020-09-03,574956638.0,31927261555.0,19622845896.0,26473634.0,6184131222.0,1847290355.0
2020-09-04,489923568.0,29965130374.0,16747106257.0,17729340.0,5318358918.0,1924234480.0
2020-09-05,399969033.0,44916565292.0,29880047640.0,25062205.0,3631605784.0,2160621038.0
2020-09-06,740680573.0,37071460174.0,27643678917.0,20375890.0,3126107645.0,1752405005.0
2020-09-07,555588378.0,33703098409.0,21763614732.0,17135013.0,2401424526.0,1773175897.0
2020-09-08,555422363.0,33430927462.0,17991403432.0,10163725.0,3157190949.0,1618416970.0
2020-09-09,456284484.0,24128292755.0,14547933520.0,52354542.0,2334257138.0,1203137131.0
2020-09-10,456365135.0,54406443211.0,31421134556.0,31177875.0,2259381039.0,1353359148.0
2020-09-11,420689466.0,45201121775.0,27296269329.0,17090627.0,2419591539.0,1096662166.0
2020-09-12,688007352.0,36750077324.0,13295405814.0,10368518.0,2301374668.0,1043746083.0
2020-09-13,1144638251.0,36506852789.0,15005899191.0,15316353.0,2416138366.0,1163182194.0
2020-09-14,1009392260.0,35453581940.0,17536695361.0,21301450.0,2776982500.0,1195994290.0
2020-09-15,861821910.0,32509451925.0,16140584321.0,11992538.0,3079049243.0,1245531094.0
2020-09-16,664539530.0,30769986455.0,16107612177.0,24199804.0,3463620542.0,1421286455.0
2020-09-17,512578971.0,38151810523.0,19899531080.0,23792220.0,2801521792.0,1735400721.0
2020-09-18,482149967.0,26341903912.0,14108357740.0,23510207.0,3523907328.0,1282349756.0
2020-09-19,331216806.0,22764204008.0,11049507684.0,10763973.0,2897389598.0,1043485055.0
2020-09-20,343197520.0,24699523788.0,12292195784.0,9217295.0,2760499756.0,1091283585.0
2020-09-21,462503299.0,28884999244.0,17398267133.0,19492894.0,3377753024.0,1718957623.0
2020-09-22,340023558.0,23621787804.0,12732578043.0,18556523.0,1948134714.0,1019583831.0
2020-09-23,446713264.0,23788661867.0,12899346599.0,16096650.0,2221896912.0,1646803535.0
2020-09-24,475917196.0,47144380902.0,15714304470.0,18993326.0,1082136389.0,1937069766.0
2020-09-25,442583904.0,39348590957.0,14381086966.0,15935143.0,1950671093.0,1770527280.0
2020-09-26,490827676.0,46852525493.0,13049148579.0,11018475.0,1742286537.0,1589059311.0
2020-09-27,435755666.0,53745972818.0,13598126926.0,9734368.0,1707161011.0,1388129507.0
2020-09-28,530311672.0,47762394731.0,14258455166.0,10950201.0,1564086685.0,1722817156.0
2020-09-29,612454595.0,46582396602.0,11600013236.0,8821253.0,1138184315.0,1630882291.0
2020-09-30,566560144.0,44171073700.0,11818610610.0,7767702.0,1147697016.0,1571088310.0
2020-10-01,630087805.0,40023134100.0,14679481911.0,10825966.0,1221295537.0,1725071846.0
2020-10-02,638940976.0,48661453918.0,14215390463.0,15856539.0,1262331645.0,1849001296.0
2020-10-03,495908650.0,44660271563.0,10060167889.0,6155891.0,1528316308.0,1261839176.0
2020-10-04,514574736.0,71251776995.0,10696959020.0,7075729.0,1304049000.0,1885456462.0
2020-10-05,425642119.0,47537578009.0,11809507622.0,8105684.0,1179082884.0,2159900755.0
2020-10-06,505088690.0,42623695307.0,12830796112.0,9739071.0,1299750870.0,3068832281.0
2020-10-07,394557518.0,37799458436.0,11929918060.0,11759752.0,1067116403.0,1894313447.0
2020-10-08,431553686.0,63314794397.0,13461017711.0,14931922.0,1188282586.0,1984994731.0
