Date,BNB,BTC,ETH,SOL,TRX,XRP
2022-06-08,-0.005959133708577199,-0.030672946983430784,-0.011351689292160249,-0.015181610083079776,-0.016920206837990868,-0.01745328183079945
2022-06-09,0.004506413257931055,-0.0033934595457949636,-0.0020908740002338988,0.02865701793944148,0.004195230696611065,-0.0008090441932941709
2022-06-10,-0.013448750157251504,-0.03474221923780006,-0.07226794597572235,-0.07485326422070675,-0.025414127943200165,-0.047544889552213435
2022-06-11,-0.05963490597025493,-0.02517319741030233,-0.08480274498246529,-0.09225573918165283,-0.03870296087074802,-0.06133726903020409
2022-06-12,-0.05153459117775137,-0.05800108151881945,-0.056788571472257895,-0.09541424563944821,0.006247907016254557,-0.038428304097172544
2022-06-13,-0.14003246607508374,-0.17405255177667042,-0.18212592105140693,-0.08662005271739893,-0.18062448396078037,-0.10580762981636321
2022-06-14,0.00321035036164038,-0.012556416941057361,0.005860412842474421,0.05258805203391729,-0.13413625381954664,0.035839416182927464
2022-06-15,0.044576194728913235,0.01634917508386348,0.01762395810200834,0.14897061196008726,0.12054771713355367,0.06478240694940296
2022-06-16,-0.10783098914254505,-0.10211240133010355,-0.1440820564562429,-0.13975434905529702,-0.06300893635133643,-0.09659524250627924
2022-06-17,0.02986870732161856,0.004397810882562394,0.017443704896270215,0.024804322137426105,0.013180624118869217,0.02944466857179892
2022-06-18,-0.09135538059940983,-0.07366571122488891,-0.08936282394912362,0.03405608813227084,0.01736843075976943,-0.042235391035088096
2022-06-19,0.08684636693711788,0.07765301952407,0.12652513202322718,0.0737881900346497,0.009345094234446105,0.056667972568683445
2022-06-20,0.009326039760592821,0.002248480532576946,-1.244898015539338e-05,0.03369115745863007,-0.005593280744670889,-0.00833700174862292
2022-06-21,0.011751594032578378,0.005376928208097346,-0.002502032227301735,0.019683647518046198,0.05865268446513991,0.016197423580489666
2022-06-22,-0.024146797643259818,-0.03556200532463169,-0.06748368424041079,-0.05694715105036399,-0.02689837404619913,-0.018553720717263158
2022-06-23,0.0663208423555779,0.053519949652552336,0.08385124942460077,0.11225527323053355,0.009805303596539885,0.039347714457944195
2022-06-24,0.04811137561902358,0.006889809613761697,0.0704509462982519,0.1005187412800795,0.03323137842136872,0.09124568510035957
2022-06-25,-0.00228222703690787,0.01266838104662478,0.01344167032550677,0.002856844685102756,-0.015090196798263185,-8.432213883558743e-05
2022-06-26,-0.024631871329271863,-0.02234031636729734,-0.035706013007877895,-0.0715914208038639,0.0007698516838232607,-0.023932190779272673
2022-06-27,-0.0008758143022892069,-0.013975180844796839,-0.005139739154583573,-0.02457983501908648,0.03193340394597639,-0.015809937024531737
2022-06-28,-0.029211615942116888,-0.022179692795419582,-0.04200444947713469,-0.08475959572403481,-0.015536321376243615,-0.04607485980245734
2022-06-29,-0.03426003288615832,-0.00874651225988825,-0.04068749910629359,-0.04198681433162633,-0.01846187363409925,-0.025067830417445702
2022-06-30,7.125193762718771e-05,-0.016009711756282033,-0.02921858312549719,-0.008463569731922237,-0.001157503629001235,0.00748001510520269
2022-07-01,-0.015091120797974929,-0.02639361166796203,-0.007081609166298482,-0.023659166322043068,0.0029144251367805825,-0.055107065388568216
2022-07-02,0.009306700885693896,-0.0014079558563739067,0.006344889241282355,0.016817760811723193,-0.002744613952372649,0.006045202514195441
2022-07-03,0.00432517833418808,0.0028449039765122944,0.006778719510311701,0.0007947698097900806,0.022594398102582024,0.01921968135632446
2022-07-04,0.05591818090915616,0.04727542718300751,0.06950946292442169,0.09695633757942028,0.014863479096291729,0.021790557421317316
2022-07-05,-0.003147648369982607,-0.002035878126304793,-0.014454281840769207,-0.038504771439440304,0.014118003746434347,-0.010293395116482133
2022-07-06,0.032616676637894824,0.017582449257883936,0.04517903298009994,0.04631791039052047,-0.008955791677954045,0.020828008598815683
2022-07-07,0.012684707647803216,0.05165639338861742,0.04176146365600772,0.03822951000970034,0.015532938025724046,0.029298229724314073
2022-07-08,-0.0032917325192089466,0.0043132227124235666,-0.012265639403591082,-0.006030520843893837,0.0054915331408057575,-0.0015297371794705875
2022-07-09,0.01029099448008199,-0.0064127411638449485,-0.004532075174142032,-0.0056250419962791945,0.011681428169417552,0.009682857442657811
2022-07-10,-0.03593420787832366,-0.03447747972502637,-0.0407342890636578,-0.03676646332584051,-0.03180367342804663,-0.057542134587938956
2022-07-11,-0.0382100959145322,-0.04359596339476734,-0.0628418587339451,-0.09225331598373723,-0.04426366766994225,-0.03552473648108642
2022-07-12,-0.02417179185872273,-0.03291562138901987,-0.055314409897435454,-0.021323440174877244,-0.0011440635334539428,-0.008428701028865069
2022-07-13,0.04462136870316202,0.044936759944821686,0.07010607675696244,0.06366535188753548,0.024434488346581976,0.03800014215713393
2022-07-14,0.03260320719143097,0.017549651263241726,0.06764856552378615,0.06102759686076643,0.009600059401186606,0.028896088978696118
2022-07-15,0.0017179880047487742,0.012868197042892807,0.034319919269879505,0.008268698849766758,0.002821870458580028,0.00393561693116777
2022-07-16,0.04515559292134343,0.016846296291970084,0.09249326833356561,0.05607896164364879,0.02686092295904014,0.047648654532471156
2022-07-17,-0.007017492581104819,-0.01958489970974724,-0.010397239373836612,-0.023765248278677684,-0.02156709742850788,-0.021459243440121806
2022-07-18,0.06648213094311228,0.07891967823012867,0.16496206658988707,0.12399359906160375,0.02419071849706476,0.0641858759348464
2022-07-19,0.014732324153156064,0.03940528200341783,-0.02290054563807826,0.026031219536505574,0.0009260670403373421,0.019064661266600627
2022-07-20,-0.039760122142022264,-0.006765243636369361,-0.014870158627478716,-0.06453765454507632,-0.022480345038064474,-0.03473388017424529
2022-07-21,0.027201869129775225,-0.0028926217700481673,0.03652310206255386,0.02572536305858013,0.0062961313493210625,0.018012392105092177
2022-07-22,-0.00978587338909374,-0.019601945764881813,-0.025269428257882164,-0.061399017813544315,-0.014479814329252785,-0.023241221781855326
2022-07-23,-0.013073761826249754,-0.011044710597189035,0.007705564304018057,-0.01432034906603787,-0.001417808210308728,0.002609460570718114
2022-07-24,0.00921444085852089,0.006375470790258249,0.03187491067046729,0.023829276574761204,-0.00022401317865366457,-0.0007818745809343769
2022-07-25,-0.06596445693927964,-0.056755659782032404,-0.10130187270170739,-0.11062902103322375,-0.04724160994028269,-0.06302914885662514
2022-07-26,0.015421566492819479,-0.0057250438268413185,-0.0024776074702502673,-0.014297211598602323,0.02297420124830498,0.0014841769633649475
2022-07-27,0.08669250306681613,0.07659542154936112,0.12649942102926798,0.10773982555844633,0.04965048948197977,0.06114969736024655
2022-07-28,0.02109979493816588,0.03905783089201425,0.05310195450870282,0.061048976842120406,0.015763880021332503,0.03893492066650248
2022-07-29,0.05834303467790875,-0.001647644691440151,0.0011230310443704164,-0.021665246625795793,-0.0067029006796027685,-0.012670506991467564
2022-07-30,-0.022072510887822076,-0.006254683466181995,-0.018366886660011843,0.04269626345352239,-0.0021237713014401276,0.050481445269447166
2022-07-31,-0.013856138193353015,-0.013589886059606543,-0.008557982564043836,-0.03147306327274931,-0.0028966886844772363,-0.019021141723369203
2022-08-01,-0.00014098639052694944,-0.0009730647082914476,-0.027934007780179175,-0.014580234258141776,0.01431471537153915,-0.0012676787820007046
2022-08-02,0.0009922938830064488,-0.01452024708261338,-0.0013771538036708396,-0.049849760354506126,-0.022616770158850157,-0.02115782782206281
2022-08-03,0.04994632108127356,-0.005744061707541017,-0.008654237260966648,-0.03091187272018734,-0.008047226316189862,-0.005847333472192434
2022-08-04,0.040557281387024115,-0.009479525568520927,-0.006612007743759959,0.007399181908659958,0.016363762204583618,0.004044773792666255
2022-08-05,0.014314199653767892,0.028675899088160428,0.0743046651520902,0.043597305351240324,0.012740551027617038,0.014022597391627974
2022-08-06,-0.00037013045729441884,-0.014185359813054537,-0.023714658344009317,-0.012504176092535537,-0.005111333924345688,-0.01343033939437786
2022-08-07,0.024616780138341312,0.009303252730044901,0.004537152465114219,0.013602151640845665,0.002314793407420878,0.0025131505370980935
2022-08-08,0.005802733325849751,0.02697154534457858,0.04384483523495011,0.037816378887973394,0.006826859630178445,0.0166337659058695
2022-08-09,0.0003444844268534594,-0.02747099349637511,-0.04168505282330071,-0.043570223216562586,-0.023611303729012156,-0.028529532080547943
2022-08-10,0.010893673234449798,0.03325679505388167,0.08372108672275558,0.04819111122547381,0.02663054408887365,0.034612634011599995
2022-08-11,-0.014322286247780095,0.00041276206736784357,0.015795510583422143,0.010704027918697836,0.00012797880485085277,-0.0013182818700295813
2022-08-12,0.011406117777889316,0.018415982056898608,0.03961592493298782,0.05702698290019109,0.0017047503419422385,-0.0014936469892175563
2022-08-13,-0.011190218536688817,0.0008704221288590054,0.01223302302337811,0.025063120963579294,-0.0077945502659915854,-0.005359137861423999
2022-08-14,-0.018333308519659454,-0.0042973830773317305,-0.022733480866810634,-0.03433041944877893,0.007070391730065921,-0.004011071838043451
2022-08-15,0.005959393583185201,-0.00752687118445491,-0.016961404717251303,-0.024642856337348824,-0.02101475195168743,-0.0017999661126194527
2022-08-16,-0.010886680873577782,-0.010565706274135412,-0.013795147342322981,-0.015277412992324628,0.011251327480418929,0.0038857277507726037
2022-08-17,-0.03141933584081295,-0.023181944883864696,-0.02432783915137373,-0.06598111352158603,-0.021706735210278078,0.006526309064319768
2022-08-18,-0.028095406758073253,-0.005295957030778942,0.007613161970514982,-0.021460256441291684,-0.011440326727689677,-0.02329219609551102
2022-08-19,-0.06378279339184968,-0.10602664190168617,-0.1354790025497318,-0.0969791862480297,-0.051119309896288545,-0.10183092940715548
2022-08-20,0.014108656355118517,0.013724431302661714,-0.022561220905913087,-0.017440729542546225,0.02628917750201335,0.007410225940207254
2022-08-21,0.06272015780991796,0.017239723512555944,0.026478964213690254,0.03519623111697998,0.0029444550090075307,0.022732329386692875
2022-08-22,-0.00496889053289316,-0.006298802571622582,0.0019661091163398346,-0.029410657626653673,-0.006431368222907119,-0.001683991499195433
2022-08-23,-0.005100753989437897,0.0060185938546632,0.02451304379415949,0.004833239374662739,0.010590461621399231,0.006854518417527763
2022-08-24,-0.00866621566048955,-0.00620033327852915,-0.003440357209568945,-0.019499053616116847,-0.021433053127307523,-0.002732107998140213
2022-08-25,0.017169940465067722,0.009577016652955654,0.02349750954116691,0.010204297022284013,0.009957585589414078,0.009637176529984965
2022-08-26,-0.07569393608625002,-0.06408571655966329,-0.11790172517616755,-0.10720129115978035,-0.060639931413318963,-0.03235499300480292
2022-08-27,-0.006446384535291001,-0.010832449813926528,-0.010928315201041365,-0.0058142394357421755,0.020105364505477032,-0.008974150555299352
2022-08-28,-0.005597642313919622,-0.0214299343072556,-0.04165479410441762,-0.037144875779306585,-0.02298062891461505,-0.03721942851064646
2022-08-29,0.035456198302351784,0.034134991629983055,0.0821554538075937,0.06598291965726082,0.03028295168198042,0.03258666860647278
2022-08-30,-0.016898414646502737,-0.02500132778356697,-0.01897987488373285,-0.03297998847214904,0.020850885072098473,-0.0209735347004205
2022-08-31,-0.0078024238864248035,0.012696624168793951,0.019396766357597673,0.0019368606895453617,-0.02012515161926959,0.003057710477749193
2022-09-01,-0.0029439776095754417,0.0038518173635346637,0.020697077972305716,0.003575165211053264,-0.0024791163837495087,0.016107642823990107
2022-09-02,-0.003602267638921733,-0.007849479691159277,-0.005662471163262736,-0.011390904304470468,-0.010441671576519155,-0.005824282096859587
2022-09-03,0.001294927915263326,-0.006918477935497839,-0.012984977354194235,-0.0038001734574422317,0.008257475170666852,-0.003901906638546716
2022-09-04,0.0038313046749798314,0.007766470822269511,0.01325195738219183,0.0315600040613486,0.006443910920764481,0.005530688399296758
2022-09-05,-0.007761828519427159,-0.008761151996171085,0.024754812756716524,0.002727531133970174,-0.00893462964069071,0.0034930260023156817
2022-09-06,-0.05199059016426398,-0.0504480646723607,-0.034879837993163236,-0.04131132876491891,-0.03540624195409144,-0.03282513105814371
2022-09-07,0.05946355415733832,0.02374515374913594,0.04271652328035794,0.05721999714833547,0.01719679753152402,0.04597409287852392
2022-09-08,0.006493983510408907,0.00204607030353663,0.003332842816660751,0.027074447977035447,-0.009606138044628487,0.00849461801366394
2022-09-09,0.044711261205903005,0.10086009766789074,0.04993701830610943,0.033101634083115394,0.03511154882863089,0.04951695343960003
2022-09-10,0.012066758263849878,0.01390523841339878,0.03268591999770879,0.011077322753097476,0.019565779205881047,0.00045862035585583153
2022-09-11,-0.006104040475953669,0.004083651963045384,-0.008142312433257365,-0.004587265365173459,-0.008868752776956508,-0.007188628775404055
2022-09-12,-0.0051056182768520406,0.027242163871664303,-0.027643185811010818,0.06794203839470812,-0.004299549772277743,0.012108274669734211
2022-09-13,-0.05632014595779036,-0.09728219892342403,-0.08076942156538781,-0.11283896804791615,-0.04366719986239075,-0.07434273647879899
2022-09-14,0.006495714998964838,-0.0027439686753737906,0.03356951498102785,0.019572063878145442,0.008345337271631526,0.02483200188708719
2022-09-15,-0.031187887818338166,-0.02703458624126178,-0.10507918310363468,-0.031098713080120174,-0.005778929395349822,-0.04712595566366222
2022-09-16,0.014108240074576383,0.0036162281734326176,-0.027029068935535045,-0.025709956500457307,0.0006365019445680908,0.08893692925826492
2022-09-17,0.01659082910507837,0.017794492715736767,0.02570197355988559,0.046761951678628025,0.01611947921661216,0.05539436108174486
2022-09-18,-0.04743208139133979,-0.03581280604750071,-0.09590889103782882,-0.08308734131074767,-0.022929790386569598,-0.05082095491254791
2022-09-19,0.02138578773363865,0.006396912022913548,0.03112252335792943,0.051009385734802806,-0.008926667575450938,0.07717849600181784
2022-09-20,-0.021173928047664742,-0.03400047754708742,-0.03934969828540063,-0.03906593050474856,-0.009776611021619,0.07010607337749719
2022-09-21,-0.005939883616214904,-0.018344813515223775,-0.055722995942389726,-0.019488840933337526,-0.009315579491440604,-0.045216478681708715
2022-09-22,0.03964369716177349,0.045641677549128984,0.058205581933538045,0.05006248385374065,0.017848398423311016,0.20085421951837207
2022-09-23,0.00407869598970494,-0.00598857629671097,0.00043626420653308323,0.03837106387686114,0.003098387737736033,0.04449102963575386
2022-09-24,-0.005404068709889073,-0.018864440709329067,-0.007759112680025444,-0.006374395091250381,-0.009574711423707178,-0.03706661943950424
2022-09-25,-0.0039116357182091424,-0.007149858037088313,-0.018204619951859718,-0.03426848632804637,-0.0024080865744320547,0.007970728422150101
2022-09-26,0.006787824759459039,0.022121968157295297,0.031265383978659585,0.04667981328450224,-0.00300141032076957,-0.05197223763327498
