Date,Ticker,close,log_return,volatility_30d,btc_corr_30d,btc_corr_90d,idio_vol_30d,log_volume,log_volume_change
2020-05-20,BNB,16.888025283813477,-0.01566522901689374,0.02969068925012181,0.8166499043827289,0.9487138940285922,0.017135487722136713,19.53772825812855,-0.1405013919985194
2020-05-20,BTC,9522.9814453125,-0.021407053865041548,0.03711861359859356,1.0000000000000127,0.9999999999999992,0.0,24.321844136974086,-0.071482410995241
2020-05-20,ETH,210.09674072265625,-0.015839722656683614,0.036319117654859595,0.8629660741931975,0.9549481028802158,0.018350665213755734,23.267241036694838,-0.11950939575762476
2020-05-20,SOL,0.5791559815406799,-0.07530586281946786,0.06978540404599264,0.4421354769231229,,0.06259389824684701,14.64969148051494,-0.033030483350811934
2020-05-20,TRX,0.015000999905169,-0.03349704827520271,0.03710349010805558,0.7354538736296699,0.9401674020683355,0.025140389620072336,21.160935326217455,0.015164404382357333
2020-05-20,XRP,0.2017070055007934,-0.011441040474352076,0.031140348410592794,0.6829292195087079,0.923568629137443,0.022747543467013624,21.382713426469735,-0.020285532995401923
2020-05-21,BNB,16.12238121032715,-0.046396363760081195,0.031053089838284528,0.8343310767047166,0.9488758230868767,0.01711844084881629,19.463051452477686,-0.07467680565086354
2020-05-21,BTC,9081.76171875,-0.04743978112005262,0.03857561294591879,1.0000000000000113,0.9999999999999994,0.0,24.395155796783975,0.07331165980988885
2020-05-21,ETH,199.88360595703125,-0.04983286782666111,0.03775205006990254,0.8737125997645144,0.9554369242421519,0.01836420111968593,23.311655332923735,0.04441429622889714
2020-05-21,SOL,0.6089149713516235,0.05010679838756949,0.0685670253927752,0.4081803476940391,,0.06259492737734895,14.86738687117191,0.21769539065696897
2020-05-21,TRX,0.0142559995874762,-0.05093901743350956,0.03853475932090296,0.7562000265394363,0.9405136101430329,0.025214854562471904,21.118995025087084,-0.04194030113037073
2020-05-21,XRP,0.1955090016126632,-0.031209754216636132,0.031763274440680465,0.699450974121898,0.9235119590938845,0.02270059547487039,21.28512738014186,-0.09758604632787637
2020-05-22,BNB,16.63959312438965,0.03157653950332195,0.03105396797993139,0.8207841618476763,0.9485383627668807,0.01773922034226176,19.545666456246472,0.08261500376878672
2020-05-22,BTC,9182.5771484375,0.011039704675422358,0.0382978906307476,1.0000000000000113,0.9999999999999992,0.0,24.118135698677307,-0.27702009810666794
2020-05-22,ETH,207.169189453125,0.035800572855102214,0.037003863412147536,0.8685052493564416,0.9550233780516659,0.01834207387545085,23.211632503549865,-0.10002282937387008
2020-05-22,SOL,0.6388750076293945,0.048030191180539035,0.06213358859668176,0.3960314162496605,,0.057053357595998604,15.042639184867392,0.17525231369548244
2020-05-22,TRX,0.0148590002208948,0.04142791534867275,0.038842441654981345,0.7423548032207017,0.9396310339838446,0.026024706822881265,21.14806655285661,0.029071527769524153
2020-05-22,XRP,0.2003429979085922,0.024424464755672465,0.03186834069348146,0.6912058769457037,0.9232679689945495,0.02302990805715368,21.339674579092403,0.054547198950544384
2020-05-23,BNB,16.588193893432617,-0.0030937523420338443,0.030882062253467627,0.8191382801589014,0.9484731676881821,0.017713830254348605,19.454120109403565,-0.09154634684290741
2020-05-23,BTC,9209.287109375,0.0029045429371388543,0.03774869281762892,1.000000000000012,0.9999999999999992,0.0,24.04570376656854,-0.07243193210876697
2020-05-23,ETH,208.69439697265625,0.0073351666648245875,0.03697006695276992,0.873646854092017,0.9549993976339598,0.017988176319743168,23.090277891949288,-0.12135461160057659
2020-05-23,SOL,0.6130310297012329,-0.04129327496053659,0.0599941708696401,0.47026264179550575,,0.05294644647173532,14.78573060686351,-0.2569085780038822
2020-05-23,TRX,0.0150480000302195,0.012639336866665218,0.038174479939886374,0.73202792019156,0.9401941518582424,0.02600730476872604,21.136112538601093,-0.011954014255515233
2020-05-23,XRP,0.1988559961318969,-0.0074499619313210695,0.0317371335287884,0.687208695656547,0.9230376697070797,0.023055759705594016,21.101575909203678,-0.23809866988872486
2020-05-24,BNB,16.083438873291016,-0.030901129927543416,0.03143343318173055,0.8267753147002882,0.947897437161106,0.01768232119804512,19.340362025411572,-0.11375808399199272
2020-05-24,BTC,8790.3681640625,-0.04655584805354227,0.038950239150019245,1.0000000000000107,0.9999999999999992,0.0,24.205084322086687,0.15938055551814756
2020-05-24,ETH,202.37034606933597,-0.030771551278411774,0.03732925576804481,0.8762647329668214,0.9544083453032228,0.017986354100393225,23.194183391769688,0.10390549982039943
2020-05-24,SOL,0.5490530133247375,-0.11022055378920781,0.06317386452810997,0.5101959400453273,,0.05433320004319422,14.84041064230609,0.05468003544257982
2020-05-24,TRX,0.0144300004467368,-0.04193569026226603,0.0386044569444327,0.747607941195053,0.9412378897891649,0.025638776435362557,21.11809327783321,-0.018019260767882628
2020-05-24,XRP,0.1954309940338134,-0.01737357982211995,0.03186772967945367,0.687190814346493,0.9221079781882966,0.02315117162675021,21.093201515310973,-0.008374393892705001
2020-05-25,BNB,16.400907516479492,0.019546568504590387,0.03146726202820423,0.8310452573322104,0.9490760806346943,0.01750224220338496,19.50333634580503,0.1629743203934595
2020-05-25,BTC,8906.9345703125,0.013173543308948167,0.03897477505148088,1.0000000000000109,0.9999999999999992,0.0,24.16650550075493,-0.038578821331757496
2020-05-25,ETH,205.3197479248047,0.01446909480837706,0.036964598592465266,0.8887347004129292,0.9548308339762058,0.01694538127284767,23.06651714832824,-0.12766624344144617
2020-05-25,SOL,0.6008570194244385,0.09016200149898493,0.06544330622150189,0.5028935309614073,,0.05656581474936853,15.321714802506637,0.48130416020054767
2020-05-25,TRX,0.014742000028491,0.02139116095506811,0.03878308184084684,0.7472402152547035,0.9410505715742484,0.025773453389087334,21.11042874695132,-0.007664530881889675
2020-05-25,XRP,0.1973270028829574,0.009654920294108903,0.03188958864181871,0.6888502592294833,0.9233266558554567,0.023116879612049116,21.2370435631669,0.14384204785592658
2020-05-26,BNB,16.212547302246094,-0.011551202391078607,0.03152633143523566,0.8316381856637302,0.9486702434522977,0.01750713497754098,19.394439285798548,-0.10889706000648403
2020-05-26,BTC,8835.052734375,-0.008103063993220552,0.03901239312531823,1.0000000000000109,0.9999999999999993,0.0,24.110505830797823,-0.05599966995710659
2020-05-26,ETH,201.90231323242188,-0.016784527401939073,0.037085553755716774,0.888835881840124,0.9547327138947521,0.01699355314219682,23.041698815288296,-0.024818333039945628
2020-05-26,SOL,0.5733069777488708,-0.04693569073949183,0.06593023761660947,0.5076472737855967,,0.05680318502649304,14.804939477617545,-0.5167753248890925
2020-05-26,TRX,0.0145659996196627,-0.012010545015322593,0.03875590381516764,0.7477243436696266,0.9461206047890419,0.02573427926152499,21.06425483192514,-0.04617391502618062
2020-05-26,XRP,0.1939750015735626,-0.017132972824103445,0.03200354543093995,0.6896144612135934,0.9243457951302669,0.02317622196404542,21.184286602054595,-0.05275696111230488
2020-05-27,BNB,16.493284225463867,0.01716781413545232,0.03167631499391301,0.8329196483375593,0.9486730625320102,0.01752948094761112,19.484657725605278,0.09021843980672983
2020-05-27,BTC,9181.017578125,0.038410971222694656,0.039458090645137306,1.0000000000000102,0.999999999999999,0.0,24.211879807746996,0.10137397694917283
2020-05-27,ETH,208.86343383789065,0.03389662920488624,0.03757363980038674,0.8930506765613473,0.9548631618389362,0.016906488309064483,23.087043367648345,0.045344552360049306
2020-05-27,SOL,0.5909850001335144,0.030369325559147963,0.06334115638301402,0.5510705308698602,,0.05285557703833019,14.746460122240174,-0.05847935537737037
2020-05-27,TRX,0.0147299999371171,0.01119620652108712,0.03862073153904603,0.7453205131513564,0.9464629400081902,0.02574868625042982,21.044773931471585,-0.019480900453554995
2020-05-27,XRP,0.1978570073843002,0.01981529197339771,0.032199214569387825,0.6941809861316814,0.9259073360453017,0.023177010717419143,21.15186981658006,-0.03241678547453475
2020-05-28,BNB,17.05933952331543,0.03374454497110846,0.03226550214657888,0.8365576581560387,0.9487639923468254,0.01767758769195828,19.543112770057206,0.05845504445192873
2020-05-28,BTC,9525.7509765625,0.03686071480897355,0.039861886665865404,1.0000000000000104,0.9999999999999992,0.0,24.260364766049904,0.048484958302907444
2020-05-28,ETH,219.8404235839844,0.05122132403953661,0.03863537654612035,0.8935599308297034,0.9552420752455212,0.017345117686044915,23.225723365468816,0.13867999782047136
2020-05-28,SOL,0.5751550197601318,-0.02715103255450967,0.05742143877497227,0.600024534376854,,0.04593609438680933,14.794884627710218,0.0484245054700434
2020-05-28,TRX,0.0151310004293918,0.02685942164221345,0.037515835181257035,0.7845822327198602,0.9470237973867291,0.02326074722140687,21.079804118547273,0.03503018707568728
2020-05-28,XRP,0.2005950063467025,0.013743396766650998,0.028104250209019386,0.8135475314272727,0.9257686029044708,0.016342577131607847,21.20300600253448,0.05113618595441949
2020-05-29,BNB,17.041629791259766,-0.0010386645308779693,0.030164182251870758,0.8173168212690802,0.9509978275022583,0.01738025560961918,19.527297564042417,-0.01581520601478914
2020-05-29,BTC,9439.1240234375,-0.00913557886418624,0.033711742134808896,1.0000000000000142,0.9999999999999992,0.0,24.21663642400718,-0.0437283420427228
2020-05-29,ETH,220.6751251220703,0.0037896620879967905,0.03506304761505956,0.8693926299936744,0.955302133644503,0.01732541980857103,23.230082088714713,0.004358723245896812
2020-05-29,SOL,0.5794150233268738,0.0073794100652766785,0.05243141438775755,0.4878440402554816,,0.04576899683093745,14.541540137707049,-0.25334449000316894
2020-05-29,TRX,0.0150110004469752,-0.007962352393167171,0.0358726876002574,0.7770379833480605,0.9471695422499573,0.02258019628060096,21.035700715054972,-0.044103403492300686
2020-05-29,XRP,0.1983480006456375,-0.011264914653963252,0.02604184008619152,0.7820602917063558,0.9259462448024373,0.016229347036412888,21.113520677195282,-0.08948532533919717
2020-05-30,BNB,17.743417739868164,0.040355453735219454,0.03066669872602045,0.8163616916002459,0.9515431459145653,0.01771127536590037,19.617601981316504,0.090304417274087
2020-05-30,BTC,9700.4140625,0.02730538972956484,0.03382007265485866,1.0000000000000142,0.9999999999999992,0.0,24.211343271870057,-0.005293152137124224
2020-05-30,ETH,242.34559631347656,0.09367319345141743,0.0379163759972594,0.8361083313831397,0.952354231711808,0.02079957257149072,23.433140896514452,0.20305880779973862
2020-05-30,SOL,0.5879330039024353,0.014593988355627984,0.050979228283527404,0.4836521829060197,,0.04462009386114253,14.711229534839354,0.16968939713230569
2020-05-30,TRX,0.0163139998912811,0.08324033275969223,0.03716390606962975,0.7685646579866453,0.9444306513478803,0.02377643100166269,21.221973295645682,0.1862725805907104
2020-05-30,XRP,0.2062200009822845,0.038920497874790655,0.024443495714451324,0.8210773405432283,0.9257637184081945,0.013952761894573614,21.243932604416752,0.13041192722146988
2020-05-31,BNB,17.04047203063965,-0.040423393243563976,0.03106694415610063,0.8180893272106242,0.9514388702681483,0.01786632523313117,19.541098453639304,-0.07650352767720037
2020-05-31,BTC,9461.05859375,-0.024984292562996217,0.03400274263263307,1.0000000000000138,0.9999999999999992,0.0,24.047340615221962,-0.1640026566480941
2020-05-31,ETH,230.9757080078125,-0.048052246501847966,0.03878567970944627,0.8361091199843538,0.9521391498749705,0.021276394987742073,23.227558753998768,-0.2055821425156843
2020-05-31,SOL,0.5700219869613647,-0.030938068764573702,0.04994956666987716,0.47964792345010443,,0.04382879851311435,14.453656525664005,-0.2575730091753492
2020-05-31,TRX,0.0158910006284713,-0.02627067743485963,0.036826567733627316,0.7707837211474016,0.9446851555398145,0.023462092002713764,21.271674655017065,0.04970135937138309
2020-05-31,XRP,0.202905997633934,-0.01620075890208139,0.02386742732185553,0.8256566258962519,0.9256583766066276,0.013465357274560216,21.275505491976315,0.031572887559562446
2020-06-01,BNB,17.914941787719727,0.05004387904575548,0.03243652348557869,0.8354815873898244,0.9509685388078264,0.017824467821194907,19.654537418068013,0.11343896442870971
2020-06-01,BTC,10167.2685546875,0.07198931640233779,0.036272256052246286,1.000000000000012,0.9999999999999994,0.0,24.284280699432436,0.23694008421047386
2020-06-01,ETH,246.99176025390625,0.06704243192287875,0.04053744969426136,0.8520503854711114,0.9524417999840531,0.021219724473197515,23.358869203994583,0.13131044999581576
2020-06-01,SOL,0.5774949789047241,0.013024814119794219,0.05006137506496806,0.4777784937602563,,0.0439779338772287,14.585562296583728,0.13190577091972244
2020-06-01,TRX,0.0170070007443428,0.06787211699774268,0.03850475593780719,0.7976199060108367,0.9451892480213797,0.02322454454896942,21.259400364137047,-0.012274290880018413
2020-06-01,XRP,0.2102490067481994,0.03554976874440311,0.0245006163402764,0.8454727479709285,0.9252128923250804,0.013083784086866777,21.255601023306454,-0.01990446866986062
2020-06-02,BNB,17.239303588867188,-0.0384432320495337,0.03285357727152226,0.8431999906686027,0.9503330298769447,0.017662083622009946,19.471208647330524,-0.18332877073748932
2020-06-02,BTC,9529.8037109375,-0.06474947480283666,0.03832359168813789,1.0000000000000109,0.9999999999999994,0.0,24.390340589755816,0.10605989032337959
2020-06-02,ETH,237.21905517578125,-0.040370979085289166,0.04111719552902192,0.8541297095594779,0.9514795987901628,0.021383410116025094,23.346637034813963,-0.012232169180620645
2020-06-02,SOL,0.5646690130233765,-0.0224600059903841,0.04943245988517544,0.4664201999761038,,0.04372613887489369,14.074606410063378,-0.5109558865203496
2020-06-02,TRX,0.0163070000708103,-0.04203059995565886,0.0390928797482619,0.8037110309060878,0.945519843145743,0.02326103802823225,21.23506310631189,-0.024337257825155945
2020-06-02,XRP,0.2027640044689178,-0.03624981148889454,0.025075463980384117,0.8558724702354173,0.9248957087387842,0.0129687020920461,21.33849369352385,0.08289267021739732
2020-06-03,BNB,17.5454044342041,0.017600190678470268,0.0330038583814346,0.8431808982893902,0.9501715885165725,0.01774386302678086,19.445282486489916,-0.025926160840608503
2020-06-03,BTC,9656.7177734375,0.013229694990896244,0.038375267479185494,1.0000000000000107,0.9999999999999994,0.0,23.94243998783098,-0.44790060192483594
2020-06-03,ETH,244.1793212890625,0.028918880994804223,0.04123208929170132,0.8559951905633119,0.9517262020334823,0.02131632157669072,23.01193057156436,-0.33470646324960285
2020-06-03,SOL,0.5866209864616394,0.038139190516195826,0.050029381840337284,0.46843304420916215,,0.04420090882915919,13.684771833637674,-0.38983457642570407
2020-06-03,TRX,0.0168750006705522,0.03423880867355402,0.039456558037686065,0.8036983586209377,0.9458743517953058,0.023478109172598943,21.198001807853917,-0.037061298457974345
2020-06-03,XRP,0.2036630064249038,0.004423935408333331,0.025108471933868996,0.8562814171252303,0.9248117573124577,0.012968766012373933,21.012817229380406,-0.3256764641434451
2020-06-04,BNB,17.565874099731445,0.0011659881782231489,0.03293237339045834,0.8464884356805363,0.9503917790164097,0.017533429664333744,19.343209979831236,-0.10207250665867917
2020-06-04,BTC,9800.63671875,0.014793539385652563,0.03841617942190952,1.0000000000000107,0.9999999999999994,0.0,23.97835034616776,0.03591035833677836
2020-06-04,ETH,244.4263916015625,0.0010113280587598606,0.04117811529317619,0.8569915378519554,0.954005979345422,0.02122033793683182,23.04274878413188,0.03081821256752093
2020-06-04,SOL,0.5872989892959595,0.0011551092471521203,0.049599674463710816,0.4777565328151401,,0.04357293137034966,13.71197282447364,0.02720099083596672
2020-06-04,TRX,0.0169099997729063,0.0020718729859187947,0.03914285653803918,0.8139114835595587,0.9459383999255127,0.02274156499468475,21.181282208999864,-0.01671959885405272
2020-06-04,XRP,0.2049819976091385,0.006455460126680005,0.025098658181169752,0.8618551661959275,0.925215114174182,0.012728897084990441,21.036930297431482,0.024113068051075714
2020-06-05,BNB,17.688785552978516,0.00697280600374191,0.032790779511506864,0.8653384589752903,0.9501363917964538,0.01643434324145883,19.394835064083647,0.05162508425241086
2020-06-05,BTC,9665.533203125,-0.013881075272663914,0.03820393427451096,1.0000000000000107,0.9999999999999994,0.0,23.880675903839823,-0.09767444232793565
