Date,BTC,ETH,SOL,XRP,BNB,TRX
2020-07-20,183424658362.73438,28501567633.52685,501607101.17578506,11978070536.91009,2384153064.1301575,1631913916.5664604
2020-07-21,187641002190.23438,29571319272.36914,561401408.6127281,12218964372.345882,2415610437.539795,1664421456.4981835
2020-07-22,190652813175.9375,31644057224.368652,599848893.313408,12486324064.99237,2466948533.881531,1701478007.7985313
2020-07-23,191767844096.71875,33152503498.08545,603156390.1424408,12746437763.887936,2546224610.339813,1693043209.699853
2020-07-24,190883575281.09375,33698795388.944824,571846189.5108224,12529737806.564026,2611621814.222534,1702046788.6836917
2020-07-25,193690131915.9375,36696922043.822266,719427166.4810181,13147047246.403194,2696643042.7532654,1770663088.3042076
2020-07-26,198254690795.39062,37371205056.62988,899186978.9218903,13201084297.413939,2661817902.29129,1755688898.7995858
2020-07-27,219985401477.65625,38803865853.3623,1021861942.4819946,13734698346.117552,2675358671.75711,1769051895.5236776
2020-07-28,218423212782.89062,38217688614.02588,1024982192.788124,14140281843.284908,2750793636.8094177,1812269004.0339594
2020-07-29,222178970616.32812,38402784033.95068,952720170.8221436,14927623710.04211,2712892278.207428,1831507990.9950204
2020-07-30,222394056691.64062,40381604126.42334,969104378.5524368,15015003861.4801,2728865829.587494,1826864182.8121867
2020-07-31,226642358510.15625,41705345399.177246,883714005.6419373,15898138515.935665,2818235324.1888123,1864868525.724099
2020-08-01,235371542046.32812,46490147086.10156,877067986.8650436,17778682059.922485,2935813541.4737854,1933011017.80403
2020-08-02,221241184382.10938,44736749745.76123,1001279207.4680328,17627194216.32934,2855970752.1877136,1804402633.7596807
2020-08-03,225098816863.35938,46622359152.67578,1035636067.9197311,19032031270.713497,3007343415.608581,1884771090.3845198
2020-08-04,224289077601.09375,47054471913.16406,1075294045.9156036,18451932694.350586,3038374519.02063,1928841017.1617813
2020-08-05,235119943721.95312,48468377866.93359,1008024054.6035767,18624972771.408688,3182044153.2843323,1938223606.8720238
2020-08-06,235775463688.125,47668361532.40088,1267591019.8402405,18641737653.02307,3096336315.361511,1921543427.7726722
2020-08-07,232206723627.1875,45803794234.254395,1198392950.9449005,18093999452.338257,3042323563.3424077,1889604492.1957338
2020-08-08,235260519790.07812,47550738612.12988,1421147003.2215118,18054577000.66955,3119579343.6803284,1935096018.1251447
2020-08-09,233693190452.10938,47204727965.53467,1531226727.3712158,17724890232.592163,3064684662.70343,1940308607.1931388
2020-08-10,237743724103.59375,47780076603.47461,1799277727.0889282,18093692007.723995,3083537292.1026,2039252649.610054
2020-08-11,228384860640.46875,45908942163.73291,1897880348.8922122,17466742898.20862,2898521808.7865906,1910360051.6535099
2020-08-12,231875709206.48438,47193107476.62109,2165797385.845185,17496277711.479492,2965950752.279541,1932537210.2634354
2020-08-13,235862815530.23438,51745285759.8042,2157880433.006287,18286997808.9386,3010143169.436554,2142461666.0137932
2020-08-14,235557250225.3125,52789991653.91992,1958761631.2980652,18444440561.905518,3145715234.221954,2345657136.729808
2020-08-15,237495272712.89062,52302048981.87793,1829153889.1983032,18400843817.58728,3139164616.5103765,2388400261.16912
2020-08-16,238037796259.45312,52354151497.30469,1945125372.4479675,18636088358.236084,3203981843.5202336,2673290990.847923
2020-08-17,245275294142.8125,51840566402.5,1780212277.908325,19328435329.27002,3205754544.132538,2879993061.0372114
2020-08-18,240007894015.07812,51133083045.13867,1913137858.543396,18624727547.72827,3145359185.639465,2729776299.2681065
2020-08-19,235345330629.84375,49056529300.26611,1665556999.3686676,17822710690.722652,3042166735.5153503,2515018265.176159
2020-08-20,237748942931.48438,50260544546.83154,1843213541.6126251,17965601065.281372,3148821881.6418457,2610550504.934
2020-08-21,232026918392.10938,46964056774.70117,1691196075.3822327,17235427426.52893,3017431372.0859985,2307084189.463111
2020-08-22,233815002195.23438,47773748869.733406,1735559392.7574158,17595509120.786133,3032543280.6948547,2384798864.881665
2020-08-23,233475191997.1875,47236594992.501465,1908803108.3869934,17524278961.734005,2982230677.0928955,2318646576.3086686
2020-08-24,235671829884.84375,49259340901.38721,1921761334.8388672,17759400890.5426,3082454061.7548523,2384798864.881665
2020-08-25,227496369851.71875,46345478444.72363,1875721565.2370453,17066256027.53357,2928305051.6443787,2192312786.2138333
2020-08-26,229942807815.9375,46642992426.49317,2044357537.059784,17039482725.708618,3037654619.4761963,2250598881.042937
2020-08-27,226640970731.95312,46180323857.438484,1979255879.6596527,16242438053.327633,3147209910.0463257,2189279994.281154
2020-08-28,231026369400.0,47778518610.82471,2304625546.7033386,16705129387.593384,3154444796.4361577,2272775863.1224775
2020-08-29,230313129588.28125,48266932732.1792,2280160083.13179,16855634506.437374,3137735740.752746,2372952087.593528
2020-08-30,234409068997.03125,51703518297.2749,2548469009.113312,17379853194.131466,3224136950.1298523,2554349586.9563966
2020-08-31,233794889184.375,52510219635.73096,2747380976.6960144,17301991015.54321,3162522339.80719,2776689424.349667
2020-09-01,239592479224.21875,57575883567.379395,2496011217.689514,18157369643.424683,3384653222.0346985,3274726818.8095026
2020-09-02,228455090036.01562,53108938163.41943,2392572512.6838684,16976235146.462399,3366690584.0520935,3265060015.1870646
2020-09-03,205062485636.25,46547140888.14551,2026527339.630127,15141376408.132322,2811654797.3559875,3903931581.705773
2020-09-04,210396890041.17188,46857221940.65137,2037129574.718475,15712632291.780392,2871136237.1354976,3375850834.8921175
2020-09-05,203546738645.85938,40462881251.25879,1492554635.8776093,14595603656.9458,2656055845.0633545,2842936509.736854
2020-09-06,205764115021.875,42647654712.53662,1772993355.998993,14782215217.690426,3162196720.5045776,2987561671.7115703
2020-09-07,207549716461.17188,42564524939.23096,1682497947.0348358,14870823317.557978,3053472123.2671504,3058926549.352561
2020-09-08,202785141604.92188,40745544579.68457,1418476651.3824463,14537944066.566462,3162140283.2931824,3317185552.806244
2020-09-09,205003456197.1875,42375827351.90283,2089171917.2000885,14713318343.657227,3344863687.604461,3224686104.9810724
2020-09-10,207421122196.40625,44426595029.30029,1993490724.6875763,14954089567.252808,3348899598.417511,3134840614.892571
2020-09-11,208177226763.04688,45222394102.404785,1969125938.653946,14939474967.91076,3470464831.6042786,3175782952.922972
2020-09-12,209002974340.07812,46729525474.52344,1914679800.1003265,15217150525.382076,3890229205.2033386,3103754674.1130066
2020-09-13,206632864177.03125,44121018527.64747,1853308964.6053314,14847918693.79577,4235044962.0694885,2898474026.5454826
2020-09-14,213779961015.46875,45532965020.21192,1878182343.4257507,15125840389.961243,4251409412.6602783,2886058644.9025702
2020-09-15,216104000851.40625,44032816991.03467,1688583801.4698029,14973738572.15332,3709221804.2136536,2644290050.3894734
2020-09-16,219665802021.32812,44150259434.61572,1462382605.085373,15219177280.800474,3813153139.6722107,2510943061.34811
2020-09-17,219147105258.28125,46951128750.58497,1661439493.5321808,15486106001.978756,3680687722.3067017,2663529213.8809195
2020-09-18,219058952023.125,46389349013.17041,1785573664.9990084,15394796781.571655,3736096320.0104065,2756881656.5034456
2020-09-19,222056455211.01562,46531745121.53418,1740158507.0610046,15456754191.454468,3715865270.240753,2633012053.986506
2020-09-20,218932566475.78125,44782745519.31201,1649391200.2563477,15151384828.342892,3598738030.488312,2555581592.4801564
2020-09-21,209405058641.71875,41250510991.74511,1598607121.5343478,14254556993.374329,3172725771.5005493,2369255894.4918733
2020-09-22,210930226886.95312,41578440820.56641,1675023975.3627777,14333095367.111204,3286291745.1901546,2373520691.9483128
2020-09-23,205080292198.82812,38755855370.64014,1629773599.843979,13584193227.273554,3116696624.550812,2355987518.051596
2020-09-24,215365741939.6875,42164083996.228516,1799807414.2169952,14301655495.248411,3356254121.292328,2482416104.960631
2020-09-25,214017720650.15625,42505358050.51221,1831921357.1929932,14855349520.320738,3363012282.2974243,2573209563.1910625
2020-09-26,215178743713.35938,42904222584.87598,1800949522.1233368,14869964119.662777,3575427641.626862,2582686949.7154956
2020-09-27,215670036743.4375,43139619436.52588,1811431081.1424255,14906499703.00415,3572432568.233185,2519946640.3319483
2020-09-28,214356690362.8125,42864554545.06641,1698670594.959259,14851664760.01831,3678843759.962036,2493409887.451394
2020-09-29,217058518608.75,43419487217.856445,1692784725.8377075,14932412891.920162,3932926686.456665,2492556892.654029
2020-09-30,215854611244.45312,43441269649.37305,1664887733.449936,14846875578.140259,3994000331.8037415,2469716332.8751283
2020-10-01,212551308197.57812,42628782007.245605,1643717781.2862396,14629806870.281982,3740526771.1445923,2425835999.726257
2020-10-02,211681093079.53125,41787930059.21533,1508737146.0914614,14376079052.228392,3720578947.749176,2456732346.877441
2020-10-03,211147775779.92188,41822106451.17383,1463476497.3545077,14303682250.66681,3845567344.882416,2567617963.396674
2020-10-04,213554691384.60938,42553121758.98486,1445489462.1276855,15209229251.496277,3946681501.198883,2498338086.0768075
2020-10-05,216031719107.8125,42719407087.98047,1526869650.0873566,15401489192.01416,3907854000.1555176,2506109659.5368958
2020-10-06,212250160327.5,41133414768.75292,1250299139.0419006,15065294846.26831,3779054920.8961797,2424319603.7599173
2020-10-07,213542396842.5,41253236558.08301,1316682620.1152802,15261669603.54309,3777733457.895722,2414557826.792904
2020-10-08,218480502612.65625,42334325079.61182,1358866234.550476,15440666420.002441,3777798217.6452026,2432943995.4869757
2020-10-09,221458225074.60938,44123489953.34033,1459199825.1247406,15565750627.318722,3878663738.1363525,2485259303.26492
2020-10-10,226099834963.59375,44772458347.98536,1382346838.941574,15614813663.677364,3860590566.4447937,2499191080.874172
2020-10-11,227857583107.96875,45276279285.54443,1394117618.3509827,15702561650.635983,3893737935.2445073,2508384076.9560156
2020-10-12,231283831575.9375,46795683072.57911,1486324545.459747,15747203340.637207,4188145379.320709,2566670171.785119
2020-10-13,228692576024.29688,46006303813.15967,1381668943.5195923,15739650817.285767,4187063189.2902226,2538806616.5666146
2020-10-14,228764779583.20312,45800317295.57471,1329804122.247696,15317487271.278076,4215067229.552826,2542502809.6682687
2020-10-15,230082641129.53125,45553841385.081055,1302112868.1755066,15102076568.303827,4267393367.2129517,2514923644.8923445
2020-10-16,226615462977.65625,44200553499.94531,1234865203.9909363,14764530747.274471,4089998467.911194,2439388590.078729
2020-10-17,227335583041.875,44517599479.40381,1265002853.7464142,14794496532.013544,4124542462.6334534,2440052167.778089
2020-10-18,229842653231.25,45646996822.67286,1272140685.7204437,14873955409.565733,4180624145.604858,2458059149.21539
2020-10-19,235020160514.53125,45854817572.73926,1182408097.448349,15103550655.427547,4080476444.0236206,2450951153.4546623
2020-10-20,238508780816.95312,44551510681.12403,1085079834.113121,14956729381.87225,3927535762.411499,2465261941.790309
2020-10-21,256669735037.34375,47333809314.01807,1086059967.6132202,15450552228.372803,4059652933.573974,2532456818.789061
2020-10-22,259515950854.92188,49938684627.90869,1123561734.0946195,15769370463.330685,4180442610.242859,2562879181.8692746
2020-10-23,258828375166.875,49455161793.17139,1126079288.9356613,15650980496.484375,4177138562.622742,2529613620.4847713
2020-10-24,262361541195.0,49779931438.319824,1098383446.1593626,15746282836.8219,4170983525.54956,2563637379.8524394
2020-10-25,260822592898.59375,49026839043.171875,1026930953.783989,15548678301.090084,4105357711.9487915,2552738394.175867
2020-10-26,261704750727.65625,47538782952.2207,968333955.6789398,15270818825.85846,4248125651.2267456,2536342428.98872
2020-10-27,273293011462.5,48758816425.81787,982562499.7997284,15529397131.710205,4314144184.593445,2555202581.7537613
2020-10-28,265628488362.1875,46906657820.9043,856065282.6929092,15097471304.186092,4140260356.046692,2544872200.4319735
2020-10-29,268962987099.375,46674852087.06445,820952313.3850099,14878253229.069212,4069214749.5967717,2510563874.09133
2020-10-30,271137440081.95312,46202935008.44971,828076379.2467117,14687221236.98089,3887306173.7799683,2428679198.030546
2020-10-31,275830475949.1406,46657983041.35156,885162940.3305054,14721607453.063656,3876779983.6564636,2442326585.1972184
2020-11-01,274952090531.25,47836875196.0376,919140102.6391983,14724862156.911615,3880918365.719696,2438251381.3691697
2020-11-02,271216836632.10938,46243579095.66406,846883833.6753845,14456151903.99536,3802154125.3536987,2315613784.375989
2020-11-03,279219176220.9375,46780103146.08008,811356648.2114792,14707238992.415766,3662132363.564789,2314002591.595459
2020-11-04,282890103668.4375,48534929567.148926,799878313.0788803,14601805620.027466,3672286120.1089478,2293152411.8538585
2020-11-05,311835032743.3594,49974212753.44287,807325848.3362198,15092005927.159424,3773782332.9394226,2365749295.018609
2020-11-06,311555463847.03125,54880537867.05958,1099481927.1326063,15869952432.9071,3956791824.497406,2470284937.229913
2020-11-07,296901737884.6875,52586664405.11328,1167403993.844986,15325715074.764399,3782268460.914612,2361768711.474375
2020-11-08,309827875445.8594,54739990723.96826,1239008735.3134155,15593259600.184937,3859585619.9709167,2403943231.5589113
2020-11-09,306880586373.5156,53606493981.59912,1165501119.890213,15397314899.36462,3820438221.3698726,2351438330.1525865
2020-11-10,306051691862.8125,54272294589.97949,1291513509.5882413,15591539374.367062,3844344451.9424133,2357219523.5753555
2020-11-11,314266713347.8125,55875181737.3042,1150260869.245529,15735719918.289185,3812005669.733612,2374468483.5598674
2020-11-12,325775577532.5,55639199257.211426,1091092748.6991882,15652453668.594357,3765457454.1396484,2363379904.2549047
2020-11-13,326605507990.3125,57283150376.29443,1160985424.118042,16284193790.015259,3842821427.472687,2407734221.474756
2020-11-14,321608294596.40625,55535955540.97168,1101364049.1867068,16477682593.97644,3809281598.986358,2387452469.5575647
2020-11-15,319355559195.46875,54016363910.85156,1173878860.8074188,16557510222.062988,3766306092.9450994,2408113232.201151
2020-11-16,334577648743.59375,55510666705.19336,1295746486.3967896,17532506765.220337,3826722777.9420166,2425835999.726257
2020-11-17,353177746807.5,57975149570.29834,1265197086.057663,18569524769.221798,3890329075.66037,2508478873.770215
2020-11-18,356352162397.03125,57869423378.77247,1215126516.5805817,18066858314.992672,3828366219.1346745,2542029002.127684
2020-11-19,356614042007.8125,56921559803.2002,1193145391.111374,18652913630.756832,3830812785.2526245,2445359377.1298976
