Date,Ticker,close,log_return,volatility_30d,btc_corr_30d,btc_corr_90d,idio_vol_30d,log_volume,log_volume_change,dxy_log_return,gold_log_return,sp500_log_return,vix_log_return
2020-12-28,TRX,0.0295320004224777,0.02350312149206449,0.04971731340163811,0.5987624290630831,0.5439326328921509,0.03981992297255415,20.700381485191524,-0.3559773809949114,0.00011063825701494334,-0.0014373179976945852,0.0086847075384115,0.007864952436142986
2020-12-28,XRP,0.2479580044746399,-0.13232531506220616,0.13114299493245984,0.40793734832699846,0.3432306428461046,0.1197348557299423,22.85029107316093,-0.09763350160968898,0.00011063825701494334,-0.0014373179976945852,0.0086847075384115,0.007864952436142986
2020-12-29,BNB,38.95283126831055,0.08315968316048374,0.03909669862454015,0.6123270273643336,0.5871687327655288,0.03091002923385204,20.660165782585917,0.42877903884773616,-0.0036594906872421005,0.0013308847368819284,-0.002229864827278697,0.06165414262935506
2020-12-29,BTC,27362.4375,0.010198176486275929,0.034943668107950555,0.9999999999999991,1.000000000000001,0.0,24.535820859925924,-0.08042262339007067,-0.0036594906872421005,0.0013308847368819284,-0.002229864827278697,0.06165414262935506
2020-12-29,ETH,731.5201416015625,0.0015360688549763389,0.04354266469812032,0.7646207230540157,0.6760002164661318,0.028062399498187642,23.65236049179824,-0.2581900175049938,-0.0036594906872421005,0.0013308847368819284,-0.002229864827278697,0.06165414262935506
2020-12-29,SOL,1.6743450164794922,0.09955459676759887,0.07784130380423115,0.33350019480906495,0.2822801584617588,0.07338489153785134,17.087178433523484,0.7325768271559419,-0.0036594906872421005,0.0013308847368819284,-0.002229864827278697,0.06165414262935506
2020-12-29,TRX,0.0276900008320808,-0.06440306826994259,0.051000744054073295,0.5866927994300284,0.536241830127146,0.04130089122405327,20.923949768684597,0.22356828349307278,-0.0036594906872421005,0.0013308847368819284,-0.002229864827278697,0.06165414262935506
2020-12-29,XRP,0.2209620028734207,-0.11526864099390333,0.13204598844779852,0.4080800007226053,0.34082577275843656,0.12055087968432339,23.285910779667272,0.4356197065063441,-0.0036594906872421005,0.0013308847368819284,-0.002229864827278697,0.06165414262935506
2020-12-30,BNB,38.13629913330078,-0.02118489776241805,0.038952138541512936,0.5509829748748605,0.5640589495887703,0.032506201684315325,20.03256207281175,-0.6276037097741671,-0.00423074427653805,0.005993626012460182,0.0013406480950792154,-0.013522538154813975
2020-12-30,BTC,28840.953125,0.05262518188935121,0.0337020738019389,0.9999999999999989,1.0000000000000009,0.0,24.660711777580286,0.124890917654362,-0.00423074427653805,0.005993626012460182,0.0013406480950792154,-0.013522538154813975
2020-12-30,ETH,751.6189575195312,0.02710473536704583,0.04233286170653744,0.744824800709297,0.6733198250066772,0.02824702874878341,23.573658659836187,-0.0787018319620536,-0.00423074427653805,0.005993626012460182,0.0013406480950792154,-0.013522538154813975
2020-12-30,SOL,1.5354570150375366,-0.08659398747268901,0.07901652692640124,0.2725976822613496,0.26182919755635936,0.07602402185720543,16.354243636876554,-0.73293479664693,-0.00423074427653805,0.005993626012460182,0.0013406480950792154,-0.013522538154813975
2020-12-30,TRX,0.026945000514388,-0.0272735967569815,0.05009620270482341,0.5283526691082282,0.5174626569407561,0.04253292869090251,20.826233152283457,-0.09771661640114004,-0.00423074427653805,0.005993626012460182,0.0013406480950792154,-0.013522538154813975
2020-12-30,XRP,0.2118279933929443,-0.042216160608352565,0.12991560613467049,0.3644525270348511,0.33041441916264963,0.12098026654783603,22.908646839775287,-0.3772639398919857,-0.00423074427653805,0.005993626012460182,0.0013406480950792154,-0.013522538154813975
2020-12-31,BNB,37.37603378295898,-0.0201368706549324,0.03822105768250457,0.5190792614254227,0.5634530114927643,0.0326685358913944,19.81727413007505,-0.21528794273670115,0.0034527537616808692,0.001109894461065988,0.006418204711703793,-0.0008787547824950818
2020-12-31,BTC,29001.720703125,0.005558802229052879,0.03206439029148206,0.9999999999999991,1.0000000000000007,0.0,24.568186287020897,-0.09252549055938886,0.0034527537616808692,0.001109894461065988,0.006418204711703793,-0.0008787547824950818
2020-12-31,ETH,737.8034057617188,-0.018552088848932745,0.04145131171350255,0.727346185924095,0.6716225791205337,0.028446822280288907,23.357084243193288,-0.21657441664289934,0.0034527537616808692,0.001109894461065988,0.006418204711703793,-0.0008787547824950818
2020-12-31,SOL,1.5108979940414429,-0.016123894287905692,0.07898980983330339,0.2977305115561432,0.2581010298072443,0.07540761864720126,16.362081367493257,0.007837730616703453,0.0034527537616808692,0.001109894461065988,0.006418204711703793,-0.0008787547824950818
2020-12-31,TRX,0.0268329996615648,-0.00416530976940227,0.04883099236880801,0.49463724071444604,0.5201715392846366,0.042438992715280524,20.574317143296984,-0.25191600898647337,0.0034527537616808692,0.001109894461065988,0.006418204711703793,-0.0008787547824950818
2020-12-31,XRP,0.2198459953069687,0.037152686463239035,0.13036594989990236,0.3561709122229969,0.3288368407974294,0.12181665867310486,22.402971999599476,-0.5056748401758107,0.0034527537616808692,0.001109894461065988,0.006418204711703793,-0.0008787547824950818
2021-01-01,BNB,37.90501022338867,0.014053608146003387,0.03824087550974039,0.5190825783735464,0.5707166707205452,0.03268539767304556,19.94492180088383,0.1276476708087806,0.0,0.0,0.0,0.0
2021-01-01,BTC,29374.15234375,0.012759952848226697,0.03204194446482913,0.9999999999999989,1.0000000000000007,0.0,24.430238157548178,-0.1379481294727185,0.0,0.0,0.0,0.0
2021-01-01,ETH,730.3675537109375,-0.01012949559228217,0.04152027805027815,0.7253627795104826,0.6704072071327657,0.028581180537238435,23.337152187284698,-0.019932055908590485,0.0,0.0,0.0,0.0
2021-01-01,SOL,1.842084050178528,0.1981933945345769,0.08657517875569981,0.2617142163539423,0.24876202583841645,0.08355763668815938,17.062878597053714,0.7007972295604574,0.0,0.0,0.0,0.0
2021-01-01,TRX,0.0269399993121624,0.003979684743659917,0.048437719440714865,0.4936415286044192,0.5293528174819779,0.042124612364140473,20.422904193411274,-0.1514129498857102,0.0,0.0,0.0,0.0
2021-01-01,XRP,0.2374439984560012,0.07700451980465786,0.13148507722968122,0.3486904448481739,0.3282689146598364,0.12323280415075366,22.496255124682648,0.09328312508317183,0.0,0.0,0.0,0.0
2021-01-02,BNB,38.24159240722656,0.008840430545519288,0.038225834983088874,0.48037766480751687,0.5564139670002645,0.033526417416926725,20.07311185054598,0.12819004966215175,0.0,0.0,0.0,0.0
2021-01-02,BTC,32127.267578125,0.08959001114880642,0.034870272574864296,0.9999999999999991,1.0000000000000007,0.0,24.940792474721324,0.5105543171731455,0.0,0.0,0.0,0.0
2021-01-02,ETH,774.5349731445312,0.05871490894439917,0.04239494103844724,0.7435117866090938,0.6769457013796427,0.028350464942895386,23.705951937057957,0.3687997497732596,0.0,0.0,0.0,0.0
2021-01-02,SOL,1.799275040626526,-0.02351373807232641,0.08664326108897437,0.2244627640844322,0.23290262621173186,0.08443235611049216,17.270914045988565,0.20803544893485082,0.0,0.0,0.0,0.0
2021-01-02,TRX,0.0272189993411302,0.01030308919934291,0.04839045842746213,0.47825742121774134,0.518263439589611,0.042497453816413414,20.703991601526653,0.28108740811537913,0.0,0.0,0.0,0.0
2021-01-02,XRP,0.2216549962759018,-0.06880969747334288,0.13147450471862468,0.30162746578222543,0.2972255416994946,0.1253511928238229,22.28637887634216,-0.209876248340489,0.0,0.0,0.0,0.0
2021-01-03,BNB,41.14897918701172,0.07327538993079916,0.03821160442486648,0.40954600418194237,0.5498424378335214,0.0348600442100903,20.44620530765817,0.3730934571121871,0.0,0.0,0.0,0.0
2021-01-03,BTC,32782.0234375,0.020175172403393154,0.033238529669317,0.999999999999999,1.0000000000000007,0.0,25.088467156566317,0.14767468184499322,0.0,0.0,0.0,0.0
2021-01-03,ETH,975.5076904296876,0.23069522900113051,0.05602527335813158,0.502628219007855,0.5933575247179125,0.048433998633050465,24.534373175258597,0.8284212382006402,0.0,0.0,0.0,0.0
2021-01-03,SOL,2.1617519855499268,0.18353516878293819,0.09023089394192337,0.15048816810938828,0.23327239069802994,0.08920332739553126,17.824177816561384,0.5532637705728192,0.0,0.0,0.0,0.0
2021-01-03,TRX,0.0294950008392334,0.08030555125909494,0.049288427126320526,0.41825679141312694,0.5132680655372158,0.0447700991550209,21.126512238878675,0.4225206373520223,0.0,0.0,0.0,0.0
2021-01-03,XRP,0.2258480042219162,0.01874012309761852,0.1306936568878399,0.2775840159220578,0.29769490290026696,0.12555757466365408,22.35444545075093,0.06806657440877117,0.0,0.0,0.0,0.0
2021-01-04,BNB,40.92635345458984,-0.005424925400666817,0.038278024188983864,0.41469551420186845,0.543711590754142,0.03483147991199489,20.509920590078455,0.06371528242028646,-0.0006673917285882162,0.026892014283005597,-0.014864762712025787,0.1701599662950751
2021-01-04,BTC,31971.9140625,-0.02502246735581663,0.034161727616692145,0.9999999999999989,1.0000000000000009,0.0,25.11973117189655,0.031264015330233264,-0.0006673917285882162,0.026892014283005597,-0.014864762712025787,0.1701599662950751
2021-01-04,ETH,1040.2330322265625,0.06424199287480359,0.05642517997842868,0.4471422550654397,0.563966323094219,0.05047022772753872,24.76536903733157,0.23099586207297307,-0.0006673917285882162,0.026892014283005597,-0.014864762712025787,0.1701599662950751
2021-01-04,SOL,2.4850969314575195,0.13939266806068845,0.09293604216280191,0.07630188330114032,0.18692040510914248,0.09266511148075124,17.909111610518217,0.0849337939568322,-0.0006673917285882162,0.026892014283005597,-0.014864762712025787,0.1701599662950751
2021-01-04,TRX,0.0308529995381832,0.045013189479265726,0.04959334055563958,0.3610302253373899,0.4885702938431336,0.046248473784886175,21.293568556231133,0.16705631735245774,-0.0006673917285882162,0.026892014283005597,-0.014864762712025787,0.1701599662950751
2021-01-04,XRP,0.2366770058870315,0.04683414193962293,0.13067831476145106,0.2409320637852007,0.2877809907301073,0.1268287907352368,22.538402970208562,0.18395751945763195,-0.0006673917285882162,0.026892014283005597,-0.014864762712025787,0.1701599662950751
2021-01-05,BNB,41.73460006713867,0.0195563282889945,0.03817298198613351,0.4109707867565376,0.5432048100221295,0.03480034228908894,20.283629891253195,-0.22629069882525954,-0.004907380055435235,0.0041053068384807835,0.007057631383362026,-0.062340930777420096
2021-01-05,BTC,33992.4296875,0.06128001171320478,0.03506560261574115,0.9999999999999988,1.0000000000000009,0.0,24.936094297059867,-0.183636874836683,-0.004907380055435235,0.0041053068384807835,0.007057631383362026,-0.062340930777420096
2021-01-05,ETH,1100.006103515625,0.05587097093740991,0.056798908913591045,0.45873352970042464,0.5697670229130618,0.050470027145112534,24.449824739719716,-0.3155442976118543,-0.004907380055435235,0.0041053068384807835,0.007057631383362026,-0.062340930777420096
2021-01-05,SOL,2.157217025756836,-0.14149268843492513,0.09599540983860538,0.000474496310817688,0.15335350152507451,0.09599539903207756,17.738576524830098,-0.17053508568811893,-0.004907380055435235,0.0041053068384807835,0.007057631383362026,-0.062340930777420096
2021-01-05,TRX,0.0286320000886917,-0.07470899882634913,0.051387665151862896,0.2803457363373606,0.44349455498377593,0.04932697315393783,21.262828474310176,-0.030740081920956897,-0.004907380055435235,0.0041053068384807835,0.007057631383362026,-0.062340930777420096
2021-01-05,XRP,0.2267500013113021,-0.04284827248134466,0.12960494825302962,0.23855677211685172,0.2767344178588895,0.12586306586029375,22.405673861416876,-0.1327291087916862,-0.004907380055435235,0.0041053068384807835,0.007057631383362026,-0.062340930777420096
2021-01-06,BNB,42.16595458984375,0.010282609575795722,0.03803852279285735,0.3828612855100158,0.5345662169004154,0.03514020962535586,20.278573714785114,-0.005056176468080764,0.0010057143081235833,-0.02373410559741736,0.005693603382474094,-0.010712280917359632
2021-01-06,BTC,36824.36328125,0.08002182823088061,0.03640467292928448,0.999999999999999,1.0000000000000009,0.0,25.044605640684537,0.10851134362467008,0.0010057143081235833,-0.02373410559741736,0.005693603382474094,-0.010712280917359632
2021-01-06,ETH,1207.1121826171875,0.0929151527017415,0.05786178522244597,0.48527218833273056,0.5860742782346833,0.05059221230045906,24.52323741885492,0.07341267913520255,0.0010057143081235833,-0.02373410559741736,0.005693603382474094,-0.010712280917359632
2021-01-06,SOL,1.929216980934143,-0.11170476574173532,0.09830149651794863,-0.07016370308764003,0.11626892677791444,0.09805923154404131,17.732799195585894,-0.0057773292442035995,0.0010057143081235833,-0.02373410559741736,0.005693603382474094,-0.010712280917359632
2021-01-06,TRX,0.0305150002241134,0.06369339677945936,0.05266650846510662,0.32372123759792854,0.4602482396402973,0.049830548847354106,21.21577069408616,-0.047057780224015744,0.0010057143081235833,-0.02373410559741736,0.005693603382474094,-0.010712280917359632
2021-01-06,XRP,0.2508949935436249,0.10118640440388452,0.13190280244220506,0.2855325822482662,0.29184449662107637,0.1264115571705821,22.745174502022103,0.3395006406052268,0.0010057143081235833,-0.02373410559741736,0.005693603382474094,-0.010712280917359632
2021-01-07,BNB,43.44948959350586,0.02998597249800569,0.035551276362122415,0.30136173877983435,0.5393981073546198,0.03389849346560656,20.536893813275807,0.2583200984906924,0.0033452646131757638,0.002827831959051613,0.014738260107752971,-0.11395108697919597
2021-01-07,BTC,39371.04296875,0.06687092425852742,0.03493886355823699,0.9999999999999989,1.0000000000000009,0.0,25.163114829961415,0.11850918927687815,0.0033452646131757638,0.002827831959051613,0.014738260107752971,-0.11395108697919597
2021-01-07,ETH,1225.6781005859375,0.015263361201059275,0.05544392893702573,0.40833002465733664,0.5793708595711463,0.05061112406029909,24.42377804942742,-0.09945936942749967,0.0033452646131757638,0.002827831959051613,0.014738260107752971,-0.11395108697919597
2021-01-07,SOL,2.3727450370788574,0.20693331715978577,0.1033836367180709,-0.05483300692639033,0.15538878207059353,0.10322810006592477,18.889873288107502,1.1570740925216079,0.0033452646131757638,0.002827831959051613,0.014738260107752971,-0.11395108697919597
2021-01-07,TRX,0.0310679990798234,0.017959947598426652,0.05022510310214275,0.24781832413688284,0.4602617136399013,0.04865840748334596,21.504512730626644,0.2887420365404836,0.0033452646131757638,0.002827831959051613,0.014738260107752971,-0.11395108697919597
2021-01-07,XRP,0.3260020017623901,0.2618690225411247,0.14169914041725593,0.3327192379256353,0.32269090287061697,0.133625963977348,23.493041182914414,0.7478666808923116,0.0033452646131757638,0.002827831959051613,0.014738260107752971,-0.11395108697919597
2021-01-08,BNB,42.39531707763672,-0.02456119480137982,0.03627399207622135,0.28659038862982195,0.5309520613046891,0.0347524144715376,20.293346395644583,-0.24354741763122334,0.003001132054229774,-0.04175284695685238,0.00547683739351537,-0.03688109174802423
2021-01-08,BTC,40797.609375,0.0355928898794487,0.0348986502279862,0.9999999999999988,1.0000000000000009,0.0,25.20182371790351,0.03870888794209293,0.003001132054229774,-0.04175284695685238,0.00547683739351537,-0.03688109174802423
2021-01-08,ETH,1224.1971435546875,-0.0012090062260797856,0.05565500168095571,0.40428348964878247,0.5754611931366526,0.05090394177889553,24.5150363601508,0.09125831072337931,0.003001132054229774,-0.04175284695685238,0.00547683739351537,-0.03688109174802423
2021-01-08,SOL,3.219887018203736,0.3052987430326449,0.11637754620451309,-0.027100810178007168,0.171018102794494,0.11633480138248889,19.14538548034158,0.25551219223407884,0.003001132054229774,-0.04175284695685238,0.00547683739351537,-0.03688109174802423
2021-01-08,TRX,0.0306129995733499,-0.014753579534021793,0.05007110059835228,0.25269416045744236,0.45602941117910767,0.04844610342778309,21.319995646341827,-0.18451708428481695,0.003001132054229774,-0.04175284695685238,0.00547683739351537,-0.03688109174802423
2021-01-08,XRP,0.3232299983501434,-0.008539382706122483,0.14124095710836254,0.3406482602146261,0.3211772341843401,0.13279345013961555,23.008280420348985,-0.4847607625654291,0.003001132054229774,-0.04175284695685238,0.00547683739351537,-0.03688109174802423
2021-01-09,BNB,43.93285369873047,0.03562450615674862,0.03605588430753507,0.23140581575074765,0.518833209613518,0.03507723066928831,20.19570031463864,-0.0976460810059443,0.0,0.0,0.0,0.0
2021-01-09,BTC,40254.546875,-0.01340052262051337,0.034805927863556296,0.9999999999999986,1.0000000000000009,0.0,24.85014475126486,-0.35167896663864795,0.0,0.0,0.0,0.0
2021-01-09,ETH,1281.0772705078125,0.045416105438041254,0.054962816069965205,0.3584293777924874,0.5652863723594956,0.051310913112222856,24.22681236550341,-0.2882239946473888,0.0,0.0,0.0,0.0
2021-01-09,SOL,3.385381937026977,0.05012046078165129,0.11556992246268838,-0.06450641693391837,0.16548473637020966,0.11532922408966916,18.336286404984023,-0.8090990753575582,0.0,0.0,0.0,0.0
