Date,DXY,Gold,SP500,VIX
2025-03-13,0.0021211077959679683,0.015261784579635519,-0.013988366806464148,0.017590975612529973
2025-03-14,-0.001059991510803993,0.003412042879592822,0.02104290595319694,-0.12464959527480426
2025-03-15,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0
2025-03-17,-0.0033801612888889193,0.0018350159457296321,0.0063956349746060355,-0.05962031302991277
2025-03-18,-0.0012584569922658136,0.011632116405335577,-0.010710667074319702,0.056399712461100135
2025-03-19,0.0018387041817408138,0.00026348367390129166,0.010740608172953766,-0.08659258314379967
2025-03-20,0.004052477288750489,0.001349626670783865,-0.002187283513782985,-0.005037813392920534
2025-03-21,0.0023083387162157326,-0.007196904393713174,0.0008243136078323211,-0.02661357437140071
2025-03-22,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0
2025-03-24,0.0016319254841815093,-0.0016911295043418105,0.01749211712863917,-0.09801098075725649
2025-03-25,-0.0007676245830556807,0.0035117493782604987,0.0015730954906538206,-0.019059192670720065
2025-03-26,0.0035452798177417547,-0.0009264629905246514,-0.011219640357598032,0.06654090632055273
2025-03-27,-0.004601708346740537,0.012925489441903849,-0.0033124610071321114,0.019449592352613707
2025-03-28,-0.00028829733714552295,0.008557505502098309,-0.019934601126853548,0.14701678678666774
2025-03-29,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0
2025-03-31,0.001632635838714539,0.01169228804819296,0.005523240357645722,0.028684009049351394
2025-04-01,0.000479714610485497,-0.0012497066576345498,0.0037741045552120668,-0.02315654960427546
2025-04-02,-0.004325518142285579,0.006710576935193882,0.006705661429484109,-0.012014942353369648
2025-04-03,-0.016903432261588695,-0.013757020186500003,-0.04960591182899663,0.33334588753358263
2025-04-04,0.009264262126638117,-0.02782959105341858,-0.061609061898230934,0.41166394753389157
2025-04-05,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0
2025-04-07,0.0023269885872053077,-0.02035854214521939,-0.0023341946059635883,0.03619418049913722
2025-04-08,-0.0029095457435797823,0.0057772864227977104,-0.015825083277054855,0.1078478858876829
2025-04-09,-0.0005828967270440143,0.02924741627141751,0.09089487983303646,-0.4424487591644147
2025-04-10,-0.019925071373086554,0.03178139946409088,-0.03522060702411168,0.19159830601000538
2025-04-11,-0.010864836096727167,0.0210124709703548,0.01793038083577807,-0.08077971131758639
2025-04-12,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0
2025-04-14,-0.0014040659305332658,-0.00541463975573675,0.007913319326342991,-0.19550720373103703
2025-04-15,0.00580409744340135,0.004327834993182707,-0.001729275225300909,-0.025243056376930972
2025-04-16,-0.008416923174810033,0.03297325457193712,-0.022663253964902527,0.08034908060172265
2025-04-17,0.0,-0.005395442489893157,0.0013259586237727749,-0.09607639881843322
2025-04-18,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0
2025-04-21,-0.0111303233046916,0.029041937846947277,-0.02384964833401801,0.13159022186892783
2025-04-22,0.006490888910444057,-0.0015865736672474797,0.02480695212545062,-0.10103320852701309
2025-04-23,0.009257443798579927,-0.03729596062718759,0.016523864366879457,-0.07187093853069917
2025-04-24,-0.00552399767509208,0.016857972511505684,0.020056628082583162,-0.07213619709070049
2025-04-25,0.001811233170152248,-0.01499789191023496,0.0073460847957005125,-0.06355672709038389
2025-04-26,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0
2025-04-28,-0.004635226726066359,0.015147940676365497,0.0006405015390019333,0.012402618169858071
2025-04-29,0.002320260587368922,-0.004119486550149282,0.005785641545556399,-0.03974568350601878
2025-04-30,0.002314966138697308,-0.004166813216927875,0.0014788972519335208,0.021691076650220915
2025-05-01,0.00781096275028283,-0.02916553616172506,0.006279345716451974,-0.004056816076951518
2025-05-02,-0.0024968801985871545,0.006799232227835648,0.014619191109112719,-0.08126296612994292
2025-05-03,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0
2025-05-05,-0.001701428298030056,0.024270706904035648,-0.006402047029318447,0.04145667440402979
2025-05-06,-0.005927620392362942,0.029781859324395553,-0.007722985278391797,0.04628929034110809
2025-05-07,0.0037214299867884006,-0.008832939557882192,0.004336938106710132,-0.050103668994564955
2025-05-08,0.01028721960294191,-0.025398132101867026,0.005783021147465641,-0.04649978340350906
2025-05-09,-0.002985404328326501,0.011700918988177024,-0.0007117341348763632,-0.026139385258591264
2025-05-10,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0
2025-05-12,0.014347493899422074,-0.03521122337030222,0.03203997667702081,-0.1746796139768351
2025-05-13,-0.007791359617264837,0.006284573623097743,0.007222059020245977,-0.009287151281461297
2025-05-14,0.00039597026201491843,-0.018344612393290653,0.001023891242276054,0.021716462775081345
2025-05-15,-0.0015848226728401341,0.012277391287757004,0.004123817438757677,-0.04335388932444697
2025-05-16,0.002079508509303649,-0.012088782158285714,0.006980849368100189,-0.03365017563674573
2025-05-17,0.0,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0,0.0
2025-05-19,-0.006550202495798609,0.014631561796196542,0.0008757295660482738,0.05088715908092846
2025-05-20,-0.0030914764474649953,0.015793404801633753,-0.0038877770695725784,-0.002760103198132609
2025-05-21,-0.005609041019042132,0.008801804902702907,-0.016266719267758897,0.14295345345940377
2025-05-22,0.0040096438303826925,-0.005150277910234424,-0.0004449700224211693,-0.028677548720296264
2025-05-23,-0.008539746230872808,0.021425434503964738,-0.006730899591473139,0.0945029758899914
2025-05-24,0.0,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0,0.0
2025-05-26,-0.0018178181570457912,0.0,0.0,0.0
2025-05-27,0.005946062839726759,-0.019362124406121534,0.02025258080218437,-0.16180673993166564
2025-05-28,0.0036108426531303267,-0.0016685124798728683,-0.005586802576444734,0.018291620243806275
2025-05-29,-0.006025309311960677,0.007109715550713264,0.0040031708706317415,-0.006754983416935554
2025-05-30,0.0005035300605269822,-0.008537804000789136,-8.118845699520562e-05,-0.032320726435630054
2025-05-31,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0
2025-06-02,-0.006362743141415789,0.02453766635895122,0.004093651490626028,-0.011372940494915293
2025-06-03,0.005557004047396201,-0.006070768059979941,0.005783533535368979,-0.03717488007439624
2025-06-04,-0.004645525243508145,0.006930750112583484,7.368474471916267e-05,-0.004532581194009188
2025-06-05,-0.0005062831279796945,-0.006781516425104247,-0.005291357978698112,0.04822208427528902
2025-06-06,0.004547116175521301,-0.008391573926159246,0.010228196215376713,-0.09709743831107769
2025-06-07,0.0,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0,0.0
2025-06-09,-0.002523596896147004,0.0028250744326858415,0.0009195251863913659,0.022989482036049294
2025-06-10,0.001111173479648963,-0.003366964044300687,0.005468012541646841,-0.01231320633011249
2025-06-11,-0.004249356836262151,0.000120486130438958,-0.002747660318287345,0.018123820078471166
2025-06-12,-0.007224647054053422,0.01778563010253441,0.0038151330716763875,0.04309057866717449
2025-06-13,0.00265173167371636,0.014768122634469274,-0.01136066859010289,0.14443177094572332
2025-06-14,0.0,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0,0.0
2025-06-16,-0.0018350530676638712,-0.010194021599707037,0.0093488231481891,-0.08570225833796592
2025-06-17,0.008332531658833468,-0.0028895213050230267,-0.008387259723643134,0.12248154215971634
2025-06-18,0.0009103724470059521,0.0009444399210661637,-0.00030928803472058796,-0.06998547536577875
2025-06-19,0.0,0.0,0.0,0.0
2025-06-20,-0.002024133621534633,-0.0064221208610746846,-0.002181035215587759,0.023553662303807992
2025-06-21,0.0,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0,0.0
2025-06-23,-0.0029422323215424445,0.0028461738938607515,0.009560655071259439,-0.03906558060447963
2025-06-24,-0.005706124735369579,-0.018013675886811464,0.011060328616958607,-0.12613859464476823
2025-06-25,-0.0018410591712752086,0.0029197688926843124,-3.286108349665331e-06,-0.04206223532916502
2025-06-26,-0.00544064139681836,0.0019217200310753606,0.007988131032516797,-0.010194995310435646
2025-06-27,0.0025700347847261887,-0.018101974273062114,0.005205399256150098,-0.01640878256347104
2025-06-28,0.0,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0,0.0
2025-06-30,-0.0053531554201121405,0.006303198845365553,0.005151137506128882,0.0248121568004225
2025-07-01,-0.0006194895349278512,0.012758252337171075,-0.0011191571098791433,0.005959516032616415
2025-07-02,-0.0004132326075602726,0.003380872641776682,0.0047338743064907745,-0.011353604956222913
2025-07-03,0.004124583366074667,-0.004910454236063616,0.00830437821066394,-0.01574837152360857
2025-07-04,0.0,0.0002700746795615175,0.0,0.0
2025-07-05,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0,0.0
2025-07-07,0.0030823310760854585,-9.004121131513318e-05,-0.007893368104244017,0.08257552595110282
2025-07-08,0.00030769556067963697,-0.007591297859755788,-0.0007161432504695748,-0.05666263749048405
2025-07-09,-0.0004103078818326255,0.0013900517720019155,0.00604380277677969,-0.053142268612983594
2025-07-10,0.0018450220756838643,0.0017498283805606845,0.0027424410729257912,-0.010088348541556767
2025-07-11,0.0020460052993358695,0.011568474452741711,-0.0033029717732258423,0.038538013074052885
2025-07-12,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,0.0
2025-07-14,0.0023478126088687427,-0.0013417817890844313,0.0014064243309367943,0.04762811660654813
2025-07-15,0.005490617789239819,-0.006495750023279325,-0.003964145065672561,0.010410643373586315
2025-07-16,-0.0023349419718483337,0.006794079381100563,0.0031885685253844154,-0.012738986382189699
2025-07-17,0.0034497189502243992,-0.0037055602760010316,0.005359380240011013,-0.038009289365250935
2025-07-18,-0.0025353696608453294,0.003854691586396078,-9.049030280841674e-05,-0.006680899998967385
2025-07-19,0.0,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0,0.0
2025-07-21,-0.006417837715639151,0.01447860287732854,0.001398157005673256,0.014519297711828362
2025-07-22,-0.004712148542002449,0.010904801640990577,0.0006373284966667569,-0.009049812608822908
2025-07-23,-0.00184995229108039,-0.013200213092493647,0.007781532145702873,-0.07094283080176363
2025-07-24,0.0017472451348277392,-0.006829222657993172,0.0006979799969332514,0.001300420054187293
2025-07-25,0.002768850398919376,-0.011036651923321424,0.003966451001680552,-0.03034533816741929
2025-07-26,0.0,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0,0.0
2025-07-28,0.010289959975385099,-0.0074965057238816635,0.00017684247126657597,0.006675554006955608
2025-07-29,0.0025307498523383116,0.0043120472958143976,-0.002963830197466829,0.06128972569359601
2025-07-30,0.010359647568366966,-0.008339380490785232,-0.0012502139385094711,-0.03178907310180721
2025-07-31,0.0009000984489408567,-0.0007892237945701002,-0.003701662046374567,0.07705672799895574
2025-08-01,-0.013486479871671642,0.01641380667687466,-0.0161213871855698,0.19794842002607435
2025-08-02,0.0,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0,0.0
2025-08-04,0.0009114938326349665,0.007943973509988255,0.014629564491414495,-0.15121087497900548
2025-08-05,0.0,0.0022201510582657955,-0.004869703780462017,0.018660417960192417
2025-08-06,-0.006092611016446497,-0.0005619433653809127,0.007255522219852605,-0.06241192646480223
2025-08-07,0.0022382878268711326,0.005987967888747476,-0.0007977981718278668,-0.011997790110594823
2025-08-08,-0.0022382878268711833,0.01134616025997749,0.0077694548163894745,-0.08959330624524595
2025-08-09,0.0,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0,0.0
2025-08-11,0.003457007440475086,-0.025324517441945554,-0.0025072683938851073,0.07009240199988871
2025-08-12,-0.004272188161714821,-0.0012534156557426127,0.011281559075170764,-0.09820670937817151
2025-08-13,-0.002653897067652444,0.002922075262479989,0.0032248733840464015,-0.016427458860831908
2025-08-14,0.004181796800026985,-0.007021346864233285,0.00030304487855445177,0.023193410468529695
2025-08-15,-0.004079572501346859,0.0002398515522892742,-0.0029013399163647113,0.017380131886339675
2025-08-16,0.0,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0
2025-08-18,0.003264972804530051,-0.0012898149154139478,-0.00010076825773579619,-0.0066489860460745625
2025-08-19,0.0010181071614717902,-0.005507846531911064,-0.005875329112207127,0.037962669400126235
2025-08-20,-0.0005088851746730002,0.009013401028552843,-0.002434630632264957,0.007677573755063991
2025-08-21,0.004064235606779656,-0.0019460210593331287,-0.004012219728951123,0.05637917834187325
2025-08-22,-0.009167849764747205,0.011175298783647576,0.015072285158779139,-0.1547532751891094
2025-08-23,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0
2025-08-25,0.007239379860169711,-0.00017778178523024962,-0.004275512539646319,0.03930183098997578
2025-08-26,-0.002033936880557363,0.004377165544111227,0.00412547371011636,-0.011560827649531319
2025-08-27,0.0,0.0047106015210283785,0.0023881304533030262,0.015609444442969342
2025-08-28,-0.004284905519297801,0.007957432015570034,0.003151747441466755,-0.028690497002423536
2025-08-29,-0.0004090491591267758,0.012135375150160638,-0.006418740402792551,0.062457311433302194
2025-08-30,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0
2025-09-02,0.00642307238253446,0.02155825335719171,-0.006946350061030363,0.11139697398504478
2025-09-03,-0.002645795122542308,0.012264609179004047,0.005087112302941308,-0.04893575867808498
2025-09-04,0.002137504877720227,-0.007654710471889562,0.008311847102873571,-0.06637507981002318
2025-09-05,-0.005914782137712255,0.013205346467745164,-0.00317017266993674,-0.007874048793430689
2025-09-06,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0
2025-09-08,-0.0032783525451429082,0.00686780141163577,0.0021037644508885675,-0.004622038508200846
2025-09-09,0.0034829370489315808,0.0014282835584511465,0.0026845470300734414,-0.004643437577763262
2025-09-10,-0.00010228702004190965,8.235294082891736e-05,0.0029790282293981275,0.02040218289932801
2025-09-11,-0.0024574849982395976,-0.001840587103648067,0.008450087623093565,-0.042587961678039764
2025-09-12,0.0001025386850767745,0.0034311001737597525,-0.00048287788142832935,0.0033932974726116655
2025-09-13,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0
2025-09-15,-0.002566077796780523,0.008947642619622902,0.004695577726559718,0.06110270532150231
2025-09-16,-0.006909796968858478,0.0018178977764950366,-0.0012887604333313247,0.041815828481424934
2025-09-17,0.0024806782040535684,-0.0019265078645296421,-0.0009706390782443865,-0.039905564494527264
2025-09-18,0.004942814352483226,-0.01040214079746196,0.004777687836708263,-0.0012731037820809259
2025-09-19,0.002974523129664807,0.007600662414640123,0.004873523937481177,-0.016051709207089097
2025-09-20,0.0,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0
2025-09-22,-0.0031799540224672377,0.018672448725779663,0.004400350714762291,0.041210304685733154
2025-09-23,-0.0007194583114905994,0.010610006389506373,-0.005517351828739721,0.03299010302909157
2025-09-24,0.006252268561541021,-0.01291164894810577,-0.0028506771652953692,-0.028033468221638266
2025-09-25,0.006923969064019991,0.001285260502940439,-0.005021648742526333,0.0340251208969369
2025-09-26,-0.004067128296454978,0.010223498096000606,0.005884489130413512,-0.09060203394250499
2025-09-27,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0
2025-09-29,-0.002448209500075601,0.012006108728818521,0.002632077259912619,0.0528617716940319
2025-09-30,-0.001430979586219124,0.005194719543134664,0.004082503613507919,0.009876613611529673
2025-10-01,-0.0006138485961637263,0.006927612517481628,0.0033941541712235066,0.00061407606411764
2025-10-02,0.0014317796616148805,-0.0072140776340165556,0.0006181636213842448,0.020656763924054484
2025-10-03,-0.0013294193666388184,0.010647104699776156,6.55106568658717e-05,0.0012019507755499145
2025-10-04,0.0,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0,0.0
2025-10-06,0.00398304551500883,0.017294429424654912,0.003639959282762629,-0.01695975086576718
2025-10-07,0.004779115455139551,0.007091447444070091,-0.003818687706853079,0.05178180930974778
2025-10-08,0.002735114328785877,0.016633994907520277,0.005810748494187323,-0.05606719095272428
2025-10-09,0.006956048447671245,-0.024282758867578195,-0.0027593739802789824,0.007943889616864368
2025-10-10,-0.005641739188979238,0.007472669571045818,-0.027485975439899807,0.2763582839046803
2025-10-11,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0,0.0
2025-10-13,0.0029255333464246066,0.03283124863445809,0.015478263036934031,-0.1294505171378362
2025-10-14,-0.002218572830600696,0.007299414410765657,-0.00156555149694257,0.08941689735171127
2025-10-15,-0.0026284096310434397,0.009187545165353398,0.004017918503427979,-0.008202703699968842
2025-10-16,-0.004057227649507828,0.02443046188439831,-0.006314280275141975,0.20396864241431076
2025-10-17,0.0004064720672707441,-0.02132293911227755,0.0052568739445263,-0.1972085347417192
2025-10-18,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0
2025-10-20,0.0016241607005587312,0.03436764429162454,0.010615724136144117,-0.13092245513454456
2025-10-21,0.0034427329777827467,-0.059062035540049886,3.269591641698797e-05,-0.019945187445519826
2025-10-22,-0.00030327836272713623,-0.01064926865576389,-0.005351834774743029,0.04003822509368809
2025-10-23,0.00040437641801720285,0.019854040473195667,0.0058104798620133855,-0.07245514382509456
2025-10-24,0.00010101073197513674,-0.0017225098547725875,0.007871361975244856,-0.055256014753595165
2025-10-25,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0
2025-10-27,-0.0017194984524790905,-0.028695490766858036,0.012215141327379352,-0.03607361679793433
2025-10-28,-0.0009114938326349186,-0.008960778782097539,0.0022853305022299255,0.03912328281902929
2025-10-29,0.005355970253849993,0.004402578266743398,-4.3579204733175357e-05,0.029996250016490023
2025-10-30,0.00311947481739951,0.004408297096619672,-0.009954191424534511,-0.0005912048002166111
2025-10-31,0.002709119902856396,-0.0047849023856938715,0.0026145009178832708,0.030861295216443967
2025-11-01,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0
2025-11-03,0.0007011538604622097,0.0045349523774452045,0.0017192339969181521,-0.015602769750574097
2025-11-04,0.0034984139551978697,-0.013236252040332198,-0.011806250392326717,0.10127529981361154
2025-11-05,-0.00019962351771395684,0.008224087134207535,0.0036468976756877185,-0.05351180726997863
2025-11-06,-0.0047015901201047285,-0.0001005367923334668,-0.011241134514722728,0.07948729367323931
2025-11-07,-0.0013044188035114378,0.004887656635851291,0.0012610463474931072,-0.021773803548195268
2025-11-08,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0
2025-11-10,0.00020082594524243618,0.027716515886168476,0.015283626703501816,-0.08074173830298362
2025-11-11,-0.001607431134113567,-0.0012167524528548244,0.0020731999523923177,-0.018349120606183555
2025-11-12,0.00020110859840013023,0.02348748385555354,0.0006293191259445972,0.01322235625691449
2025-11-13,-0.0030202685420353567,-0.004170992761122764,-0.01669545163092778,0.13296011418473802
2025-11-14,0.0009069926474588239,-0.024002555332014903,-0.0005018514712717733,-0.008536334869686694
2025-11-15,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0
2025-11-17,0.0032183443862534504,-0.0047327908648018505,-0.009204497894305158,0.12097172670021604
2025-11-18,-0.00040166000595644977,-0.0017221023533426794,-0.008290709844169318,0.09823065960309084
2025-11-19,0.006807517363345193,0.004029960569867122,0.00374680773726533,-0.042612472886562745
2025-11-20,-0.0006986346146965667,-0.0052125591455094164,-0.01568972611631523,0.1103354498808654
2025-11-21,0.00019962706136399537,0.004967292782076356,0.009775103041592069,-0.12010403643720817
2025-11-22,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0
2025-11-24,-0.0003993701689292362,0.0037215603622990662,0.015348818899081837,-0.13261722293396586
2025-11-25,-0.004804771207528,0.01149319363831883,0.009020886000832944,-0.10039134402734166
2025-11-26,-0.0006022803288050176,0.006261760929431564,0.006882969436149685,-0.07668084812071645
2025-11-27,0.0,0.0,0.0,0.0
2025-11-28,-0.001406605188870993,0.012667816416397979,0.005340487341137372,-0.050099929787937765
2025-11-29,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0
2025-12-01,-0.0005027950191184382,0.004965958221290471,-0.005337548746055966,0.05300433128459449
2025-12-02,-0.0005031247344953009,-0.01250914319860585,0.002454221195936617,-0.03843213855940299
2025-12-03,-0.005146090147679137,0.0030288262173034956,0.0029753605210852863,-0.03122385439376344
2025-12-04,0.0014152791711311394,0.0029722651693542806,0.001079738711974404,-0.018832960510421614
2025-12-05,0.0,0.00026116008896670296,0.0019347688846794776,-0.023726659065600814
2025-12-06,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0
2025-12-08,0.001009677761950988,-0.006118924040939417,-0.0034833153316476935,0.07799398814961006
2025-12-09,0.0013111280624961959,0.0046462393338665645,-0.0008767431610132386,0.016076586591024407
2025-12-10,-0.004343224852105771,-0.002451547168984526,0.006726880659139976,-0.07097778416833754
2025-12-11,-0.0044638650035066525,0.021010239753042382,0.00207719198371703,-0.06010953906554096
2025-12-12,0.0005082902448220087,0.003401069596484952,-0.010720913458554537,0.05820533751093889
2025-12-13,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0
2025-12-15,-0.002543883296239742,0.001533693992035725,-0.0015978388918367072,0.047155152458690654
2025-12-16,0.0,-0.0005110078294488002,-0.00238676400843967,-0.0012128842021314815
2025-12-17,0.002238971176730493,0.009939980130428714,-0.01165985661137129,0.06688717143322019
2025-12-18,0.0006097312959566589,-0.0018418331441386099,0.007902951520479156,-0.04349772183265853
2025-12-19,0.001725607391589653,0.005033950243312225,0.008779407421828872,-0.12350482776224771
2025-12-20,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0
2025-12-22,-0.0031489442400540555,0.018896813791643464,0.006415870575561936,-0.057276773231425014
2025-12-23,-0.003567230691348937,0.008557909489307347,0.004540067046788208,-0.0056980156960337435
2025-12-24,0.00040833927010335686,-0.0004908198003828014,0.003216304344700708,-0.03859231936902124
2025-12-25,0.0,0.0,0.0,0.0
2025-12-26,0.000408094762120937,0.010766277995574931,-0.00030440987710828846,0.00960481054501314
2025-12-27,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0
2025-12-29,0.00020406276425030386,-0.04608798173882948,-0.003498162923937312,0.04317213038393171
2025-12-30,0.0020378746555989903,0.010350630404542907,-0.0013766142506534472,0.009113285340826614
2025-12-31,0.0004070925784966296,-0.010235032825325435,-0.007384867434248815,0.04235605056250149
2026-01-01,0.0,0.0,0.0,0.0
2026-01-02,0.0014234816010226063,-0.0025926392560806856,0.0018929140261155547,-0.029873204408338686
2026-01-03,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0
2026-01-05,-0.0015252586193086073,0.027997669976117596,0.006334024511051582,0.026523104679246158
2026-01-06,0.003149661637507837,0.010158128512449065,0.0061775920038938375,-0.010118104563589088
2026-01-07,0.0010138749022024207,-0.007367304357957669,-0.0034458535710101927,0.04182488873256102
2026-01-08,0.0025302376661600922,8.998553214307117e-05,7.654532942294603e-05,0.004541019480065979
2026-01-09,0.0020195599180394845,0.009082749101682023,0.006454611138321038,-0.06415025046171281
2026-01-10,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0
2026-01-12,-0.00272737828522419,0.025071135876622564,0.0015763900591805138,0.04255962264580009
2026-01-13,0.0027273782852241823,-0.003284847544970745,-0.0019410055882070072,0.05531954850954804
2026-01-14,0.0,0.008051610829708839,-0.005347633584135448,0.047060346578984245
2026-01-15,0.0019148652293785714,-0.002163894212595402,0.002576603920444464,-0.055859862251721834
2026-01-16,0.000704541271624515,-0.0060621179774391735,-0.0006425086684515026,0.0012617985402639538
2026-01-17,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0
2026-01-19,0.0,0.0,0.0,0.0
2026-01-20,-0.007574646170517677,0.036632293474919336,-0.020842460953261224,0.23642199186244148
2026-01-21,0.0012158334390808274,0.015055377008505682,0.01152111763356032,-0.17290858706520473
2026-01-22,-0.00405846255422783,0.015810444337397162,0.0054725007079021405,-0.07748184228810683
2026-01-23,-0.007756745768232539,0.013637113842028292,0.0003268164274822459,0.02836621341894342
2026-01-24,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0
2026-01-26,-0.005754203714711162,0.02058565637353524,0.00499359426016032,0.003722055560557878
2026-01-27,-0.008486025112438676,3.931395514705028e-05,0.004073587840441241,0.012307894626495038
2026-01-28,0.002387458753018626,0.04271712307880896,-8.172639170147053e-05,0.0
2026-01-29,-0.001764107474717236,0.0031638076649501356,-0.0012934674424623016,0.0319015187754475
2026-01-30,0.007347258143992739,-0.1206569177115754,-0.0043111794144580756,0.03263700965321155
2026-01-31,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0,0.0
2026-02-02,0.006372095059649294,-0.0195798858862585,0.005376785277364613,-0.0651503503332419
2026-02-03,-0.0017431244227657681,0.05905437776175919,-0.008439495590663714,0.09675565912600367
2026-02-04,0.001845589577375835,0.0033997461243729043,-0.005085300155013826,0.034938018617097645
2026-02-05,0.002046633396997335,-0.012063365980342067,-0.01232667785383289,0.15522311976046374
2026-02-06,-0.0019442568864248637,0.018303568705588632,0.019504344282200718,-0.06646962483553287
2026-02-07,0.0,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0,0.0
2026-02-09,-0.008331213745460345,0.01993641500519393,0.004680117860123293,-0.15989452704748955
2026-02-10,-0.0002065555506028379,-0.009368841148208894,-0.0033091822845107053,0.024467808750071016
2026-02-11,0.00030985672447881836,0.013458784179660236,-4.89572699497733e-05,-0.007900791374484802
2026-02-12,0.0010321891194976615,-0.02959604886955879,-0.01578494138611745,0.16517828676271432
2026-02-13,-0.0005160007584457258,0.01976794067778529,0.0004989646444475858,-0.010622954215521119
2026-02-14,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0
2026-02-17,0.0028860709310194427,-0.028088975078812035,0.0010307906306565179,-0.015162895353664012
2026-02-18,0.005542385987226216,0.020994975203204404,0.005550636821134019,-0.03357870204821983
2026-02-19,0.0023514130362370924,-0.0021280217137131566,-0.0028261153915347848,0.030617131640092433
2026-02-20,-0.001328332604128921,0.016621856057854087,0.006915755702175204,-0.05800198282095596
2026-02-21,0.0,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0,0.0
2026-02-23,-0.0010230804321081904,0.028334005840505903,-0.01043995947145646,0.09583388002012065
2026-02-24,0.001840682701032689,-0.009439844361431814,0.007622488962383376,-0.07202327834451851
2026-02-25,-0.0018406827010326312,0.009766362602618253,0.0081034339701294,-0.08649994276889614
2026-02-26,0.0009208038736308084,-0.0057594670615880765,-0.005380026995566101,0.038297834928636115
2026-02-27,-0.0018423782465261309,0.010377723577647786,-0.004348795128037643,0.06393454978365491
2026-02-28,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0
2026-03-02,0.007857550009264672,0.012142763938335153,0.0003982754131349892,0.07655067176227183
2026-03-03,0.006787300505735298,-0.0359591903930027,-0.009488908731312503,0.09471634288839889
2026-03-04,-0.0028309230221803955,0.0025030895869677847,0.00772612574014956,-0.10833481654451038
2026-03-05,0.0055530766346594575,-0.01078021153640931,-0.005662707772703004,0.115942643024757
2026-03-06,-0.0033281442158637673,0.015825837818907902,-0.013365720432496335,0.21646868458519744
2026-03-07,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0
