Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1,hmm_prob_state_2
2025-11-03,2,0.0,0.0018975623721193026,0.9981024376276139
2025-11-04,2,0.0,0.0002470689070639624,0.9997529310933689
2025-11-05,2,0.0,4.355698287603989e-06,0.9999956443011161
2025-11-06,2,0.0,7.832435055348106e-06,0.9999921675641654
2025-11-07,2,0.0,0.00010891286296831148,0.9998910871378788
2025-11-08,0,0.9999999986048351,8.91585594726849e-14,1.3958826240229406e-09
2025-11-09,0,0.9999999964147719,5.10345690710891e-14,3.5851640930633863e-09
2025-11-10,2,0.0,1.3205561049477213e-05,0.9999867944387651
2025-11-11,2,0.0,1.8793228863227326e-06,0.9999981206764839
2025-11-12,2,0.0,3.88804705101641e-07,0.9999996111947286
2025-11-13,2,0.0,5.4428032037199235e-06,0.9999945571965201
2025-11-14,2,0.0,9.615808671015649e-06,0.9999903841915809
2025-11-15,0,0.9999999965384632,4.3439270708796826e-14,3.4619061971522253e-09
2025-11-16,0,0.9999999968986231,3.067328051911164e-14,3.1013707295609985e-09
2025-11-17,2,0.0,2.910053981954988e-05,0.9999708994596995
2025-11-18,2,0.0,2.6068721891201434e-06,0.9999973931278292
2025-11-19,2,0.0,7.187138444382809e-07,0.9999992812866221
2025-11-20,2,0.0,5.626530425580433e-06,0.9999943734686932
2025-11-21,2,0.0,4.28856740388628e-05,0.9999571143263251
2025-11-22,0,0.9999999974006641,4.380300794714535e-14,2.598486991031415e-09
2025-11-23,0,0.9999999957362888,3.2486915675814066e-14,4.263092669033483e-09
2025-11-24,2,0.0,0.00021007559510508977,0.9997899244054566
2025-11-25,2,0.0,1.2988844376661056e-06,0.9999987011150802
2025-11-26,2,0.0,2.0668303787996497e-05,0.999979331695474
2025-11-27,0,0.9999999776973711,1.1212248888883556e-14,2.230257915517169e-08
2025-11-28,2,0.0,0.0001620303798321194,0.9998379696196595
2025-11-29,0,0.999999996231054,4.500876034545818e-14,3.769621080281182e-09
2025-11-30,0,0.9999999960255082,2.981168916821301e-14,3.973863201748761e-09
2025-12-01,2,0.0,3.800976115996392e-05,0.9999619902394219
2025-12-02,2,0.0,5.4109375406452015e-06,0.9999945890632225
2025-12-03,2,0.0,1.2491941890629856e-06,0.9999987508061694
2025-12-04,2,0.0,8.244992657228676e-07,0.999999175501556
2025-12-05,2,0.0,1.5012802979846468e-05,0.9999849871964285
2025-12-06,0,0.9999999977808329,3.6731103532001416e-14,2.218959830458609e-09
2025-12-07,0,0.9999999979027052,2.266853144511311e-14,2.0975536882250153e-09
2025-12-08,2,0.0,9.89799644626524e-06,0.9999901020035942
2025-12-09,2,0.0,6.242184260973359e-07,0.9999993757812392
2025-12-10,2,0.0,6.695792712191427e-07,0.9999993304211298
2025-12-11,2,0.0,2.9287002299777837e-07,0.999999707130016
2025-12-12,2,0.0,2.1601846567989296e-05,0.9999783981534544
2025-12-13,0,0.9999999974006641,2.934377938866241e-14,2.598640375615981e-09
2025-12-14,0,0.9999999966912583,2.2993045204653556e-14,3.308428615250158e-09
2025-12-15,2,0.0,9.010177197072445e-06,0.9999909898221006
2025-12-16,2,0.0,6.503722460933357e-07,0.9999993496278262
2025-12-17,2,0.0,1.1816620077614004e-06,0.9999988183378878
2025-12-18,2,0.0,5.961452700394698e-07,0.9999994038555046
2025-12-19,2,0.0,5.975080962443717e-05,0.9999402491910532
2025-12-20,0,0.9999999984647729,2.5675938417800754e-14,1.535264484031703e-09
2025-12-21,0,0.9999999980318535,1.6171171885197444e-14,1.96839847344355e-09
2025-12-22,2,0.0,8.431910055688913e-06,0.9999915680901598
2025-12-23,2,0.0,8.851316040500769e-07,0.999999114869234
2025-12-24,2,0.0,2.429270647824085e-05,0.9999757072932296
2025-12-25,0,0.9999999944593583,5.746638232250066e-15,5.539984145362458e-09
2025-12-26,2,0.0,0.00031620988082079496,0.9996837901189372
2025-12-27,0,0.9999999992560333,2.1469541593853287e-14,7.433657678216344e-10
2025-12-28,0,0.99999999913598,1.3031981865584784e-14,8.644233924929036e-10
2025-12-29,2,0.0,2.1866602062363633e-06,0.9999978133406591
2025-12-30,2,0.0,1.4921988893325798e-06,0.9999985078004321
2025-12-31,2,0.0,3.083787923085885e-05,0.9999691621204099
2026-01-01,0,0.9999999975352694,4.053595499642768e-15,2.4640677880580215e-09
2026-01-02,2,0.0,0.0007013647828678926,0.9992986352174765
2026-01-03,0,0.9999999995379767,1.5027628414870572e-14,4.622639596306694e-10
2026-01-04,0,0.9999999994579412,1.0062302983343174e-14,5.412596172421909e-10
2026-01-05,2,0.0,0.0002881161730803945,0.9997118838277931
2026-01-06,2,0.0,8.345034177222363e-07,0.9999991654971225
2026-01-07,2,0.0,1.9640139622534295e-06,0.999998035986319
2026-01-08,2,0.0,8.570343699510861e-07,0.9999991429653199
2026-01-09,2,0.0,2.3963045808431352e-05,0.9999760369534579
2026-01-10,0,0.9999999994161044,1.6974831423210153e-14,5.840722390987255e-10
2026-01-11,0,0.9999999993669917,1.1047782127359816e-14,6.33837125968328e-10
2026-01-12,2,0.0,1.4828790879395585e-05,0.9999851712099268
2026-01-13,2,0.0,3.1155542438155826e-06,0.9999968844452599
2026-01-14,2,0.0,1.0190436873530729e-06,0.9999989809571806
2026-01-15,2,0.0,1.0475281944881279e-06,0.999998952471836
2026-01-16,2,0.0,2.4384794214747712e-05,0.9999756152054944
2026-01-17,0,0.9999999992960511,1.6273771964229578e-14,7.03401351332621e-10
2026-01-18,0,0.9999999998744897,5.6471616303133684e-14,1.2518816077941275e-10
2026-01-19,0,0.9999999992305675,1.4159181550192186e-14,7.690704101091234e-10
2026-01-20,2,0.0,0.0010985802069037754,0.998901419793389
2026-01-21,2,0.0,6.684605884888369e-06,0.9999933153945362
2026-01-22,2,0.0,5.993508226713361e-07,0.9999994006486281
2026-01-23,2,0.0,1.1696280658455968e-05,0.9999883037191547
2026-01-24,0,0.9999999993688107,2.0770094765443454e-14,6.317152774586967e-10
2026-01-25,0,0.9999999984320311,3.094883672410186e-14,1.5674957630518613e-09
2026-01-26,2,0.0,6.493412452472363e-06,0.9999935065872525
2026-01-27,2,0.0,5.882022390661841e-07,0.9999994117972075
2026-01-28,2,0.0,6.85393781127145e-08,0.9999999314604816
2026-01-29,2,0.0,2.1309723177058472e-06,0.9999978690270804
2026-01-30,2,0.0,4.3967107720084084e-13,1.0
2026-01-31,0,0.9999999986575858,1.0402384012802297e-12,1.340692721412993e-09
2026-02-01,0,0.9999999973606464,4.8047502101471963e-14,2.6393770635398534e-09
2026-02-02,2,0.0,7.840660218256438e-06,0.9999921593405787
2026-02-03,2,0.0,9.64020936223351e-08,0.9999999035972043
2026-02-04,2,0.0,0.001636055173754769,0.9983639448268571
2026-02-05,1,0.0,0.999999797033545,2.0296574202963896e-07
2026-02-06,1,0.0,0.9999991097687922,8.902306301216033e-07
2026-02-07,0,0.9999999999781721,3.381269044448853e-12,1.784225684059499e-11
2026-02-08,0,0.9999999996816769,6.756676977529808e-14,3.188192314478227e-10
2026-02-09,2,0.0,0.0008237649759069141,0.9991762350247004
2026-02-10,2,0.0,2.597469439888248e-05,0.9999740253050898
2026-02-11,2,0.0,1.2255500464091991e-05,0.9999877444993877
2026-02-12,2,0.0,5.246906839794006e-05,0.9999475309319062
2026-02-13,2,0.0,0.00035303530131310085,0.9996469646979268
2026-02-14,0,0.9999999996816769,1.7204907778156841e-13,3.18081621908202e-10
2026-02-15,0,0.9999999999126885,4.4550213543428115e-13,8.617321680473961e-11
2026-02-16,0,0.9999999997180566,7.242408154483043e-14,2.8148513043244025e-10
2026-02-17,2,0.0,0.00011928512717296555,0.9998807148722931
2026-02-18,2,0.0,1.0126138330365208e-05,0.9999898738609514
2026-02-19,2,0.0,1.3609031715663595e-05,0.9999863909686781
2026-02-20,2,0.0,0.0002470106843918451,0.9997529893157469
2026-02-21,0,0.9999999997471605,1.0319087780204617e-13,2.522412933697079e-10
2026-02-22,0,0.9999999995579856,7.61456638888252e-14,4.411571203274516e-10
2026-02-23,2,0.0,0.0004277971045517138,0.9995722028959008
2026-02-24,2,0.0,6.0168418660822106e-05,0.9999398315815843
2026-02-25,2,0.0,0.0029396521493881833,0.9970603478504058
2026-02-26,2,0.0,0.0001418086793522609,0.9998581913209551
2026-02-27,2,0.0,0.000905584139886601,0.9990944158594787
2026-02-28,0,0.9999999997398845,1.2710765764866887e-13,2.606109549072581e-10
2026-03-01,0,0.9999999997744453,8.606164945004158e-14,2.261063462580877e-10
2026-03-02,2,0.0,0.00037776388573414844,0.9996222361141656
2026-03-03,2,0.0,1.0968435176717132e-05,0.9999890315649643
2026-03-04,2,0.0,0.0001586586115373767,0.9998413413888759
2026-03-05,2,0.0,0.0007901051233400378,0.9992098948758229
2026-03-06,2,0.0,0.015255915875000454,0.9847440841244013
2026-03-07,0,0.9999999984775059,7.061664675029668e-14,1.5226186898231689e-09
2026-03-08,0,0.9999999980936991,1.9456981963031533e-14,1.9069281692629677e-09
2026-03-09,2,0.0,4.3607244537136916e-05,0.9999563927553404
2026-03-10,2,0.0,3.770341068130836e-07,0.9999996229654045
2026-03-11,2,0.0,8.262620720242592e-07,0.9999991737371378
2026-03-12,2,0.0,4.8829326418342915e-06,0.999995117067654
2026-03-13,2,0.0,2.8143224330339218e-05,0.9999718567755166
2026-03-14,0,0.9999999988795025,2.5875855308948347e-14,1.1197190963093313e-09
2026-03-15,0,0.9999999983792804,2.2076482585278266e-14,1.6205760552394515e-09
2026-03-16,2,0.0,0.00030043947617118647,0.9996995605243078
2026-03-17,2,0.0,9.430635915060233e-07,0.9999990569362934
2026-03-18,2,0.0,3.1166849535043926e-06,0.999996883315671
2026-03-19,2,0.0,1.605265431967772e-08,0.9999999839474186
2026-03-20,2,0.0,9.586474623402359e-05,0.9999041352535697
2026-03-21,0,0.9999999984956958,3.178240893816634e-14,1.5036239629737636e-09
2026-03-22,0,0.9999999991960067,1.815416818920456e-14,8.044494502317984e-10
2026-03-23,2,0.0,5.1407240907362877e-05,0.9999485927591122
