Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1,hmm_prob_state_2,hmm_prob_state_3
2022-09-07,2,0.05167412097848689,0.0,0.9483255909021948,2.881192191364019e-07
2022-09-08,2,0.052715282116035225,0.0,0.9472844038642888,3.140199265427551e-07
2022-09-09,2,0.06461000344913838,0.0,0.9352860815670693,0.00010391498432820028
2022-09-10,1,3.623524373436727e-11,0.9999999982519512,1.7109328898295787e-09,1.1447465011188206e-14
2022-09-11,1,3.4353822403585145e-10,0.999999999648935,7.499356342303199e-12,8.857228221012511e-15
2022-09-12,0,0.9988395500573876,0.0,0.0011441483009041204,1.6301641473939426e-05
2022-09-13,0,0.9999998924049636,0.0,6.203881824314433e-10,1.0697397009672514e-07
2022-09-14,0,0.9999998089533801,0.0,3.046934780776232e-08,1.60576373269985e-07
2022-09-15,0,0.9999995875260479,0.0,1.881527384398918e-09,4.105930351247592e-07
2022-09-16,0,0.9999776909204363,0.0,4.981540233277355e-08,2.225926498701212e-05
2022-09-17,1,1.6598792699344386e-09,0.9999999983392627,7.516041753129898e-16,1.095952973641697e-14
2022-09-18,1,3.3893079159028305e-09,0.9999999966112227,1.553014619690028e-13,1.0889583905380265e-13
2022-09-19,0,0.99994915143678,0.0,3.297516269774917e-05,1.787340050919217e-05
2022-09-20,0,0.9999995979615859,0.0,3.166316465471399e-08,3.70375939835012e-07
2022-09-21,0,0.9999997618179178,0.0,4.867697243111831e-10,2.376949599917389e-07
2022-09-22,0,0.9996097526725295,0.0,6.506845633883445e-16,0.00039024732685979214
2022-09-23,0,0.9999959572441959,0.0,1.8617077294797043e-10,4.042569517032051e-06
2022-09-24,1,1.7422592241288885e-09,0.9999999982574082,8.385231873856855e-18,1.3665786187673341e-14
2022-09-25,1,1.993140186969356e-09,0.9999999980063876,3.025274850831628e-14,2.020048551011253e-14
2022-09-26,0,0.9999865430432292,0.0,5.159145899599654e-07,1.2941041996152641e-05
2022-09-27,0,0.9999998801740803,0.0,1.1727396835992957e-09,1.1865316753164483e-07
2022-09-28,0,0.999999974830644,0.0,1.0046749832498124e-10,2.5068960734517268e-08
2022-09-29,0,0.9999999279025386,0.0,4.4026374565045464e-11,7.205382505915701e-08
2022-09-30,0,0.9999960947610673,0.0,7.916483520641638e-08,3.826073268068755e-06
2022-10-01,1,1.3907011697462419e-09,0.9999999986084731,3.335863296852993e-16,8.859285676123972e-15
2022-10-02,1,2.2866996509090817e-09,0.9999999977135303,2.4279795296768688e-14,2.4889286107081924e-14
2022-10-03,0,0.9999931941233305,0.0,1.3173317474048114e-06,5.488544839741877e-06
2022-10-04,0,0.9999999779956854,0.0,5.984285880885183e-11,2.1943995198320115e-08
2022-10-05,0,0.9999999261872318,0.0,3.704114725896825e-10,7.344222604059987e-08
2022-10-06,0,0.9999999570045484,0.0,2.6568198362970507e-10,4.2729382321288426e-08
2022-10-07,0,0.999998559650649,0.0,8.681138067583254e-09,1.4316679080355936e-06
2022-10-08,1,1.3958521609655998e-09,0.9999999986048351,1.0975392836486363e-15,7.620677363745145e-15
2022-10-09,1,1.1901221572659327e-09,0.9999999988085619,1.933863867080325e-12,1.1279199550688675e-14
2022-10-10,0,0.9991455435876321,0.0,0.0008450689362589533,9.38747625855071e-06
2022-10-11,0,0.9995268793244708,0.0,0.0004730186943222389,1.0198184773605397e-07
2022-10-12,0,0.9995768086046891,0.0,0.0004230531196428974,1.382760875856339e-07
2022-10-13,0,0.9996028301553332,0.0,0.00039710765814120414,6.218564807585228e-08
2022-10-14,0,0.9996064390308277,0.0,0.00039154406454683697,2.0169044355829253e-06
2022-10-15,1,4.379141189765151e-10,0.9999999995598046,1.5882075352664156e-12,4.008555025438522e-15
2022-10-16,1,2.660195192423808e-14,0.9999999938390829,6.160117358600091e-09,2.7472953952619605e-19
2022-10-17,2,3.7470508436749285e-05,0.0,0.9999625294784877,1.3966617364592261e-11
2022-10-18,2,6.62522842764365e-07,0.0,0.999999337476985,5.917025051503971e-14
2022-10-19,2,2.1012843916425755e-08,0.0,0.9999999789870346,4.705488092548331e-13
2022-10-20,2,2.1345747051591412e-07,0.0,0.9999997864506668,9.274025369222685e-11
2022-10-21,2,5.446739232671503e-05,0.0,0.9999449364594668,5.961473588229764e-07
2022-10-22,1,6.476632171159269e-15,0.9999999945193849,5.480455299701239e-09,4.106423448398702e-15
2022-10-23,1,8.685627371054067e-17,0.9999999901538104,9.845541931975387e-09,3.552265407053419e-21
2022-10-24,2,1.167286106163704e-08,0.0,0.9999999883257261,6.383912127029357e-13
2022-10-25,2,1.3288217800011877e-09,0.0,0.9999999986703187,1.755305511458205e-13
2022-10-26,2,2.0432732536602544e-10,0.0,0.9999999997962732,2.937922675825333e-14
2022-10-27,2,1.3196388540076819e-08,0.0,0.9999999867741282,2.9923557007531644e-11
2022-10-28,2,1.842095648823954e-05,0.0,0.9999805847466944,9.94295956954952e-07
2022-10-29,1,3.791574293269154e-14,0.9999999740284696,2.5971782609807122e-08,3.2945772763637063e-15
2022-10-30,1,4.551065743220864e-16,0.9999999733918233,2.6607845931907736e-08,3.390005627109563e-21
2022-10-31,2,3.674741385897134e-08,0.0,0.9999999632527767,1.651275480296627e-13
2022-11-01,2,6.455433731832794e-11,0.0,0.9999999999363354,1.1910094799837485e-14
2022-11-02,2,5.936619410826342e-09,0.0,0.9999999940591806,4.6958839003073156e-12
2022-11-03,2,3.647625140687517e-07,0.0,0.9999996348670477,3.6964983240170565e-10
2022-11-04,2,0.0002835601171031523,0.0,0.9997134378949216,3.001988266248189e-06
2022-11-05,1,2.430102492741401e-13,0.9999999975043465,2.494603688416285e-09,1.1167992855991455e-14
2022-11-06,1,5.777547219043652e-12,0.9999999982355803,1.7577221678681779e-09,3.21399268640744e-14
2022-11-07,2,0.038957073615382344,0.0,0.9447123519279425,0.016330574457441776
2022-11-08,3,0.000967444589845203,0.0,3.198585498595576e-08,0.9990325234244509
2022-11-09,3,1.3838995064248496e-37,0.0,3.7852344669312815e-88,1.0
2022-11-10,3,3.754773156045358e-09,0.0,1.1828962991551718e-41,0.9999999962456059
2022-11-11,3,0.0003424411680621925,0.0,6.932438663704503e-26,0.9996575588323694
2022-11-12,1,1.4557048725745863e-15,0.9999999998835847,1.956084392239811e-37,1.1562316457806183e-10
2022-11-13,1,6.957619217461183e-16,0.9999999998490239,1.3045981627990352e-31,1.5130308369641611e-10
2022-11-14,3,2.2099711211941948e-06,0.0,1.6568939037517518e-23,0.999997790028542
2022-11-15,3,1.489280833588825e-07,0.0,4.5315156659669686e-29,0.9999998510720727
2022-11-16,3,1.5236655871969765e-07,0.0,2.862569180661492e-29,0.9999998476341833
2022-11-17,3,2.07490246695813e-07,0.0,2.9022288630406807e-29,0.9999997925097193
2022-11-18,3,2.6153268554037026e-05,0.0,1.743682811540166e-27,0.9999738467322785
2022-11-19,1,5.733199326451587e-16,0.9999999999763531,2.586284739770755e-38,2.3113174578170434e-11
2022-11-20,1,2.847413015934952e-16,0.9999999999181455,5.210729021592448e-33,8.149351902358993e-11
2022-11-21,3,6.128372585805886e-06,0.0,1.898869562158471e-23,0.9999938716270182
2022-11-22,3,6.91515877991841e-08,0.0,2.6332691668578996e-31,0.9999999308493013
2022-11-23,3,2.8548175295064322e-08,0.0,1.4085925170846292e-36,0.9999999714509618
2022-11-24,1,1.2902871341193553e-17,0.9999999994597601,4.1409930803964466e-42,5.404676861989287e-10
2022-11-25,3,0.000530268019657571,0.0,2.7082403461052244e-22,0.9994697319810274
2022-11-26,1,2.0649386490546453e-16,0.9999999999690772,1.5207767103055453e-40,3.0259498332196595e-11
2022-11-27,1,7.834279844921594e-17,0.9999999999708962,1.7817999678191846e-34,2.937377515405366e-11
2022-11-28,3,6.151566159447348e-06,0.0,1.667040111441737e-24,0.9999938484332268
2022-11-29,3,5.757396550763834e-08,0.0,3.364328302729352e-31,0.9999999424253491
2022-11-30,3,5.358729528936239e-08,0.0,4.526595921839347e-34,0.9999999464125736
2022-12-01,3,9.930223684609828e-08,0.0,7.408428870142464e-32,0.9999999006977354
2022-12-02,3,3.0710600803919647e-06,0.0,8.555793008212902e-31,0.999996928939422
2022-12-03,1,1.495818277007518e-16,0.9999999999599822,3.375512754355416e-41,4.0403234630320807e-11
2022-12-04,1,2.4062812909153114e-16,0.9999999999727152,2.20744646733019e-33,2.658769802726826e-11
2022-12-05,3,2.1691488280486552e-05,0.0,8.027993122207846e-23,0.999978308511959
2022-12-06,3,4.055887814492324e-07,0.0,2.1269238855369927e-29,0.99999959441092
2022-12-07,3,4.057732072747322e-05,0.0,1.770343942055688e-29,0.9999594226785192
2022-12-08,3,0.022340066118418652,0.0,3.0639545767456853e-24,0.9776599338819241
2022-12-09,0,0.9227579710903556,0.0,5.208477900192787e-10,0.07724202838883007
2022-12-10,1,5.286024545559867e-10,0.9999999994706741,2.6793063141243516e-14,5.78624186880994e-14
2022-12-11,1,4.225914699380773e-13,0.9999999977499101,2.24938149042964e-09,7.238974528838891e-18
2022-12-12,2,0.000773938610466979,0.0,0.9992260525076169,8.882680670763344e-09
2022-12-13,2,0.000774053246690362,0.0,0.9992259458937386,8.599880099313472e-10
2022-12-14,2,0.0008882305811965702,0.0,0.9991117402308627,2.918831517144224e-08
2022-12-15,2,0.011936574770994234,0.0,0.9880617121197651,1.7131101059481516e-06
2022-12-16,2,0.057440571093552974,0.0,0.9395584663306099,0.003000962575842399
2022-12-17,1,4.078334330839802e-11,0.9999999946612661,5.297379263958539e-09,1.2792383850338955e-14
2022-12-18,1,2.830463998964879e-14,0.9999999943902367,5.609599239092123e-09,7.481819867396137e-20
2022-12-19,2,8.763655362976756e-06,0.0,0.9999912363257158,1.83391782692194e-11
2022-12-20,2,1.2498032203577754e-06,0.0,0.9999987501949897,9.398387500310462e-13
2022-12-21,2,6.522315253277241e-07,0.0,0.9999993477579063,1.1243517433043327e-11
2022-12-22,2,1.518458912287683e-06,0.0,0.9999984814414963,9.964310770297282e-11
2022-12-23,2,1.199393565551031e-05,0.0,0.9999878256144102,1.8045037388019787e-07
2022-12-24,1,1.498900597544354e-13,0.9999999764913812,2.3508441935623815e-08,3.979564630129177e-15
2022-12-25,1,2.6353387802007725e-12,0.9999999986393959,1.3580337569352962e-09,1.516341234593728e-14
2022-12-26,1,1.3692161002758957e-15,0.9999999826522982,1.73468467070597e-08,4.4404752357658255e-21
2022-12-27,2,1.41516934202709e-07,0.0,0.9999998584789964,4.838354576058253e-12
2022-12-28,2,1.855549701041984e-07,0.0,0.9999998142138965,2.3107120707433522e-10
2022-12-29,2,2.0636569979734835e-07,0.0,0.9999997936120266,2.2203363241933502e-11
2022-12-30,2,8.167832204373808e-06,0.0,0.9999916847282405,1.4744026455028142e-07
2022-12-31,1,1.8179688250558452e-13,0.9999999717165342,2.8282914724310845e-08,4.316604808425326e-15
2023-01-01,1,4.3752398645718235e-12,0.9999999978881533,2.107886758872377e-09,1.620604759619052e-14
2023-01-02,1,5.165405626113779e-11,0.9999999999163265,3.21800780426918e-11,5.873339588782369e-14
2023-01-03,0,0.8786778250353761,0.0,0.09499362491045353,0.026328550054766586
2023-01-04,0,0.901404645884741,0.0,0.09856716147191814,2.8192643665482917e-05
2023-01-05,0,0.9011708118144404,0.0,0.09882905826440447,1.2992188095748975e-07
2023-01-06,0,0.9013536779271697,0.0,0.09864392942827914,2.392645083124139e-06
2023-01-07,1,2.7807178302108163e-10,0.9999999989940989,7.28690038169469e-10,3.3620389434070874e-15
2023-01-08,1,4.713705188515638e-10,0.9999999995252438,2.5579320097378773e-12,1.840313017852022e-14
2023-01-09,0,0.9995999667617237,0.0,0.00018865796497722772,0.00021137527268009834
2023-01-10,0,0.9998624111724067,0.0,0.0001371067024691053,4.821260178670553e-07
2023-01-11,0,0.9999464638055766,0.0,5.338286089093496e-05,1.5333328656332937e-07
2023-01-12,0,0.9999834466313063,0.0,1.6418473911827242e-05,1.3489452663955243e-07
2023-01-13,0,0.9999719661046227,0.0,1.4040257894193381e-05,1.3993637785300087e-05
2023-01-14,1,1.5663266642796143e-13,0.9999999977553671,5.814645238900551e-31,2.244069939907429e-09
2023-01-15,1,7.974937981571057e-11,0.9999999999145075,4.774033029079055e-12,9.09623222978608e-14
2023-01-16,1,5.821755169403397e-10,0.9999999994179234,5.791513463326525e-13,1.2880930828826587e-14
2023-01-17,0,0.9991174713715111,0.0,0.0008614495999615273,2.1079028439458094e-05
2023-01-18,0,0.9999901078916046,0.0,9.419577982006725e-06,4.725301542045576e-07
2023-01-19,0,0.9999969508254356,0.0,1.6213952481893804e-06,1.4277799562876831e-06
2023-01-20,0,0.9993244161442524,0.0,7.273040967936129e-09,0.000675576582951719
2023-01-21,1,1.3399844364126005e-09,0.9999999986594048,1.0703320784261925e-15,9.205826002614198e-15
2023-01-22,1,1.0309072889809712e-09,0.999999998968633,1.425479894767363e-13,1.4888711954609456e-14
2023-01-23,0,0.999954354592276,0.0,3.314615944689977e-05,1.2499248971205441e-05
2023-01-24,0,0.9999997002251343,0.0,7.541787911795739e-08,2.243566003103102e-07
2023-01-25,0,0.9999998399416782,0.0,6.489826992011872e-10,1.594087573529987e-07
2023-01-26,0,0.9999998073635837,0.0,4.620397863886709e-09,1.8801648177340387e-07
2023-01-27,0,0.9999933090972369,0.0,6.856965440034558e-07,6.005206483528343e-06
2023-01-28,1,9.548625100427656e-10,0.9999999990450306,8.152957095530408e-16,7.571679853385575e-15
2023-01-29,1,1.7685419781494474e-09,0.9999999982319423,4.003734288660037e-14,3.6064495515969165e-14
2023-01-30,0,0.9999828040313927,0.0,1.660713657457929e-06,1.5535254470481074e-05
2023-01-31,0,0.9999998802577538,0.0,5.78054671480084e-09,1.1396220643939506e-07
2023-02-01,0,0.9999999078336301,0.0,1.7241892355816848e-09,9.044210073800964e-08
2023-02-02,0,0.9999997365357906,0.0,2.0188453157990332e-07,6.15805195369718e-08
2023-02-03,0,0.9999940951958417,0.0,4.309472544266515e-06,1.5953323775530829e-06
2023-02-04,1,9.859078338072367e-10,0.9999999990141077,7.32169025042677e-15,5.807086840480265e-15
2023-02-05,1,1.640379446199571e-09,0.9999999983592716,1.0677379288084097e-12,1.5023267018891124e-14
2023-02-06,0,0.9996524894139659,0.0,0.0003401233889570062,7.387196943148232e-06
2023-02-07,0,0.9999391639400921,0.0,6.067578424789285e-05,1.602755602111546e-07
2023-02-08,0,0.9999817529651825,0.0,1.8169810050834334e-05,7.722543971862129e-08
2023-02-09,0,0.9999976031460013,0.0,1.6765122856006048e-06,7.203408571446929e-07
2023-02-10,0,0.9999889589826289,0.0,6.210704422549321e-06,4.830313253008133e-06
2023-02-11,1,6.79900547241411e-10,0.999999999319698,1.0575215674704532e-14,5.433416349930925e-15
2023-02-12,1,2.2674952646008395e-10,0.9999999993015081,4.71218516112766e-10,3.360565329227714e-15
2023-02-13,2,0.3219255145328447,0.0,0.6780630786259951,1.1406840773253694e-05
2023-02-14,2,0.3282255610708944,0.0,0.671772664881,1.7740483889073521e-06
2023-02-15,2,0.4299978378802686,0.0,0.5699445406074921,5.7621512887760206e-05
2023-02-16,2,0.4607277255670211,0.0,0.5392667877139404,5.486718838809461e-06
2023-02-17,2,0.46280654562270396,0.0,0.5371644201815515,2.9034195623660358e-05
2023-02-18,1,1.8524337415429014e-10,0.9999999993633537,4.5093389132440686e-10,8.703377052982823e-15
2023-02-19,1,5.010308723978888e-11,0.9999999997635314,1.8565689113406858e-10,4.395618741174452e-14
2023-02-20,1,9.908784971798417e-13,0.9999999961710273,3.828067327834279e-09,2.143856282828732e-17
2023-02-21,2,0.0023965609665100537,0.0,0.9976034098598731,2.9172757490052842e-08
2023-02-22,2,0.002260997871425854,0.0,0.9977390014047838,7.239444258193518e-10
2023-02-23,2,0.002265595162785438,0.0,0.9977343975560482,7.281279553590731e-09
2023-02-24,2,0.0026716845508012424,0.0,0.9973214034612724,6.911987895700031e-06
2023-02-25,1,9.811677067645934e-13,0.9999999953815859,4.617066747438123e-09,7.879729568367705e-15
2023-02-26,1,5.45257947464958e-15,0.9999999959800334,4.019223444779772e-09,1.7783158906005982e-20
2023-02-27,2,1.383325611234972e-06,0.0,0.9999986166704293,3.604843550967798e-12
2023-02-28,2,5.817917074317295e-08,0.0,0.9999999418196256,5.757564273559198e-13
2023-03-01,2,9.004538738842339e-08,0.0,0.9999999099309248,2.4428713332587634e-11
2023-03-02,2,4.333010540804218e-06,0.0,0.9999956646500622,2.339194743369062e-09
2023-03-03,2,0.0002766440490730853,0.0,0.9997200401635705,3.315786470466071e-06
2023-03-04,1,3.7785088007144474e-13,0.9999999925385055,7.461898115992142e-09,6.668112455830821e-15
2023-03-05,1,1.300724457951004e-13,0.9999999922147254,7.785497926100218e-09,7.264275223641334e-18
2023-03-06,2,0.0015405112667250711,0.0,0.9984594010265734,8.770756279087853e-08
2023-03-07,2,0.0019717238180176756,0.0,0.9980282354743719,4.070777349513632e-08
2023-03-08,2,0.009024893259784263,0.0,0.9909690594385051,6.0473024415755135e-06
2023-03-09,2,0.051610838090896366,0.0,0.9483710718788836,1.809003005803496e-05
2023-03-10,2,0.05360336456189514,0.0,0.9463900448339176,6.590603911215518e-06
2023-03-11,1,1.0736239761398945e-11,0.9999999876818039,1.2308317012431949e-08,6.472172907176244e-15
2023-03-12,1,5.091758085592628e-10,0.999999999479769,1.042160242566896e-11,8.286492819580277e-14
2023-03-13,0,0.9808146420216437,0.0,0.019170315485762677,1.5042492777028707e-05
2023-03-14,0,0.9823365253686798,0.0,0.017663129150536576,3.454801346027555e-07
2023-03-15,0,0.9841482337172905,0.0,0.015851479497452824,2.867854700615993e-07
2023-03-16,0,0.9850272526586185,0.0,0.014972449054067727,2.982864985129094e-07
2023-03-17,0,0.9852560491973233,0.0,0.01473461610317694,9.33469947660145e-06
2023-03-18,1,3.352717104965241e-10,0.9999999996107363,5.329009860289726e-11,4.457407406878999e-15
2023-03-19,1,2.2193346396800945e-10,0.9999999969677447,2.810989840141096e-09,6.323156429602951e-15
2023-03-20,2,0.4938037749855066,0.0,0.5028506609120316,0.0033455641016834152
2023-03-21,3,0.46346759742537325,0.0,1.5339661133335408e-11,0.5365324025584088
2023-03-22,0,0.997878395763992,0.0,2.7101347090642013e-13,0.002121604234877062
2023-03-23,0,0.9999972438019324,0.0,2.389333414574886e-11,2.7561740166585496e-06
2023-03-24,0,0.9999899342617038,0.0,2.209997830082432e-09,1.0063527718218648e-05
2023-03-25,1,1.8625262650094627e-09,0.9999999981373549,8.653734508040793e-18,1.2266931975804227e-14
2023-03-26,1,1.2674230355076665e-09,0.9999999987321644,1.0063637596078895e-15,3.061932892455757e-14
2023-03-27,0,0.999809295388512,0.0,6.571165966825031e-09,0.00019069803990330434
2023-03-28,0,0.9999994570809231,0.0,1.457381692393677e-12,5.429170871734764e-07
2023-03-29,0,0.9999997438353931,0.0,5.695398459227391e-13,2.561646095486624e-07
2023-03-30,0,0.9999997735649487,0.0,1.3987955681339824e-12,2.2643408034430886e-07
2023-03-31,0,0.9999879450114283,0.0,2.410674544358356e-10,1.2054746750291948e-05
2023-04-01,1,1.525641367114182e-09,0.9999999984738679,3.8446041495349464e-19,1.728964928252095e-14
2023-04-02,1,1.356134638101978e-09,0.9999999986430339,1.1557494715149444e-16,3.488753118122763e-14
2023-04-03,0,0.9999789251143538,0.0,3.6389375707811826e-08,2.1038495412057363e-05
2023-04-04,0,0.9999997991308394,0.0,1.591602323031937e-12,2.008674382759333e-07
2023-04-05,0,0.9999995942617629,0.0,1.0409537010654392e-12,4.0573809296953566e-07
2023-04-06,0,0.9999822101017244,0.0,2.7777116690445213e-10,1.778962006517163e-05
2023-04-07,1,1.282513847213956e-09,0.9999999987176125,1.387340150645502e-18,1.3775446722218974e-14
2023-04-08,1,1.436658100649212e-10,0.9999999998562998,4.3167983022901204e-14,1.282017142307118e-13
2023-04-09,1,1.08240184090694e-09,0.9999999989177013,2.9813427406808603e-15,2.5091249765656517e-14
2023-04-10,0,0.999984053239863,0.0,2.2809673812673918e-06,1.3665792882189833e-05
2023-04-11,0,0.9999993107305829,0.0,2.7098492451962985e-10,6.889987763591742e-07
2023-04-12,0,0.999999899075197,0.0,4.1768367807556607e-10,1.0050774772934166e-07
2023-04-13,0,0.9999998917192047,0.0,1.2645244279296085e-09,1.0701596693757187e-07
2023-04-14,0,0.9999934538296279,0.0,3.938467168290214e-07,6.1523240943353995e-06
2023-04-15,1,1.180659827844532e-09,0.9999999988194759,1.2772423605934405e-15,6.936951898127413e-15
2023-04-16,1,9.355565001659289e-10,0.9999999990650394,1.4105575360304343e-13,1.8483250916149765e-14
2023-04-17,0,0.9997502349659892,0.0,0.0002235385174358198,2.622651573105687e-05
2023-04-18,0,0.9999336355280005,0.0,6.611802177349709e-05,2.464503795514629e-07
2023-04-19,0,0.9999430013268842,0.0,5.6339128868597126e-05,6.595438739790678e-07
