Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Symbol
2023-06-20,102.07499694824219,102.375,101.91999816894531,102.125,102.125,13516,DXY,DX=F
2023-06-21,102.08999633789062,102.30500030517578,101.62000274658203,101.6760025024414,101.6760025024414,12795,DXY,DX=F
2023-06-22,101.66500091552734,102.08499908447266,101.48500061035156,101.99400329589844,101.99400329589844,13595,DXY,DX=F
2023-06-23,102.00499725341797,102.78500366210938,101.98500061035156,102.54199981689453,102.54199981689453,13130,DXY,DX=F
2023-06-26,102.51000213623047,102.51000213623047,102.25,102.33399963378906,102.33399963378906,8362,DXY,DX=F
2023-06-27,102.38500213623047,102.44499969482422,101.95999908447266,102.12699890136719,102.12699890136719,10819,DXY,DX=F
2023-06-28,102.15499877929688,102.81500244140625,102.12000274658203,102.5479965209961,102.5479965209961,13319,DXY,DX=F
2023-06-29,102.625,103.11000061035156,102.45500183105469,103.00800323486328,103.00800323486328,13451,DXY,DX=F
2023-06-30,103.0250015258789,103.2300033569336,102.43000030517578,102.58699798583984,102.58699798583984,12821,DXY,DX=F
2023-07-03,102.6449966430664,102.95500183105469,102.41500091552734,102.65399932861328,102.65399932861328,9269,DXY,DX=F
2023-07-05,102.7300033569336,103.05500030517578,102.62999725341797,103.03500366210938,103.03500366210938,11659,DXY,DX=F
2023-07-06,103.0250015258789,103.2750015258789,102.6050033569336,102.86699676513672,102.86699676513672,21210,DXY,DX=F
2023-07-07,102.78500366210938,102.875,101.91000366210938,101.94999694824219,101.94999694824219,19418,DXY,DX=F
2023-07-10,101.97000122070312,102.23500061035156,101.61000061035156,101.64199829101562,101.64199829101562,13109,DXY,DX=F
2023-07-11,101.61000061035156,101.6500015258789,101.31500244140625,101.40299987792969,101.40299987792969,11730,DXY,DX=F
2023-07-12,101.29499816894531,101.29499816894531,100.18000030517578,100.19300079345703,100.19300079345703,21382,DXY,DX=F
2023-07-13,100.20500183105469,100.29499816894531,99.42500305175781,99.45600128173828,99.45600128173828,25270,DXY,DX=F
2023-07-14,99.46499633789062,99.70500183105469,99.26000213623047,99.6050033569336,99.6050033569336,17931,DXY,DX=F
2023-07-17,99.66500091552734,99.86499786376953,99.44999694824219,99.52899932861328,99.52899932861328,14607,DXY,DX=F
2023-07-18,99.59500122070312,99.79000091552734,99.22000122070312,99.625,99.625,19202,DXY,DX=F
2023-07-19,99.6500015258789,100.24500274658203,99.6050033569336,99.98799896240234,99.98799896240234,13466,DXY,DX=F
2023-07-20,99.96499633789062,100.68499755859375,99.74500274658203,100.59700012207031,100.59700012207031,15091,DXY,DX=F
2023-07-21,100.50499725341797,100.92500305175781,100.44999694824219,100.7979965209961,100.7979965209961,13828,DXY,DX=F
2023-07-24,100.71499633789062,101.16000366210938,100.625,101.08300018310547,101.08300018310547,14265,DXY,DX=F
2023-07-25,101.1500015258789,101.3949966430664,100.93000030517578,101.09600067138672,101.09600067138672,10854,DXY,DX=F
2023-07-26,101.05500030517578,101.19000244140625,100.59500122070312,100.63600158691406,100.63600158691406,18449,DXY,DX=F
2023-07-27,100.84500122070312,101.61499786376953,100.31999969482422,101.54399871826172,101.54399871826172,24611,DXY,DX=F
2023-07-28,101.4800033569336,101.82499694824219,101.09500122070312,101.39900207519531,101.39900207519531,19385,DXY,DX=F
2023-07-31,101.45999908447266,101.66500091552734,101.29499816894531,101.6259994506836,101.6259994506836,12464,DXY,DX=F
2023-08-01,101.66000366210938,102.2249984741211,101.62000274658203,102.08499908447266,102.08499908447266,14725,DXY,DX=F
2023-08-02,101.81500244140625,102.58000183105469,101.78500366210938,102.38899993896484,102.38899993896484,12795,DXY,DX=F
2023-08-03,102.41500091552734,102.65499877929688,102.17500305175781,102.3499984741211,102.3499984741211,15138,DXY,DX=F
2023-08-04,102.29000091552734,102.44999694824219,101.55000305175781,101.83599853515625,101.83599853515625,18985,DXY,DX=F
2023-08-07,101.83999633789062,102.19000244140625,101.7699966430664,101.86100006103516,101.86100006103516,8180,DXY,DX=F
2023-08-08,101.8949966430664,102.62999725341797,101.88500213623047,102.33999633789062,102.33999633789062,11412,DXY,DX=F
2023-08-09,102.3499984741211,102.40499877929688,102.12000274658203,102.31199645996094,102.31199645996094,8116,DXY,DX=F
2023-08-10,102.33000183105469,102.5,101.5999984741211,102.36699676513672,102.36699676513672,17705,DXY,DX=F
2023-08-11,102.48999786376953,102.76499938964844,102.26499938964844,102.68900299072266,102.68900299072266,17970,DXY,DX=F
2023-08-14,102.71499633789062,103.32499694824219,102.62999725341797,103.05799865722656,103.05799865722656,16466,DXY,DX=F
2023-08-15,103.00499725341797,103.16000366210938,102.68000030517578,103.09500122070312,103.09500122070312,18642,DXY,DX=F
2023-08-16,103.09500122070312,103.41000366210938,102.82499694824219,103.31900024414062,103.31900024414062,14041,DXY,DX=F
2023-08-17,103.36499786376953,103.49500274658203,102.94499969482422,103.47000122070312,103.47000122070312,16785,DXY,DX=F
2023-08-18,103.30999755859375,103.57499694824219,103.12999725341797,103.2760009765625,103.2760009765625,12519,DXY,DX=F
2023-08-21,103.2699966430664,103.41000366210938,103.05000305175781,103.20600128173828,103.20600128173828,12438,DXY,DX=F
2023-08-22,103.22000122070312,103.625,102.92500305175781,103.4729995727539,103.4729995727539,16277,DXY,DX=F
2023-08-23,103.51499938964844,103.90499877929688,103.21499633789062,103.33300018310547,103.33300018310547,19579,DXY,DX=F
2023-08-24,103.2750015258789,103.96499633789062,103.19000244140625,103.91899871826172,103.91899871826172,16063,DXY,DX=F
2023-08-25,104.01499938964844,104.38500213623047,103.67500305175781,104.01300048828125,104.01300048828125,20825,DXY,DX=F
2023-08-28,104.15499877929688,104.15499877929688,103.92500305175781,103.99199676513672,103.99199676513672,9950,DXY,DX=F
2023-08-29,103.90499877929688,104.29499816894531,103.30500030517578,103.47100067138672,103.47100067138672,18400,DXY,DX=F
2023-08-30,103.4800033569336,103.63500213623047,102.8550033569336,103.09300231933594,103.09300231933594,18829,DXY,DX=F
2023-08-31,103.08499908447266,103.69000244140625,102.95500183105469,103.58699798583984,103.58699798583984,17585,DXY,DX=F
2023-09-01,103.58499908447266,104.25499725341797,103.21499633789062,104.19100189208984,104.19100189208984,19162,DXY,DX=F
2023-09-05,104.0999984741211,104.8550033569336,104.06999969482422,104.76300048828125,104.76300048828125,15419,DXY,DX=F
2023-09-06,104.72000122070312,105.01499938964844,104.55000305175781,104.82099914550781,104.82099914550781,12581,DXY,DX=F
2023-09-07,104.83000183105469,105.125,104.78500366210938,105.02799987792969,105.02799987792969,15068,DXY,DX=F
2023-09-08,105.0199966430664,105.06999969482422,104.62999725341797,105.06600189208984,105.06600189208984,21732,DXY,DX=F
2023-09-11,104.83999633789062,104.90499877929688,104.38999938964844,104.53900146484375,104.53900146484375,17462,DXY,DX=F
2023-09-12,104.55999755859375,104.90499877929688,104.4000015258789,104.69000244140625,104.69000244140625,16201,DXY,DX=F
2023-09-13,104.58499908447266,105.0,104.5,104.7490005493164,104.7490005493164,24403,DXY,DX=F
2023-09-14,104.75,105.43000030517578,104.56500244140625,105.3949966430664,105.3949966430664,24243,DXY,DX=F
2023-09-15,105.4000015258789,105.41999816894531,105.08499908447266,105.32499694824219,105.32499694824219,9744,DXY,DX=F
2023-09-18,105.26000213623047,105.30000305175781,105.19999694824219,105.29199981689453,105.29199981689453,8977,DXY,DX=F
2023-09-19,104.76000213623047,104.88999938964844,104.46499633789062,104.83200073242188,104.83200073242188,10307,DXY,DX=F
2023-09-20,104.79000091552734,105.125,104.34500122070312,104.78800201416016,104.78800201416016,15432,DXY,DX=F
2023-09-21,105.12999725341797,105.44000244140625,104.95999908447266,105.04399871826172,105.04399871826172,16093,DXY,DX=F
2023-09-22,105.08499908447266,105.46499633789062,104.99500274658203,105.26000213623047,105.26000213623047,13220,DXY,DX=F
2023-09-25,105.26000213623047,105.78500366210938,105.19999694824219,105.69000244140625,105.69000244140625,12605,DXY,DX=F
2023-09-26,105.6449966430664,105.95999908447266,105.55999755859375,105.93000030517578,105.93000030517578,11634,DXY,DX=F
2023-09-27,105.91000366210938,106.54000091552734,105.87000274658203,106.36599731445312,106.36599731445312,18684,DXY,DX=F
2023-09-28,106.38500213623047,106.4749984741211,105.73500061035156,105.93299865722656,105.93299865722656,19728,DXY,DX=F
2023-09-29,105.875,105.94000244140625,105.33499908447266,105.81500244140625,105.81500244140625,25038,DXY,DX=F
2023-10-02,105.87999725341797,106.73999786376953,105.75,106.60600280761719,106.60600280761719,18681,DXY,DX=F
2023-10-03,106.70999908447266,107.05000305175781,106.51000213623047,106.71900177001953,106.71900177001953,21661,DXY,DX=F
2023-10-04,106.80999755859375,106.97000122070312,106.24500274658203,106.52999877929688,106.52999877929688,16093,DXY,DX=F
2023-10-05,106.5250015258789,106.61000061035156,106.05000305175781,106.06500244140625,106.06500244140625,16177,DXY,DX=F
2023-10-06,106.0999984741211,106.70500183105469,105.68000030517578,105.78399658203125,105.78399658203125,22168,DXY,DX=F
2023-10-09,106.00499725341797,106.33999633789062,105.76000213623047,105.81099700927734,105.81099700927734,14452,DXY,DX=F
2023-10-10,105.71499633789062,105.98999786376953,105.41000366210938,105.55699920654297,105.55699920654297,14802,DXY,DX=F
2023-10-11,105.50499725341797,105.76499938964844,105.30500030517578,105.56900024414062,105.56900024414062,15336,DXY,DX=F
2023-10-12,105.44499969482422,106.375,105.29000091552734,106.36699676513672,106.36699676513672,15229,DXY,DX=F
2023-10-13,106.29000091552734,106.56500244140625,106.05999755859375,106.43399810791016,106.43399810791016,13276,DXY,DX=F
2023-10-16,106.40499877929688,106.41500091552734,105.9749984741211,106.03399658203125,106.03399658203125,14011,DXY,DX=F
2023-10-17,106.04000091552734,106.31500244140625,105.80999755859375,106.0459976196289,106.0459976196289,16445,DXY,DX=F
2023-10-18,106.0199966430664,106.43499755859375,105.80500030517578,106.35399627685547,106.35399627685547,13440,DXY,DX=F
2023-10-19,106.37000274658203,106.48500061035156,105.74500274658203,106.0459976196289,106.0459976196289,17783,DXY,DX=F
2023-10-20,106.02999877929688,106.2300033569336,105.88500213623047,105.98799896240234,105.98799896240234,10754,DXY,DX=F
2023-10-23,105.98500061035156,106.1500015258789,105.31500244140625,105.33399963378906,105.33399963378906,15883,DXY,DX=F
2023-10-24,105.3949966430664,106.13500213623047,105.15499877929688,106.08000183105469,106.08000183105469,19120,DXY,DX=F
2023-10-25,106.05000305175781,106.3949966430664,105.96499633789062,106.35199737548828,106.35199737548828,11871,DXY,DX=F
2023-10-26,106.4000015258789,106.77999877929688,106.36000061035156,106.4219970703125,106.4219970703125,16599,DXY,DX=F
2023-10-27,106.41999816894531,106.625,106.13500213623047,106.37999725341797,106.37999725341797,15798,DXY,DX=F
2023-10-30,106.37999725341797,106.52999877929688,105.875,105.93399810791016,105.93399810791016,13059,DXY,DX=F
2023-10-31,105.99500274658203,106.69000244140625,105.7249984741211,106.49400329589844,106.49400329589844,18445,DXY,DX=F
2023-11-01,106.52999877929688,106.98500061035156,106.44999694824219,106.71499633789062,106.71499633789062,21851,DXY,DX=F
2023-11-02,106.33499908447266,106.33499908447266,105.6500015258789,105.97699737548828,105.97699737548828,16204,DXY,DX=F
2023-11-03,106.04499816894531,106.07499694824219,104.77999877929688,104.85900115966797,104.85900115966797,26327,DXY,DX=F
2023-11-06,104.91500091552734,105.12000274658203,104.69000244140625,105.0459976196289,105.0459976196289,13611,DXY,DX=F
2023-11-07,105.12999725341797,105.61000061035156,105.12999725341797,105.37300109863281,105.37300109863281,14564,DXY,DX=F
2023-11-08,105.44000244140625,105.71499633789062,105.29499816894531,105.447998046875,105.447998046875,11930,DXY,DX=F
2023-11-09,105.43000030517578,105.83000183105469,105.23999786376953,105.77999877929688,105.77999877929688,16141,DXY,DX=F
2023-11-10,105.76000213623047,105.95999908447266,105.59500122070312,105.7249984741211,105.7249984741211,10683,DXY,DX=F
2023-11-13,105.63500213623047,105.81999969482422,105.44499969482422,105.50299835205078,105.50299835205078,10155,DXY,DX=F
2023-11-14,105.54000091552734,105.76499938964844,103.83999633789062,103.90699768066406,103.90699768066406,30999,DXY,DX=F
2023-11-15,104.04499816894531,104.37000274658203,103.80999755859375,104.26499938964844,104.26499938964844,20711,DXY,DX=F
2023-11-16,104.2249984741211,104.44000244140625,103.87999725341797,104.23300170898438,104.23300170898438,15825,DXY,DX=F
2023-11-17,104.25,104.42500305175781,103.68000030517578,103.79499816894531,103.79499816894531,15849,DXY,DX=F
2023-11-20,103.70999908447266,103.8550033569336,103.25499725341797,103.31700134277344,103.31700134277344,14124,DXY,DX=F
2023-11-21,103.30999755859375,103.5999984741211,103.06999969482422,103.4489974975586,103.4489974975586,15211,DXY,DX=F
2023-11-22,103.43499755859375,104.11499786376953,103.375,103.82499694824219,103.82499694824219,18382,DXY,DX=F
2023-11-23,103.73999786376953,103.77999877929688,103.43000030517578,103.82499694824219,103.82499694824219,6686,DXY,DX=F
2023-11-24,103.62999725341797,103.74500274658203,103.25499725341797,103.30400085449219,103.30400085449219,9236,DXY,DX=F
2023-11-27,103.31500244140625,103.44000244140625,103.05999755859375,103.1050033569336,103.1050033569336,11782,DXY,DX=F
2023-11-28,103.04499816894531,103.2249984741211,102.51499938964844,102.64900207519531,102.64900207519531,17213,DXY,DX=F
2023-11-29,102.49500274658203,102.93000030517578,102.37999725341797,102.6760025024414,102.6760025024414,16035,DXY,DX=F
2023-11-30,102.66000366210938,103.5199966430664,102.6500015258789,103.4280014038086,103.4280014038086,18870,DXY,DX=F
2023-12-01,103.29000091552734,103.66500091552734,103.05000305175781,103.19999694824219,103.19999694824219,16306,DXY,DX=F
2023-12-04,103.11499786376953,103.80000305175781,102.9800033569336,103.64700317382812,103.64700317382812,15891,DXY,DX=F
2023-12-05,103.5250015258789,104.04000091552734,103.49500274658203,103.99500274658203,103.99500274658203,15728,DXY,DX=F
2023-12-06,103.8949966430664,104.19000244140625,103.82499694824219,104.10800170898438,104.10800170898438,10101,DXY,DX=F
2023-12-07,104.11000061035156,104.16999816894531,103.21499633789062,103.50399780273438,103.50399780273438,19231,DXY,DX=F
2023-12-08,103.5,104.26499938964844,103.41000366210938,103.98300170898438,103.98300170898438,17518,DXY,DX=F
2023-12-11,103.96499633789062,104.23500061035156,103.90499877929688,104.06400299072266,104.06400299072266,12759,DXY,DX=F
2023-12-12,104.00499725341797,104.07499694824219,103.44499969482422,103.83899688720703,103.83899688720703,12438,DXY,DX=F
2023-12-13,103.79000091552734,104.01000213623047,102.73999786376953,102.8479995727539,102.8479995727539,26925,DXY,DX=F
2023-12-14,102.73999786376953,102.79000091552734,101.76499938964844,101.94000244140625,101.94000244140625,19295,DXY,DX=F
2023-12-15,102.03500366210938,102.6449966430664,101.8499984741211,102.5479965209961,102.5479965209961,7586,DXY,DX=F
2023-12-18,102.55000305175781,102.55000305175781,102.55000305175781,102.53600311279297,102.53600311279297,8319,DXY,DX=F
2023-12-19,102.1050033569336,102.26000213623047,101.68000030517578,101.7959976196289,101.7959976196289,11340,DXY,DX=F
2023-12-20,101.81500244140625,102.16999816894531,101.78500366210938,102.04000091552734,102.04000091552734,9505,DXY,DX=F
2023-12-21,101.98999786376953,102.09500122070312,101.375,101.47799682617188,101.47799682617188,10663,DXY,DX=F
2023-12-22,101.42500305175781,101.54000091552734,101.07499694824219,101.33799743652344,101.33799743652344,0,DXY,DX=F
2023-12-26,101.30999755859375,101.41000366210938,101.09500122070312,101.10399627685547,101.10399627685547,5097,DXY,DX=F
2023-12-27,101.18499755859375,101.21499633789062,100.49500274658203,100.65399932861328,100.65399932861328,9394,DXY,DX=F
2023-12-28,100.56500244140625,100.98500061035156,100.31999969482422,100.91300201416016,100.91300201416016,12280,DXY,DX=F
2023-12-29,100.86499786376953,101.11499786376953,100.75,101.02899932861328,101.02899932861328,0,DXY,DX=F
2024-01-02,101.06500244140625,101.94000244140625,101.02999877929688,101.89099884033203,101.89099884033203,14739,DXY,DX=F
2024-01-03,101.84500122070312,102.41999816894531,101.7699966430664,102.19499969482422,102.19499969482422,11860,DXY,DX=F
2024-01-04,102.16500091552734,102.24500274658203,101.86499786376953,102.13500213623047,102.13500213623047,10795,DXY,DX=F
2024-01-05,102.11000061035156,102.83000183105469,101.61499786376953,102.12899780273438,102.12899780273438,18715,DXY,DX=F
2024-01-08,102.16999816894531,102.33999633789062,101.78500366210938,101.9280014038086,101.9280014038086,11739,DXY,DX=F
2024-01-09,101.93499755859375,102.38500213623047,101.83499908447266,102.28399658203125,102.28399658203125,12113,DXY,DX=F
